YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
97 10 21 12   7  8.1  9.2 99.00 99.00 99.00 999 1017.9  22.7  27.1 999.0 99.0
97 10 21 13  10  9.4  9.9 99.00 99.00 99.00 999 1018.3  22.5  27.0 999.0 99.0
97 10 21 14   8  8.1  9.0 99.00 99.00 99.00 999 1018.8  23.2  27.1 999.0 99.0
97 10 21 15  11  8.0  8.8 99.00 99.00 99.00 999 1018.7  23.8  27.2 999.0 99.0
97 10 21 16  23  7.5  8.8 99.00 99.00 99.00 999 1018.6  24.1  27.2 999.0 99.0
97 10 21 17  31  8.0  8.8 99.00 99.00 99.00 999 1017.9  24.2  27.3 999.0 99.0
97 10 21 18  28  7.1  7.7 99.00 99.00 99.00 999 1017.4  24.4  27.3 999.0 99.0
97 10 21 19  35  6.3  7.4 99.00 99.00 99.00 999 1016.6  24.7  27.3 999.0 99.0
97 10 21 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 10 21 21  81  4.8  5.5 99.00 99.00 99.00 999 1016.3  25.4  27.3 999.0 99.0
97 10 21 22  62  5.3  6.0 99.00 99.00 99.00 999 1016.4  25.3  27.2 999.0 99.0
97 10 21 23  77  5.1  5.6 99.00 99.00 99.00 999 1016.7  25.3  27.1 999.0 99.0
97 10 22 00  74  5.6  6.5 99.00 99.00 99.00 999 1017.1  25.3  27.1 999.0 99.0
97 10 22 01  91  4.8  5.7 99.00 99.00 99.00 999 1017.6  25.3  27.1 999.0 99.0
97 10 22 02  64  4.3  4.6 99.00 99.00 99.00 999 1017.8  25.3  27.1 999.0 99.0
97 10 22 03  94  4.0  4.6 99.00 99.00 99.00 999 1017.8  25.3  27.2 999.0 99.0
97 10 22 04  76  5.0  5.7 99.00 99.00 99.00 999 1017.5  25.4  27.1 999.0 99.0
97 10 22 05  84  4.0  5.1 99.00 99.00 99.00 999 1017.2  25.3  27.2 999.0 99.0
97 10 22 06  81  3.0  3.8 99.00 99.00 99.00 999 1017.0  25.3  27.2 999.0 99.0
97 10 22 07 107  2.4  2.9 99.00 99.00 99.00 999 1016.7  25.3  27.2 999.0 99.0
97 10 22 08  95  3.2  3.6 99.00 99.00 99.00 999 1016.6  25.2  27.3 999.0 99.0
97 10 22 09 114  2.6  3.4 99.00 99.00 99.00 999 1016.8  25.2  27.3 999.0 99.0
97 10 22 10 106  3.7  4.2 99.00 99.00 99.00 999 1017.1  25.1  27.3 999.0 99.0
97 10 22 11  85  2.0  2.4 99.00 99.00 99.00 999 1017.5  25.1  27.3 999.0 99.0
97 10 22 12 125  2.3  2.9 99.00 99.00 99.00 999 1018.0  25.3  27.3 999.0 99.0
97 10 22 13  16  3.3  4.0 99.00 99.00 99.00 999 1018.7  24.3  27.3 999.0 99.0
97 10 22 14  19  2.9  3.2 99.00 99.00 99.00 999 1019.1  24.8  27.3 999.0 99.0
97 10 22 15  43  3.0  3.4 99.00 99.00 99.00 999 1019.4  24.8  27.4 999.0 99.0
97 10 22 16  50  1.1  1.6 99.00 99.00 99.00 999 1019.3  25.2  27.5 999.0 99.0
97 10 22 17  99  1.4  1.8 99.00 99.00 99.00 999 1018.5  25.6  27.6 999.0 99.0
97 10 22 18 125  1.8  2.4 99.00 99.00 99.00 999 1017.6  25.5  27.7 999.0 99.0
97 10 22 19 169  1.5  1.7 99.00 99.00 99.00 999 1016.9  25.6  27.9 999.0 99.0
97 10 22 20 131  3.0  4.3 99.00 99.00 99.00 999 1016.3  25.6  27.7 999.0 99.0
97 10 22 21 127  3.6  4.2 99.00 99.00 99.00 999 1016.5  25.7  27.6 999.0 99.0
97 10 22 22 153  2.8  3.6 99.00 99.00 99.00 999 1017.1  25.8  27.7 999.0 99.0
97 10 22 23 172  2.8  3.4 99.00 99.00 99.00 999 1017.4  25.6  27.6 999.0 99.0
97 10 23 00 181  3.2  4.0 99.00 99.00 99.00 999 1017.5  25.6  27.4 999.0 99.0
97 10 23 01 170   .1   .5 99.00 99.00 99.00 999 1018.2  25.5  27.3 999.0 99.0
97 10 23 02 214   .3   .5 99.00 99.00 99.00 999 1018.6  25.5  27.2 999.0 99.0
97 10 23 03 337  2.5  3.0 99.00 99.00 99.00 999 1018.7  25.1  27.0 999.0 99.0
97 10 23 04 345  5.4  6.3 99.00 99.00 99.00 999 1018.5  24.1  26.6 999.0 99.0
97 10 23 05 354  5.7  6.3 99.00 99.00 99.00 999 1018.3  23.8  26.8 999.0 99.0
97 10 23 06   7  4.7  5.0 99.00 99.00 99.00 999 1017.9  23.8  26.8 999.0 99.0
97 10 23 07 346  4.6  5.3 99.00 99.00 99.00 999 1017.5  23.7  26.7 999.0 99.0
97 10 23 08 353  7.8  8.9 99.00 99.00 99.00 999 1017.3  23.1  27.1 999.0 99.0
97 10 23 09 358  7.3  8.0 99.00 99.00 99.00 999 1017.6  22.9  27.1 999.0 99.0
97 10 23 10   7  6.5  7.0 99.00 99.00 99.00 999 1017.8  22.9  27.3 999.0 99.0
97 10 23 11   6  5.3  5.9 99.00 99.00 99.00 999 1018.1  22.9  27.3 999.0 99.0
97 10 23 12   6  6.3  6.9 99.00 99.00 99.00 999 1018.6  22.9  27.3 999.0 99.0
97 10 23 13   8  6.8  7.4 99.00 99.00 99.00 999 1019.1  22.8  27.2 999.0 99.0
97 10 23 14   5  6.0  6.7 99.00 99.00 99.00 999 1019.3  23.2  27.2 999.0 99.0
97 10 23 15   6  5.5  7.3 99.00 99.00 99.00 999 1019.5  23.6  27.2 999.0 99.0
97 10 23 16   8  5.5  7.1 99.00 99.00 99.00 999 1019.3  23.7  27.3 999.0 99.0
97 10 23 17  29  3.4  4.1 99.00 99.00 99.00 999 1018.6  23.9  27.3 999.0 99.0
97 10 23 18  36  3.9  4.3 99.00 99.00 99.00 999 1018.0  24.2  27.3 999.0 99.0
97 10 23 19  45  2.7  3.1 99.00 99.00 99.00 999 1017.4  24.6  27.4 999.0 99.0
97 10 23 20  42  2.5  3.0 99.00 99.00 99.00 999 1017.3  24.9  27.4 999.0 99.0
97 10 23 21  75  3.6  4.3 99.00 99.00 99.00 999 1017.1  25.0  27.3 999.0 99.0
97 10 23 22  81  3.9  4.5 99.00 99.00 99.00 999 1017.3  25.2  27.2 999.0 99.0
97 10 23 23  63  4.2  4.6 99.00 99.00 99.00 999 1017.1  25.2  27.1 999.0 99.0
97 10 24 00  65  5.1  6.3 99.00 99.00 99.00 999 1017.3  25.2  27.2 999.0 99.0
97 10 24 01  81  5.1  5.5 99.00 99.00 99.00 999 1017.6  25.3  27.2 999.0 99.0
97 10 24 02  77  4.9  5.4 99.00 99.00 99.00 999 1017.7  25.2  27.1 999.0 99.0
97 10 24 03  98  4.4  4.9 99.00 99.00 99.00 999 1017.8  25.1  27.1 999.0 99.0
97 10 24 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 10 24 05 112  4.4  5.9 99.00 99.00 99.00 999 1017.0  25.1  27.1 999.0 99.0
97 10 24 06 122  5.6  6.1 99.00 99.00 99.00 999 1016.5  25.0  27.0 999.0 99.0
97 10 24 07 117  6.1  6.9 99.00 99.00 99.00 999 1015.9  25.0  27.0 999.0 99.0
97 10 24 08 101  4.9  5.6 99.00 99.00 99.00 999 1015.5  24.8  27.0 999.0 99.0
97 10 24 09 127  6.0  6.5 99.00 99.00 99.00 999 1015.9  24.8  26.9 999.0 99.0
97 10 24 10 140  5.3  5.9 99.00 99.00 99.00 999 1015.8  24.8  26.9 999.0 99.0
97 10 24 11 131  5.5  6.1 99.00 99.00 99.00 999 1016.0  25.2  27.0 999.0 99.0
97 10 24 12 131  5.5  6.3 99.00 99.00 99.00 999 1016.4  25.3  26.9 999.0 99.0
97 10 24 13 142  6.5  7.3 99.00 99.00 99.00 999 1017.0  25.6  27.0 999.0 99.0
97 10 24 14 133  5.9  6.8 99.00 99.00 99.00 999 1017.3  25.6  27.1 999.0 99.0
97 10 24 15 140  6.5  7.4 99.00 99.00 99.00 999 1017.7  25.7  27.2 999.0 99.0
97 10 24 16 134  7.0  8.2 99.00 99.00 99.00 999 1017.4  25.9  27.4 999.0 99.0
97 10 24 17 135  6.9  7.9 99.00 99.00 99.00 999 1016.8  25.7  27.5 999.0 99.0
97 10 24 18 138  6.8  7.2 99.00 99.00 99.00 999 1015.7  25.7  27.5 999.0 99.0
97 10 24 19 142  5.9  7.0 99.00 99.00 99.00 999 1015.2  25.9  27.2 999.0 99.0
97 10 24 20 145  6.5  7.2 99.00 99.00 99.00 999 1014.8  26.1  27.1 999.0 99.0
97 10 24 21 148  6.8  7.6 99.00 99.00 99.00 999 1014.7  26.3  27.2 999.0 99.0
97 10 24 22 143  7.4  7.8 99.00 99.00 99.00 999 1014.8  26.3  27.1 999.0 99.0
97 10 24 23 138  7.1  7.6 99.00 99.00 99.00 999 1015.0  26.5  27.0 999.0 99.0
97 10 25 00 139  6.9  7.7 99.00 99.00 99.00 999 1015.2  26.5  27.0 999.0 99.0
97 10 25 01 140  7.5  8.0 99.00 99.00 99.00 999 1015.6  26.8  27.0 999.0 99.0
97 10 25 02 130  7.6  8.4 99.00 99.00 99.00 999 1015.9  26.8  27.0 999.0 99.0
97 10 25 03 141  7.7  8.2 99.00 99.00 99.00 999 1016.3  26.9  27.0 999.0 99.0
97 10 25 04 146  7.4  7.8 99.00 99.00 99.00 999 1016.2  26.8  27.0 999.0 99.0
97 10 25 05 151  8.2  9.2 99.00 99.00 99.00 999 1015.7  26.8  27.0 999.0 99.0
97 10 25 06 162  7.6  8.8 99.00 99.00 99.00 999 1015.3  26.9  27.0 999.0 99.0
97 10 25 07 160  8.1  8.6 99.00 99.00 99.00 999 1014.7  26.8  27.0 999.0 99.0
97 10 25 08 154  7.3  7.6 99.00 99.00 99.00 999 1014.4  26.8  27.0 999.0 99.0
97 10 25 09 158 10.3 11.3 99.00 99.00 99.00 999 1013.7  26.8  27.0 999.0 99.0
97 10 25 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 10 25 11 153  6.8  7.5 99.00 99.00 99.00 999 1015.0  26.8  27.0 999.0 99.0
97 10 25 12 150  6.5  7.2 99.00 99.00 99.00 999 1015.6  26.9  27.0 999.0 99.0
97 10 25 13 162  6.0  6.7 99.00 99.00 99.00 999 1016.1  27.1  27.0 999.0 99.0
97 10 25 14 166  5.8  6.5 99.00 99.00 99.00 999 1017.0  27.1  27.1 999.0 99.0
97 10 25 15 170  5.0  5.4 99.00 99.00 99.00 999 1017.2  27.2  27.2 999.0 99.0
97 10 25 16 176  3.3  4.0 99.00 99.00 99.00 999 1017.2  27.2  27.2 999.0 99.0
97 10 25 17 173  3.6  3.9 99.00 99.00 99.00 999 1016.3  27.3  27.3 999.0 99.0
97 10 25 18 170  3.5  3.9 99.00 99.00 99.00 999 1015.1  27.3  27.4 999.0 99.0
97 10 25 19 159  2.9  3.2 99.00 99.00 99.00 999 1014.6  27.2  27.4 999.0 99.0
97 10 25 20 155  3.7  4.0 99.00 99.00 99.00 999 1014.3  27.3  27.4 999.0 99.0
97 10 25 21 151  4.5  4.8 99.00 99.00 99.00 999 1014.1  27.4  27.4 999.0 99.0
97 10 25 22 132  5.0  5.4 99.00 99.00 99.00 999 1014.2  27.3  27.3 999.0 99.0
97 10 25 23 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 10 26 00 127  5.5  6.0 99.00 99.00 99.00 999 1015.1  27.2  27.2 999.0 99.0
97 10 26 01 129  5.6  6.3 99.00 99.00 99.00 999 1015.5  27.2  27.1 999.0 99.0
97 10 26 02 123  5.7  6.1 99.00 99.00 99.00 999 1016.0  27.2  27.2 999.0 99.0
97 10 26 03 133  5.5  6.0 99.00 99.00 99.00 999 1016.0  27.1  27.1 999.0 99.0
97 10 26 04 133  7.0  7.3 99.00 99.00 99.00 999 1015.7  27.2  27.2 999.0 99.0
97 10 26 05 127  7.2  7.7 99.00 99.00 99.00 999 1015.8  27.4  27.2 999.0 99.0
97 10 26 06 138  8.0  8.7 99.00 99.00 99.00 999 1015.6  27.3  27.2 999.0 99.0
97 10 26 07 131  8.9  9.6 99.00 99.00 99.00 999 1015.1  27.1  27.2 999.0 99.0
97 10 26 08 130  7.8  8.5 99.00 99.00 99.00 999 1014.9  27.0  27.3 999.0 99.0
97 10 26 09 130  8.5  8.9 99.00 99.00 99.00 999 1014.8  27.0  27.2 999.0 99.0
97 10 26 10 139  9.3 10.4 99.00 99.00 99.00 999 1014.9  26.9  27.2 999.0 99.0
97 10 26 11 142  9.4 10.8 99.00 99.00 99.00 999 1015.3  27.0  27.2 999.0 99.0
97 10 26 12 144  9.8 10.9 99.00 99.00 99.00 999 1015.9  27.1  27.2 999.0 99.0
97 10 26 13 146  8.8 10.4 99.00 99.00 99.00 999 1016.5  27.3  27.1 999.0 99.0
97 10 26 14 148  8.9  9.6 99.00 99.00 99.00 999 1017.0  27.4  27.1 999.0 99.0
97 10 26 15 148  7.6  8.7 99.00 99.00 99.00 999 1017.2  27.4  27.2 999.0 99.0
97 10 26 16 147  7.9  8.5 99.00 99.00 99.00 999 1017.1  27.5  27.3 999.0 99.0
97 10 26 17 151  6.6  7.5 99.00 99.00 99.00 999 1016.5  27.5  27.4 999.0 99.0
97 10 26 18 149  7.1  7.7 99.00 99.00 99.00 999 1015.6  27.5  27.4 999.0 99.0
97 10 26 19 147  7.1  7.8 99.00 99.00 99.00 999 1014.9  27.5  27.5 999.0 99.0
97 10 26 20 147  6.3  6.8 99.00 99.00 99.00 999 1014.7  27.6  27.5 999.0 99.0
97 10 26 21 153  6.0  6.8 99.00 99.00 99.00 999 1014.7  27.6  27.5 999.0 99.0
97 10 26 22 147  5.8  6.1 99.00 99.00 99.00 999 1014.8  27.4  27.5 999.0 99.0
97 10 26 23 145  5.9  6.2 99.00 99.00 99.00 999 1015.1  27.3  27.5 999.0 99.0
97 10 27 00 150  6.5  7.0 99.00 99.00 99.00 999 1015.3  27.4  27.6 999.0 99.0
97 10 27 01 143  6.8  7.5 99.00 99.00 99.00 999 1015.7  27.3  27.5 999.0 99.0
97 10 27 02 146  7.4  8.1 99.00 99.00 99.00 999 1016.0  27.3  27.3 999.0 99.0
97 10 27 03 148  7.9  8.9 99.00 99.00 99.00 999 1015.9  27.3  27.3 999.0 99.0
97 10 27 04 150  9.3 10.0 99.00 99.00 99.00 999 1015.5  27.3  27.3 999.0 99.0
97 10 27 05 154  9.7 10.3 99.00 99.00 99.00 999 1014.9  27.3  27.2 999.0 99.0
97 10 27 06 165  8.9  9.4 99.00 99.00 99.00 999 1014.4  27.3  27.2 999.0 99.0
97 10 27 07 174  8.4  9.5 99.00 99.00 99.00 999 1013.8  27.3  27.2 999.0 99.0
97 10 27 08 189  7.9  8.8 99.00 99.00 99.00 999 1013.4  27.2  27.1 999.0 99.0
97 10 27 09 186  7.4  8.4 99.00 99.00 99.00 999 1013.1  27.2  27.1 999.0 99.0
97 10 27 10 177  7.4  8.4 99.00 99.00 99.00 999 1012.9  27.3  27.0 999.0 99.0
97 10 27 11 186  8.1  9.0 99.00 99.00 99.00 999 1013.8  27.3  27.5 999.0 99.0
97 10 27 12 192  7.1  7.5 99.00 99.00 99.00 999 1014.9  27.4  27.7 999.0 99.0
97 10 27 13 191  7.2  7.8 99.00 99.00 99.00 999 1015.5  27.6  27.7 999.0 99.0
97 10 27 14 195  6.4  7.4 99.00 99.00 99.00 999 1015.9  27.7  27.7 999.0 99.0
97 10 27 15 202  7.5  8.2 99.00 99.00 99.00 999 1015.8  27.8  27.8 999.0 99.0
97 10 27 16 203  7.2  8.2 99.00 99.00 99.00 999 1015.6  27.7  27.9 999.0 99.0
97 10 27 17 213  8.1  8.8 99.00 99.00 99.00 999 1014.9  27.7  28.2 999.0 99.0
97 10 27 18 218  7.8  8.4 99.00 99.00 99.00 999 1014.2  27.6  27.6 999.0 99.0
97 10 27 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 10 27 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 10 27 21 238  8.1  8.7 99.00 99.00 99.00 999 1014.3  27.7  27.4 999.0 99.0
97 10 27 22 238  7.2  7.8 99.00 99.00 99.00 999 1014.5  27.5  27.4 999.0 99.0
97 10 27 23 240  4.9  5.3 99.00 99.00 99.00 999 1014.7  27.4  27.4 999.0 99.0
97 10 28 00 255  3.7  3.9 99.00 99.00 99.00 999 1015.1  27.2  27.5 999.0 99.0
97 10 28 01 235  3.3  3.9 99.00 99.00 99.00 999 1015.4  27.2  27.4 999.0 99.0
97 10 28 02 231  3.2  3.8 99.00 99.00 99.00 999 1015.9  27.1  27.4 999.0 99.0
97 10 28 03 239  3.6  3.9 99.00 99.00 99.00 999 1016.3  27.0  27.4 999.0 99.0
97 10 28 04 242  3.7  4.0 99.00 99.00 99.00 999 1016.0  26.9  27.5 999.0 99.0
97 10 28 05 225  4.1  4.4 99.00 99.00 99.00 999 1015.5  26.9  27.4 999.0 99.0
97 10 28 06 230  4.2  4.7 99.00 99.00 99.00 999 1015.5  26.9  27.4 999.0 99.0
97 10 28 07 227  5.5  6.0 99.00 99.00 99.00 999 1015.1  27.0  27.4 999.0 99.0
97 10 28 08 236  5.1  5.5 99.00 99.00 99.00 999 1014.6  26.9  27.3 999.0 99.0
97 10 28 09 252  6.0  6.5 99.00 99.00 99.00 999 1014.5  26.8  27.3 999.0 99.0
97 10 28 10 324  6.8  7.7 99.00 99.00 99.00 999 1015.1  26.1  27.3 999.0 99.0
97 10 28 11   4  9.6 10.1 99.00 99.00 99.00 999 1016.0  22.9  27.2 999.0 99.0
97 10 28 12   9  9.6 10.6 99.00 99.00 99.00 999 1016.3  22.7  27.2 999.0 99.0
97 10 28 13  18  7.9  8.5 99.00 99.00 99.00 999 1017.0  22.8  27.2 999.0 99.0
97 10 28 14  10  8.0  8.9 99.00 99.00 99.00 999 1017.4  23.1  27.2 999.0 99.0
97 10 28 15  21  7.9  9.4 99.00 99.00 99.00 999 1017.7  23.0  27.2 999.0 99.0
97 10 28 16  25  7.8  8.6 99.00 99.00 99.00 999 1017.6  22.8  27.2 999.0 99.0
97 10 28 17  27  8.6  9.6 99.00 99.00 99.00 999 1017.4  22.8  27.2 999.0 99.0
97 10 28 18  25  7.7  8.5 99.00 99.00 99.00 999 1016.5  22.8  27.3 999.0 99.0
97 10 28 19  34  8.1  9.1 99.00 99.00 99.00 999 1016.1  22.9  27.3 999.0 99.0
97 10 28 20  32  7.7  8.5 99.00 99.00 99.00 999 1016.3  22.9  27.3 999.0 99.0
97 10 28 21  31  7.1  7.5 99.00 99.00 99.00 999 1016.4  23.1  27.3 999.0 99.0
97 10 28 22  35  6.8  7.9 99.00 99.00 99.00 999 1016.6  23.5  27.3 999.0 99.0
97 10 28 23  32  5.9  7.0 99.00 99.00 99.00 999 1016.9  23.8  27.2 999.0 99.0
97 10 29 00  26  5.6  6.7 99.00 99.00 99.00 999 1017.0  23.6  27.2 999.0 99.0
97 10 29 01  38  5.7  6.5 99.00 99.00 99.00 999 1017.5  24.3  27.2 999.0 99.0
97 10 29 02  36  4.5  5.8 99.00 99.00 99.00 999 1017.5  24.5  27.2 999.0 99.0
97 10 29 03  29  4.7  5.4 99.00 99.00 99.00 999 1017.9  24.5  27.2 999.0 99.0
97 10 29 04   8  3.6  3.9 99.00 99.00 99.00 999 1017.8  23.7  27.1 999.0 99.0
97 10 29 05   9  2.9  3.4 99.00 99.00 99.00 999 1017.3  23.9  27.1 999.0 99.0
97 10 29 06 345  4.3  4.7 99.00 99.00 99.00 999 1016.7  23.5  27.1 999.0 99.0
97 10 29 07 351  3.4  4.2 99.00 99.00 99.00 999 1016.5  24.0  27.0 999.0 99.0
97 10 29 08 338  4.9  5.6 99.00 99.00 99.00 999 1016.4  23.4  27.2 999.0 99.0
97 10 29 09 353  4.2  4.7 99.00 99.00 99.00 999 1016.3  23.2  27.2 999.0 99.0
97 10 29 10 343  4.7  5.1 99.00 99.00 99.00 999 1017.1  22.9  27.2 999.0 99.0
97 10 29 11 349  6.0  6.3 99.00 99.00 99.00 999 1017.8  22.6  27.2 999.0 99.0
97 10 29 12  10  4.9  5.3 99.00 99.00 99.00 999 1018.4  23.5  27.2 999.0 99.0
97 10 29 13   3  4.9  5.3 99.00 99.00 99.00 999 1019.1  23.6  27.2 999.0 99.0
97 10 29 14   7  4.0  4.4 99.00 99.00 99.00 999 1019.4  24.1  27.2 999.0 99.0
97 10 29 15 358  3.9  4.4 99.00 99.00 99.00 999 1019.6  24.7  27.3 999.0 99.0
97 10 29 16   9  2.8  3.2 99.00 99.00 99.00 999 1019.3  25.6  27.2 999.0 99.0
97 10 29 17   4  3.6  4.0 99.00 99.00 99.00 999 1018.8  25.7  27.4 999.0 99.0
97 10 29 18  26  2.9  3.3 99.00 99.00 99.00 999 1017.9  25.9  27.2 999.0 99.0
97 10 29 19  52  3.0  3.4 99.00 99.00 99.00 999 1017.5  26.1  27.3 999.0 99.0
97 10 29 20  67  3.9  4.2 99.00 99.00 99.00 999 1017.0  26.2  27.2 999.0 99.0
97 10 29 21  66  4.8  5.4 99.00 99.00 99.00 999 1016.8  26.2  27.3 999.0 99.0
97 10 29 22 102  4.9  5.4 99.00 99.00 99.00 999 1016.6  26.1  27.3 999.0 99.0
97 10 29 23  79  4.3  4.9 99.00 99.00 99.00 999 1017.1  26.2  27.2 999.0 99.0
97 10 30 00  88  5.3  5.5 99.00 99.00 99.00 999 1016.9  26.1  27.1 999.0 99.0
97 10 30 01  85  6.6  7.1 99.00 99.00 99.00 999 1017.2  26.1  27.1 999.0 99.0
97 10 30 02  90  6.5  7.0 99.00 99.00 99.00 999 1017.8  26.2  27.1 999.0 99.0
97 10 30 03  86  6.6  7.1 99.00 99.00 99.00 999 1017.9  26.3  27.1 999.0 99.0
97 10 30 04  84  6.0  6.8 99.00 99.00 99.00 999 1017.8  26.3  27.1 999.0 99.0
97 10 30 05  89  6.2  6.9 99.00 99.00 99.00 999 1017.5  26.3  27.1 999.0 99.0
97 10 30 06 101  6.1  6.4 99.00 99.00 99.00 999 1017.4  26.4  27.1 999.0 99.0
97 10 30 07  94  5.4  5.9 99.00 99.00 99.00 999 1016.9  26.4  27.0 999.0 99.0
97 10 30 08 108  5.0  5.9 99.00 99.00 99.00 999 1016.6  26.4  27.0 999.0 99.0
97 10 30 09 128  5.1  5.8 99.00 99.00 99.00 999 1016.4  26.5  27.1 999.0 99.0
97 10 30 10 125  4.2  4.6 99.00 99.00 99.00 999 1016.5  26.6  27.1 999.0 99.0
97 10 30 11 120  3.5  3.9 99.00 99.00 99.00 999 1017.2  26.6  27.0 999.0 99.0
97 10 30 12 119  4.3  4.7 99.00 99.00 99.00 999 1017.6  26.6  27.1 999.0 99.0
97 10 30 13 116  3.8  4.2 99.00 99.00 99.00 999 1018.0  26.8  27.0 999.0 99.0
97 10 30 14 119  3.8  4.3 99.00 99.00 99.00 999 1018.6  26.8  26.9 999.0 99.0
97 10 30 15 115  5.7  6.0 99.00 99.00 99.00 999 1018.7  27.0  27.2 999.0 99.0
97 10 30 16 109  4.4  4.9 99.00 99.00 99.00 999 1018.7  27.0  27.2 999.0 99.0
97 10 30 17 109  5.5  5.8 99.00 99.00 99.00 999 1018.0  26.8  27.1 999.0 99.0
97 10 30 18 118  5.0  5.4 99.00 99.00 99.00 999 1016.8  27.0  27.3 999.0 99.0
97 10 30 19 109  5.3  5.7 99.00 99.00 99.00 999 1016.2  27.0  27.4 999.0 99.0
97 10 30 20 116  6.0  6.3 99.00 99.00 99.00 999 1016.0  27.0  27.5 999.0 99.0
97 10 30 21 123  6.5  6.8 99.00 99.00 99.00 999 1015.5  26.9  27.5 999.0 99.0
97 10 30 22 110  6.2  6.9 99.00 99.00 99.00 999 1015.6  27.0  27.5 999.0 99.0
97 10 30 23 132  5.1  5.7 99.00 99.00 99.00 999 1016.1  27.0  27.5 999.0 99.0
97 10 31 00 131  5.9  6.3 99.00 99.00 99.00 999 1016.3  27.0  27.2 999.0 99.0
97 10 31 01 116  5.3  5.8 99.00 99.00 99.00 999 1016.6  26.9  27.4 999.0 99.0
97 10 31 02 111  5.3  5.9 99.00 99.00 99.00 999 1016.7  26.9  27.4 999.0 99.0
97 10 31 03 114  4.8  5.3 99.00 99.00 99.00 999 1017.1  27.0  27.2 999.0 99.0
97 10 31 04 124  5.0  5.6 99.00 99.00 99.00 999 1016.9  27.0  27.3 999.0 99.0
97 10 31 05 125  4.7  5.3 99.00 99.00 99.00 999 1016.3  27.0  27.3 999.0 99.0
97 10 31 06 132  5.1  6.1 99.00 99.00 99.00 999 1015.9  27.1  27.2 999.0 99.0
97 10 31 07 142  4.2  5.1 99.00 99.00 99.00 999 1015.6  27.1  27.2 999.0 99.0
97 10 31 08 163  5.4  5.9 99.00 99.00 99.00 999 1015.2  27.2  27.2 999.0 99.0
97 10 31 09 170  4.7  5.0 99.00 99.00 99.00 999 1015.0  27.0  27.2 999.0 99.0
97 10 31 10 188  4.8  5.1 99.00 99.00 99.00 999 1015.0  27.0  27.2 999.0 99.0
97 10 31 11 179  5.2  5.6 99.00 99.00 99.00 999 1015.0  27.0  27.2 999.0 99.0
97 10 31 12 163  5.5  5.9 99.00 99.00 99.00 999 1015.1  26.9  27.2 999.0 99.0
97 10 31 13 163  5.6  6.0 99.00 99.00 99.00 999 1015.4  27.2  27.2 999.0 99.0
97 10 31 14 166  6.1  6.4 99.00 99.00 99.00 999 1016.2  27.2  27.2 999.0 99.0
97 10 31 15 158  6.3  7.1 99.00 99.00 99.00 999 1015.9  27.2  27.2 999.0 99.0
97 10 31 16 153  8.1  8.8 99.00 99.00 99.00 999 1015.3  27.4  27.3 999.0 99.0
97 10 31 17 167  9.0  9.4 99.00 99.00 99.00 999 1014.4  27.4  27.3 999.0 99.0
97 10 31 18 169  7.9  8.4 99.00 99.00 99.00 999 1013.9  27.5  27.4 999.0 99.0
97 10 31 19 181  7.2  7.7 99.00 99.00 99.00 999 1013.2  27.5  27.6 999.0 99.0
97 10 31 20 174  6.5  7.1 99.00 99.00 99.00 999 1012.8  27.5  27.6 999.0 99.0
97 10 31 21 180  6.8  7.7 99.00 99.00 99.00 999 1012.3  27.5  27.5 999.0 99.0
97 10 31 22 192  7.3  7.9 99.00 99.00 99.00 999 1012.3  27.4  27.4 999.0 99.0
97 10 31 23 197  6.4  6.8 99.00 99.00 99.00 999 1012.6  27.3  27.3 999.0 99.0
97 11 01 00 187  6.7  7.5 99.00 99.00 99.00 999 1012.8  27.2  27.3 999.0 99.0
97 11 01 01 186  6.3  6.8 99.00 99.00 99.00 999 1013.3  27.1  27.2 999.0 99.0
97 11 01 02 176  6.4  7.2 99.00 99.00 99.00 999 1013.5  27.2  27.1 999.0 99.0
97 11 01 03 170  6.3  6.9 99.00 99.00 99.00 999 1013.8  27.3  27.0 999.0 99.0
97 11 01 04 180  6.9  7.4 99.00 99.00 99.00 999 1013.6  27.2  27.1 999.0 99.0
97 11 01 05 189  8.0  8.6 99.00 99.00 99.00 999 1013.5  27.2  27.0 999.0 99.0
97 11 01 06 189  8.3  9.1 99.00 99.00 99.00 999 1013.2  27.2  27.1 999.0 99.0
97 11 01 07 184  6.2  7.1 99.00 99.00 99.00 999 1012.9  27.3  27.2 999.0 99.0
97 11 01 08 185  6.6  7.2 99.00 99.00 99.00 999 1012.7  27.3  27.2 999.0 99.0
97 11 01 09 192  5.4  5.9 99.00 99.00 99.00 999 1012.3  27.2  27.1 999.0 99.0
97 11 01 10 195  6.3  6.9 99.00 99.00 99.00 999 1012.3  27.2  27.1 999.0 99.0
