#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2017 10 11 23 00  59 10.5 12.8 99.00 99.00 99.00 999 1012.6  27.9  29.0 999.0 99.0 99.00
2017 10 12 00 00  52  7.9  9.1 99.00 99.00 99.00 999 1012.6  27.3  28.9 999.0 99.0 99.00
2017 10 12 01 00  67 12.1 13.5 99.00 99.00 99.00 999 1013.0  27.4  28.9 999.0 99.0 99.00
2017 10 12 02 00  60  9.3 10.1 99.00 99.00 99.00 999 1013.1  27.6  28.9 999.0 99.0 99.00
2017 10 12 03 00  64  9.8 10.9 99.00 99.00 99.00 999 1013.0  28.1  28.9 999.0 99.0 99.00
2017 10 12 04 00  50  9.6 10.8 99.00 99.00 99.00 999 1012.6  28.0  28.9 999.0 99.0 99.00
2017 10 12 05 00  52  8.9  9.8 99.00 99.00 99.00 999 1012.2  27.7  28.9 999.0 99.0 99.00
2017 10 12 06 00  49  9.6 10.4 99.00 99.00 99.00 999 1011.8  27.6  28.9 999.0 99.0 99.00
2017 10 12 07 00  50 10.3 11.5 99.00 99.00 99.00 999 1011.6  27.6  28.9 999.0 99.0 99.00
2017 10 12 08 00  51 10.1 11.1 99.00 99.00 99.00 999 1010.9  27.5  28.8 999.0 99.0 99.00
2017 10 12 09 00  62  8.3  9.1 99.00 99.00 99.00 999 1011.1  26.2  28.8 999.0 99.0 99.00
2017 10 12 10 00  49  9.5 10.2 99.00 99.00 99.00 999 1010.9  26.8  28.8 999.0 99.0 99.00
2017 10 12 11 00  40 11.8 12.9 99.00 99.00 99.00 999 1011.1  24.2  28.8 999.0 99.0 99.00
2017 10 12 13 00  10  7.7  8.5 99.00 99.00 99.00 999 1012.1  25.8  28.8 999.0 99.0 99.00
2017 10 12 14 00   7  7.3  8.4 99.00 99.00 99.00 999 1012.5  25.7  28.8 999.0 99.0 99.00
2017 10 12 15 00   6  8.6  9.4 99.00 99.00 99.00 999 1012.3  25.8  28.8 999.0 99.0 99.00
2017 10 12 16 00  28  6.6  7.5 99.00 99.00 99.00 999 1012.2  26.3  28.8 999.0 99.0 99.00
2017 10 12 17 00  20  5.7  6.1 99.00 99.00 99.00 999 1011.4  26.6  28.8 999.0 99.0 99.00
2017 10 12 18 00  72  7.7  8.2 99.00 99.00 99.00 999 1010.4  28.0  28.8 999.0 99.0 99.00
2017 10 12 19 00  42  6.5  7.2 99.00 99.00 99.00 999 1010.0  27.7  28.8 999.0 99.0 99.00
2017 10 12 20 00  75  7.9  9.2 99.00 99.00 99.00 999 1010.0  28.2  28.8 999.0 99.0 99.00
2017 10 12 21 00  62  5.4  6.2 99.00 99.00 99.00 999 1010.0  27.3  28.9 999.0 99.0 99.00
2017 10 12 22 00  61  6.4  7.4 99.00 99.00 99.00 999 1010.3  27.2  28.9 999.0 99.0 99.00
2017 10 12 23 00  72 10.3 11.3 99.00 99.00 99.00 999 1010.7  27.7  28.8 999.0 99.0 99.00
2017 10 13 00 00  62  8.5  9.9 99.00 99.00 99.00 999 1011.1  28.0  28.8 999.0 99.0 99.00
2017 10 13 01 00  71  8.4  9.4 99.00 99.00 99.00 999 1011.5  28.0  28.7 999.0 99.0 99.00
2017 10 13 02 00  68  7.7  9.0 99.00 99.00 99.00 999 1011.7  28.0  28.7 999.0 99.0 99.00
2017 10 13 03 00  70  8.2  9.5 99.00 99.00 99.00 999 1011.9  27.5  28.8 999.0 99.0 99.00
2017 10 13 04 00  74  6.5  7.2 99.00 99.00 99.00 999 1012.2  27.3  28.8 999.0 99.0 99.00
2017 10 13 05 00  79  4.9  6.5 99.00 99.00 99.00 999 1012.0  27.2  28.8 999.0 99.0 99.00
2017 10 13 06 00  79  5.4  6.9 99.00 99.00 99.00 999 1011.8  27.6  28.8 999.0 99.0 99.00
2017 10 13 07 00  91  5.5  6.9 99.00 99.00 99.00 999 1011.7  27.5  28.8 999.0 99.0 99.00
2017 10 13 08 00  74  4.6  5.5 99.00 99.00 99.00 999 1011.6  27.5  28.8 999.0 99.0 99.00
2017 10 13 09 00  84  5.0  6.9 99.00 99.00 99.00 999 1011.7  27.6  28.8 999.0 99.0 99.00
2017 10 13 10 00  88  5.8  6.8 99.00 99.00 99.00 999 1012.3  27.7  28.8 999.0 99.0 99.00
2017 10 13 11 00 113  7.5  8.4 99.00 99.00 99.00 999 1012.9  27.8  28.8 999.0 99.0 99.00
2017 10 13 12 00 155  6.9  7.9 99.00 99.00 99.00 999 1013.7  26.8  28.8 999.0 99.0 99.00
2017 10 13 13 00 129  7.0  7.5 99.00 99.00 99.00 999 1014.1  27.6  28.8 999.0 99.0 99.00
2017 10 13 14 00 109  6.3  6.9 99.00 99.00 99.00 999 1014.7  28.0  28.8 999.0 99.0 99.00
2017 10 13 16 00 156  6.3  6.9 99.00 99.00 99.00 999 1015.0  27.2  28.8 999.0 99.0 99.00
2017 10 13 17 00 149  5.8  6.4 99.00 99.00 99.00 999 1014.7  26.9  28.8 999.0 99.0 99.00
2017 10 13 18 00 128  5.4  6.0 99.00 99.00 99.00 999 1014.1  27.6  28.8 999.0 99.0 99.00
2017 10 13 19 00 114  5.6  6.5 99.00 99.00 99.00 999 1013.7  27.7  28.8 999.0 99.0 99.00
2017 10 13 20 00 109  5.6  6.3 99.00 99.00 99.00 999 1013.5  28.1  28.9 999.0 99.0 99.00
2017 10 13 21 00 113  6.6  7.1 99.00 99.00 99.00 999 1013.4  28.4  28.9 999.0 99.0 99.00
2017 10 13 22 00 108  6.4  7.3 99.00 99.00 99.00 999 1013.6  28.2  28.9 999.0 99.0 99.00
2017 10 13 23 00 115  5.8  6.3 99.00 99.00 99.00 999 1013.8  28.1  28.9 999.0 99.0 99.00
2017 10 14 00 00 120  4.1  4.8 99.00 99.00 99.00 999 1014.1  28.0  28.9 999.0 99.0 99.00
2017 10 14 01 00  72  5.9  6.9 99.00 99.00 99.00 999 1014.9  28.2  28.9 999.0 99.0 99.00
2017 10 14 03 00  74  6.0  6.9 99.00 99.00 99.00 999 1015.6  28.1  28.9 999.0 99.0 99.00
2017 10 14 04 00 109  8.1  8.6 99.00 99.00 99.00 999 1015.8  28.1  28.9 999.0 99.0 99.00
2017 10 14 05 00 113  9.3 10.1 99.00 99.00 99.00 999 1015.9  27.8  28.9 999.0 99.0 99.00
2017 10 14 06 00 103  7.0  7.4 99.00 99.00 99.00 999 1015.6  27.9  28.8 999.0 99.0 99.00
2017 10 14 07 00 108  6.3  7.1 99.00 99.00 99.00 999 1014.9  27.8  28.8 999.0 99.0 99.00
2017 10 14 08 00 113  6.7  7.3 99.00 99.00 99.00 999 1014.6  27.9  28.8 999.0 99.0 99.00
2017 10 14 09 00 115  6.3  6.9 99.00 99.00 99.00 999 1014.8  27.8  28.8 999.0 99.0 99.00
2017 10 14 10 00 100  4.9  5.6 99.00 99.00 99.00 999 1015.3  27.8  28.8 999.0 99.0 99.00
2017 10 14 11 00 110  5.0  6.0 99.00 99.00 99.00 999 1016.0  27.8  28.8 999.0 99.0 99.00
2017 10 14 12 00  98  6.6  7.8 99.00 99.00 99.00 999 1016.3  28.1  28.8 999.0 99.0 99.00
2017 10 14 13 00 110  6.2  6.8 99.00 99.00 99.00 999 1016.9  28.4  28.8 999.0 99.0 99.00
2017 10 14 14 00  94  6.6  7.2 99.00 99.00 99.00 999 1017.4  28.3  28.8 999.0 99.0 99.00
2017 10 14 15 00 108  6.2  6.7 99.00 99.00 99.00 999 1017.9  28.4  28.8 999.0 99.0 99.00
2017 10 14 16 00 108  7.4  7.8 99.00 99.00 99.00 999 1017.9  28.3  28.8 999.0 99.0 99.00
2017 10 14 17 00 115  6.5  7.3 99.00 99.00 99.00 999 1017.2  28.2  28.9 999.0 99.0 99.00
2017 10 14 18 00 111  6.4  6.9 99.00 99.00 99.00 999 1016.6  28.3  28.9 999.0 99.0 99.00
2017 10 14 19 00 106  6.4  6.8 99.00 99.00 99.00 999 1015.9  28.2  28.9 999.0 99.0 99.00
2017 10 14 20 00  93  5.3  5.8 99.00 99.00 99.00 999 1015.5  28.3  28.9 999.0 99.0 99.00
2017 10 14 21 00  96  5.5  6.2 99.00 99.00 99.00 999 1015.4  28.4  28.9 999.0 99.0 99.00
2017 10 14 22 00  95  5.9  6.2 99.00 99.00 99.00 999 1015.5  28.3  29.0 999.0 99.0 99.00
2017 10 14 23 00  83  6.5  7.4 99.00 99.00 99.00 999 1015.3  27.9  29.0 999.0 99.0 99.00
2017 10 15 00 00  55  4.6  5.8 99.00 99.00 99.00 999 1016.2  28.0  29.0 999.0 99.0 99.00
2017 10 15 01 00  60  5.5  6.4 99.00 99.00 99.00 999 1017.2  28.1  29.0 999.0 99.0 99.00
2017 10 15 02 00  67  6.0  7.2 99.00 99.00 99.00 999 1017.4  28.1  29.0 999.0 99.0 99.00
2017 10 15 03 00  54  6.1  6.6 99.00 99.00 99.00 999 1017.6  28.0  29.0 999.0 99.0 99.00
2017 10 15 04 00  49  4.7  5.4 99.00 99.00 99.00 999 1017.1  28.1  28.9 999.0 99.0 99.00
2017 10 15 08 00  55  4.8  5.6 99.00 99.00 99.00 999 1015.3  27.7  28.9 999.0 99.0 99.00
2017 10 15 11 00  61  4.4  5.6 99.00 99.00 99.00 999 1016.1  27.7  28.8 999.0 99.0 99.00
2017 10 15 12 00  96  7.1  8.0 99.00 99.00 99.00 999 1016.5  27.9  28.8 999.0 99.0 99.00
2017 10 15 13 00 107  5.6  6.1 99.00 99.00 99.00 999 1017.1  27.9  28.8 999.0 99.0 99.00
2017 10 15 14 00 107  4.4  4.8 99.00 99.00 99.00 999 1017.4  28.3  28.8 999.0 99.0 99.00
2017 10 15 15 00  97  4.4  4.9 99.00 99.00 99.00 999 1017.6  28.1  28.9 999.0 99.0 99.00
2017 10 15 16 00 107  4.5  5.1 99.00 99.00 99.00 999 1017.5  28.2  28.9 999.0 99.0 99.00
2017 10 15 17 00 103  3.6  4.0 99.00 99.00 99.00 999 1016.9  28.1  28.9 999.0 99.0 99.00
2017 10 15 18 00 120  2.3  2.5 99.00 99.00 99.00 999 1016.3  27.9  28.9 999.0 99.0 99.00
2017 10 15 19 00  91  4.0  4.4 99.00 99.00 99.00 999 1015.3  28.2  28.9 999.0 99.0 99.00
2017 10 15 20 00  85  4.4  4.8 99.00 99.00 99.00 999 1014.6  28.0  28.9 999.0 99.0 99.00
2017 10 15 21 00  77  3.9  4.1 99.00 99.00 99.00 999 1014.3  28.3  28.9 999.0 99.0 99.00
2017 10 15 22 00  76  4.7  5.5 99.00 99.00 99.00 999 1014.5  27.9  28.9 999.0 99.0 99.00
2017 10 15 23 00  78  6.2  6.7 99.00 99.00 99.00 999 1014.6  27.9  28.9 999.0 99.0 99.00
2017 10 16 00 00  47  4.7  5.5 99.00 99.00 99.00 999 1014.9  28.0  28.9 999.0 99.0 99.00
2017 10 16 01 00  45  3.4  4.5 99.00 99.00 99.00 999 1015.5  28.0  28.9 999.0 99.0 99.00
2017 10 16 04 00  46  2.7  3.2 99.00 99.00 99.00 999 1015.9  27.9  28.9 999.0 99.0 99.00
2017 10 16 05 00 999 99.0  3.3 99.00 99.00 99.00 999 1015.4  27.9  28.9 999.0 99.0 99.00
2017 10 16 12 00  29  0.8  1.1 99.00 99.00 99.00 999 1014.8  28.1  28.9 999.0 99.0 99.00
2017 10 16 13 00  84  2.3  2.5 99.00 99.00 99.00 999 1015.7  28.0  28.9 999.0 99.0 99.00
2017 10 16 14 00  86  2.3  2.7 99.00 99.00 99.00 999 1016.2  28.4  28.9 999.0 99.0 99.00
2017 10 16 15 00  63  3.0  3.4 99.00 99.00 99.00 999 1016.0  28.2  28.9 999.0 99.0 99.00
2017 10 16 16 00  74  3.1  3.4 99.00 99.00 99.00 999 1015.8  28.1  28.9 999.0 99.0 99.00
2017 10 16 17 00  62  2.7  3.3 99.00 99.00 99.00 999 1015.1  28.0  28.9 999.0 99.0 99.00
2017 10 16 18 00  85  2.5  3.1 99.00 99.00 99.00 999 1014.0  28.0  28.9 999.0 99.0 99.00
2017 10 16 19 00  86  2.6  2.8 99.00 99.00 99.00 999 1013.3  28.1  28.9 999.0 99.0 99.00
2017 10 16 20 00 102  3.3  3.6 99.00 99.00 99.00 999 1012.8  28.3  28.9 999.0 99.0 99.00
2017 10 16 21 00  95  3.1  3.6 99.00 99.00 99.00 999 1012.7  28.3  28.9 999.0 99.0 99.00
2017 10 16 22 00  89  2.8  3.2 99.00 99.00 99.00 999 1012.7  28.3  28.9 999.0 99.0 99.00
2017 10 16 23 00  30  0.9  2.0 99.00 99.00 99.00 999 1013.1  27.9  28.9 999.0 99.0 99.00
2017 10 17 00 00  31  0.7  1.4 99.00 99.00 99.00 999 1013.5  27.9  28.9 999.0 99.0 99.00
2017 10 17 01 00  33  0.9  1.9 99.00 99.00 99.00 999 1014.0  27.9  28.8 999.0 99.0 99.00
2017 10 17 02 00  23  0.9  1.4 99.00 99.00 99.00 999 1014.8  27.9  28.9 999.0 99.0 99.00
2017 10 17 03 00  51  2.5  3.4 99.00 99.00 99.00 999 1015.2  27.8  28.8 999.0 99.0 99.00
2017 10 17 04 00  75  2.8  3.3 99.00 99.00 99.00 999 1015.1  27.8  28.8 999.0 99.0 99.00
2017 10 17 05 00  43  0.4  1.0 99.00 99.00 99.00 999 1014.9  27.7  28.8 999.0 99.0 99.00
2017 10 17 06 00  66  1.1  1.7 99.00 99.00 99.00 999 1014.6  27.7  28.8 999.0 99.0 99.00
2017 10 17 07 00  48  0.8  1.4 99.00 99.00 99.00 999 1013.8  27.6  28.8 999.0 99.0 99.00
2017 10 17 08 00  51  1.0  1.4 99.00 99.00 99.00 999 1013.7  27.5  28.8 999.0 99.0 99.00
2017 10 17 09 00  43  1.5  2.0 99.00 99.00 99.00 999 1013.5  27.5  28.8 999.0 99.0 99.00
2017 10 17 10 00  56  1.4  1.9 99.00 99.00 99.00 999 1014.0  27.5  28.8 999.0 99.0 99.00
2017 10 17 11 00  35  1.3  2.1 99.00 99.00 99.00 999 1014.3  27.6  28.8 999.0 99.0 99.00
2017 10 17 12 00  93  3.7  4.0 99.00 99.00 99.00 999 1015.2  28.0  28.8 999.0 99.0 99.00
2017 10 17 13 00  96  4.2  4.5 99.00 99.00 99.00 999 1015.8  28.2  28.8 999.0 99.0 99.00
2017 10 17 14 00  86  4.2  4.8 99.00 99.00 99.00 999 1016.5  28.2  28.8 999.0 99.0 99.00
2017 10 17 15 00  69  4.5  4.9 99.00 99.00 99.00 999 1016.7  28.0  28.8 999.0 99.0 99.00
2017 10 17 16 00  58  5.4  6.3 99.00 99.00 99.00 999 1016.6  27.7  28.8 999.0 99.0 99.00
2017 10 17 17 00  79  5.1  5.4 99.00 99.00 99.00 999 1016.0  27.8  28.8 999.0 99.0 99.00
2017 10 17 18 00  70  5.5  5.9 99.00 99.00 99.00 999 1015.1  28.0  28.8 999.0 99.0 99.00
2017 10 17 19 00  73  5.1  5.5 99.00 99.00 99.00 999 1014.6  28.2  28.8 999.0 99.0 99.00
2017 10 17 20 00  85  4.6  5.0 99.00 99.00 99.00 999 1014.2  28.2  28.8 999.0 99.0 99.00
2017 10 17 21 00  52  3.3  4.5 99.00 99.00 99.00 999 1014.3  28.2  28.8 999.0 99.0 99.00
2017 10 17 22 00  75  4.2  4.6 99.00 99.00 99.00 999 1014.2  27.9  28.8 999.0 99.0 99.00
2017 10 17 23 00  50  4.8  6.1 99.00 99.00 99.00 999 1014.4  27.7  28.8 999.0 99.0 99.00
2017 10 18 00 00  54  4.7  5.7 99.00 99.00 99.00 999 1015.2  27.9  28.8 999.0 99.0 99.00
2017 10 18 01 00  50  5.2  6.1 99.00 99.00 99.00 999 1015.8  27.9  28.8 999.0 99.0 99.00
2017 10 18 02 00  48  4.9  5.8 99.00 99.00 99.00 999 1016.4  28.0  28.8 999.0 99.0 99.00
2017 10 18 03 00  51  4.0  5.4 99.00 99.00 99.00 999 1016.5  27.8  28.8 999.0 99.0 99.00
2017 10 18 04 00  52  4.5  5.2 99.00 99.00 99.00 999 1016.3  27.8  28.8 999.0 99.0 99.00
2017 10 18 05 00  54  3.8  4.5 99.00 99.00 99.00 999 1015.7  27.7  28.8 999.0 99.0 99.00
2017 10 18 06 00  61  3.9  4.4 99.00 99.00 99.00 999 1015.5  27.7  28.8 999.0 99.0 99.00
2017 10 18 07 00  45  1.6  2.2 99.00 99.00 99.00 999 1015.0  27.6  28.8 999.0 99.0 99.00
2017 10 18 08 00  65  1.5  2.2 99.00 99.00 99.00 999 1014.4  27.7  28.8 999.0 99.0 99.00
2017 10 18 09 00  62  4.4  4.9 99.00 99.00 99.00 999 1014.2  27.6  28.8 999.0 99.0 99.00
2017 10 18 10 00  41  1.8  2.2 99.00 99.00 99.00 999 1014.9  27.6  28.8 999.0 99.0 99.00
2017 10 18 11 00  37  3.8  4.2 99.00 99.00 99.00 999 1015.2  27.3  28.8 999.0 99.0 99.00
2017 10 18 12 00  85  6.3  8.2 99.00 99.00 99.00 999 1015.8  26.1  28.7 999.0 99.0 99.00
2017 10 18 13 00 144  8.0  8.3 99.00 99.00 99.00 999 1016.4  25.3  28.7 999.0 99.0 99.00
2017 10 18 14 00  97  5.0  5.6 99.00 99.00 99.00 999 1016.9  27.1  28.7 999.0 99.0 99.00
2017 10 18 15 00  95  4.1  4.4 99.00 99.00 99.00 999 1017.4  27.6  28.7 999.0 99.0 99.00
2017 10 18 16 00  82  3.4  3.9 99.00 99.00 99.00 999 1017.4  28.1  28.7 999.0 99.0 99.00
2017 10 18 17 00  21  1.6  2.1 99.00 99.00 99.00 999 1017.0  28.2  28.7 999.0 99.0 99.00
2017 10 18 18 00  21  3.5  4.1 99.00 99.00 99.00 999 1016.2  26.5  28.7 999.0 99.0 99.00
2017 10 18 19 00  17  7.2  7.6 99.00 99.00 99.00 999 1015.5  26.4  28.7 999.0 99.0 99.00
2017 10 18 20 00  27  5.4  5.8 99.00 99.00 99.00 999 1014.9  26.5  28.7 999.0 99.0 99.00
2017 10 18 21 00  61  3.5  3.7 99.00 99.00 99.00 999 1014.7  27.3  28.7 999.0 99.0 99.00
2017 10 18 22 00  21  3.8  4.6 99.00 99.00 99.00 999 1015.1  27.2  28.7 999.0 99.0 99.00
2017 10 18 23 00  40  3.3  4.2 99.00 99.00 99.00 999 1015.7  27.3  28.7 999.0 99.0 99.00
2017 10 19 00 00  23  3.2  3.7 99.00 99.00 99.00 999 1016.0  27.3  28.7 999.0 99.0 99.00
2017 10 19 01 00  19  3.8  4.2 99.00 99.00 99.00 999 1016.2  27.3  28.6 999.0 99.0 99.00
2017 10 19 03 00  15  2.2  2.7 99.00 99.00 99.00 999 1017.1  27.6  28.6 999.0 99.0 99.00
2017 10 19 04 00  15  1.4  2.0 99.00 99.00 99.00 999 1016.9  27.5  28.6 999.0 99.0 99.00
2017 10 19 05 00  15  1.1  1.4 99.00 99.00 99.00 999 1016.4  27.5  28.6 999.0 99.0 99.00
2017 10 19 06 00   0  4.4  4.8 99.00 99.00 99.00 999 1015.7  26.7  28.6 999.0 99.0 99.00
2017 10 19 07 00   1  4.1  4.5 99.00 99.00 99.00 999 1015.2  26.7  28.7 999.0 99.0 99.00
2017 10 19 08 00  17  6.2  6.5 99.00 99.00 99.00 999 1014.7  25.8  28.7 999.0 99.0 99.00
2017 10 19 09 00   3  6.3  7.3 99.00 99.00 99.00 999 1014.8  25.7  28.7 999.0 99.0 99.00
2017 10 19 10 00   1  5.8  6.3 99.00 99.00 99.00 999 1014.9  25.6  28.7 999.0 99.0 99.00
2017 10 19 11 00  14  4.1  4.7 99.00 99.00 99.00 999 1015.4  26.1  28.7 999.0 99.0 99.00
2017 10 19 12 00  81  5.0  5.5 99.00 99.00 99.00 999 1015.9  25.9  28.7 999.0 99.0 99.00
2017 10 19 13 00   3  3.0  3.4 99.00 99.00 99.00 999 1016.6  26.0  28.6 999.0 99.0 99.00
2017 10 19 14 00 120  4.2 99.0 99.00 99.00 99.00 999 1017.2  25.6  28.6 999.0 99.0 99.00
2017 10 19 15 00  12  2.6  3.0 99.00 99.00 99.00 999 1017.2  27.0  28.6 999.0 99.0 99.00
2017 10 19 16 00   5  2.1  2.7 99.00 99.00 99.00 999 1017.1  27.3  28.7 999.0 99.0 99.00
2017 10 19 17 00  34  2.1  2.6 99.00 99.00 99.00 999 1016.4  27.7  28.7 999.0 99.0 99.00
2017 10 19 18 00  91  3.3  3.8 99.00 99.00 99.00 999 1015.5  27.9  28.7 999.0 99.0 99.00
2017 10 19 19 00  75  4.4  4.9 99.00 99.00 99.00 999 1015.0  28.0  28.7 999.0 99.0 99.00
2017 10 19 20 00  91  4.9  5.7 99.00 99.00 99.00 999 1014.7  28.0  28.7 999.0 99.0 99.00
2017 10 19 21 00  82  6.3  7.0 99.00 99.00 99.00 999 1014.5  28.3  28.7 999.0 99.0 99.00
2017 10 19 22 00  76  6.5  7.1 99.00 99.00 99.00 999 1014.6  28.2  28.7 999.0 99.0 99.00
2017 10 19 23 00  65  7.7  8.2 99.00 99.00 99.00 999 1014.8  28.0  28.7 999.0 99.0 99.00
2017 10 20 00 00  71  7.8  8.8 99.00 99.00 99.00 999 1015.3  27.8  28.7 999.0 99.0 99.00
2017 10 20 01 00  64  7.5  8.4 99.00 99.00 99.00 999 1016.0  28.0  28.7 999.0 99.0 99.00
2017 10 20 02 00  78  9.6 10.8 99.00 99.00 99.00 999 1016.3  26.3  28.7 999.0 99.0 99.00
2017 10 20 03 00  45  7.0  7.8 99.00 99.00 99.00 999 1016.7  27.9  28.7 999.0 99.0 99.00
2017 10 20 05 00  46  5.4  7.4 99.00 99.00 99.00 999 1016.4  27.7  28.7 999.0 99.0 99.00
2017 10 20 06 00  54  6.3  7.5 99.00 99.00 99.00 999 1016.0  27.7  28.7 999.0 99.0 99.00
2017 10 20 07 00  43  5.4  6.6 99.00 99.00 99.00 999 1015.7  27.6  28.7 999.0 99.0 99.00
2017 10 20 08 00  47  5.9  6.6 99.00 99.00 99.00 999 1015.4  27.7  28.7 999.0 99.0 99.00
2017 10 20 09 00  45  5.3  6.6 99.00 99.00 99.00 999 1015.4  27.7  28.6 999.0 99.0 99.00
2017 10 20 10 00  48  5.7  6.8 99.00 99.00 99.00 999 1015.6  27.6  28.6 999.0 99.0 99.00
2017 10 20 11 00  73  8.0  8.6 99.00 99.00 99.00 999 1015.8  27.3  28.6 999.0 99.0 99.00
2017 10 20 12 00  70  7.5  8.6 99.00 99.00 99.00 999 1016.0  27.6  28.6 999.0 99.0 99.00
2017 10 20 13 00  65  8.9  9.5 99.00 99.00 99.00 999 1016.4  27.7  28.6 999.0 99.0 99.00
2017 10 20 14 00  86  9.9 11.0 99.00 99.00 99.00 999 1016.9  27.7  28.6 999.0 99.0 99.00
2017 10 20 15 00  78 10.1 10.8 99.00 99.00 99.00 999 1017.1  27.5  28.6 999.0 99.0 99.00
2017 10 20 16 00  74  9.4 10.0 99.00 99.00 99.00 999 1016.9  28.0  28.6 999.0 99.0 99.00
2017 10 20 17 00  85  8.9  9.6 99.00 99.00 99.00 999 1016.5  28.1  28.6 999.0 99.0 99.00
2017 10 20 18 00  75  9.1  9.9 99.00 99.00 99.00 999 1015.4  28.1  28.7 999.0 99.0 99.00
2017 10 20 19 00  75  8.2 99.0 99.00 99.00 99.00 999 9999.0  28.1 999.0 999.0 99.0 99.00
2017 10 20 20 00  71  9.6 10.6 99.00 99.00 99.00 999 1014.5  28.2  28.8 999.0 99.0 99.00
2017 10 20 21 00  78  9.5 10.1 99.00 99.00 99.00 999 1014.3  28.2  28.8 999.0 99.0 99.00
2017 10 20 22 00  80  9.1 10.4 99.00 99.00 99.00 999 1014.5  28.2  28.8 999.0 99.0 99.00
2017 10 20 23 00  88 10.0 11.1 99.00 99.00 99.00 999 1014.9  28.0  28.8 999.0 99.0 99.00
2017 10 21 00 00  77 10.0 11.4 99.00 99.00 99.00 999 1015.2  28.1  28.7 999.0 99.0 99.00
2017 10 21 01 00  71 10.4 12.0 99.00 99.00 99.00 999 1015.4  27.9  28.7 999.0 99.0 99.00
2017 10 21 02 00  82 11.2 12.1 99.00 99.00 99.00 999 1015.9  27.9  28.6 999.0 99.0 99.00
2017 10 21 03 00  63 11.0 12.0 99.00 99.00 99.00 999 1016.3  27.7  28.6 999.0 99.0 99.00
2017 10 21 04 00  69 10.2 11.0 99.00 99.00 99.00 999 1016.1  27.7  28.6 999.0 99.0 99.00
2017 10 21 05 00  68  9.3 10.5 99.00 99.00 99.00 999 1015.9  27.7  28.5 999.0 99.0 99.00
2017 10 21 06 00  68  8.8 10.1 99.00 99.00 99.00 999 1015.5  27.7  28.5 999.0 99.0 99.00
2017 10 21 07 00  79  7.9  8.6 99.00 99.00 99.00 999 1014.9  27.6  28.4 999.0 99.0 99.00
2017 10 21 08 00  85  7.9 99.0 99.00 99.00 99.00 999 1014.5  27.8 999.0 999.0 99.0 99.00
2017 10 21 09 00  87  8.0  8.5 99.00 99.00 99.00 999 1014.6  27.8  28.4 999.0 99.0 99.00
2017 10 21 10 00  78  8.2  8.9 99.00 99.00 99.00 999 1014.8  27.7  28.4 999.0 99.0 99.00
2017 10 21 11 00  86 10.0 11.4 99.00 99.00 99.00 999 1015.2  27.9  28.4 999.0 99.0 99.00
2017 10 21 12 00  91 10.6 11.3 99.00 99.00 99.00 999 1015.6  28.0  28.4 999.0 99.0 99.00
2017 10 21 13 00 106  9.2 10.3 99.00 99.00 99.00 999 1016.6  28.3  28.4 999.0 99.0 99.00
2017 10 21 14 00 102 10.1 10.9 99.00 99.00 99.00 999 1017.1  28.2  28.5 999.0 99.0 99.00
2017 10 21 15 00  98 11.0 12.0 99.00 99.00 99.00 999 1017.4  28.2  28.5 999.0 99.0 99.00
2017 10 21 16 00  87 10.9 11.7 99.00 99.00 99.00 999 1017.8  28.1  28.5 999.0 99.0 99.00
2017 10 21 17 00  85 10.8 11.3 99.00 99.00 99.00 999 1017.4  27.9  28.5 999.0 99.0 99.00
2017 10 21 18 00  87 10.3 11.6 99.00 99.00 99.00 999 1016.6  28.0  28.5 999.0 99.0 99.00
2017 10 21 19 00  87 10.1 11.1 99.00 99.00 99.00 999 1016.1  27.8  28.6 999.0 99.0 99.00
2017 10 21 20 00  84  9.6 99.0 99.00 99.00 99.00 999 1016.0  28.0 999.0 999.0 99.0 99.00
2017 10 21 21 00  83  9.5 10.5 99.00 99.00 99.00 999 1016.0  28.0  28.6 999.0 99.0 99.00
2017 10 21 22 00  83  9.9 10.7 99.00 99.00 99.00 999 1016.3  28.0  28.6 999.0 99.0 99.00
2017 10 21 23 00  83  9.9 10.9 99.00 99.00 99.00 999 1016.5  28.1  28.5 999.0 99.0 99.00
2017 10 22 00 00  85  9.8 11.0 99.00 99.00 99.00 999 1016.8  28.2  28.5 999.0 99.0 99.00
2017 10 22 01 00  94  9.7 99.0 99.00 99.00 99.00 999 9999.0  28.3 999.0 999.0 99.0 99.00
2017 10 22 02 00 135  8.5  9.2 99.00 99.00 99.00 999 1018.2  27.5  28.5 999.0 99.0 99.00
2017 10 22 03 00 119  7.7  8.3 99.00 99.00 99.00 999 1018.4  27.8  28.5 999.0 99.0 99.00
2017 10 22 05 00 148  7.8  8.7 99.00 99.00 99.00 999 1017.7  27.7  28.5 999.0 99.0 99.00
2017 10 22 06 00 135  8.3  9.1 99.00 99.00 99.00 999 1017.1  28.3  28.5 999.0 99.0 99.00
2017 10 22 07 00 122  9.7 10.5 99.00 99.00 99.00 999 1016.3  28.2  28.5 999.0 99.0 99.00
2017 10 22 08 00 127 11.4 12.5 99.00 99.00 99.00 999 1016.0  28.1  28.5 999.0 99.0 99.00
