#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2016 12 01 01 00 128  6.9  7.3 99.00 99.00 99.00 999 1016.7  26.2  25.5 999.0 99.0 99.00
2016 12 01 02 00 109  5.1  5.6 99.00 99.00 99.00 999 1016.9  26.0  25.5 999.0 99.0 99.00
2016 12 01 03 00 111  6.8  7.5 99.00 99.00 99.00 999 1016.8  26.0  25.4 999.0 99.0 99.00
2016 12 01 04 00 124  6.3  7.5 99.00 99.00 99.00 999 1016.6  25.5  25.5 999.0 99.0 99.00
2016 12 01 05 00 122  9.0 10.1 99.00 99.00 99.00 999 1015.7  25.8  25.5 999.0 99.0 99.00
2016 12 01 06 00 127  9.4  9.9 99.00 99.00 99.00 999 1015.5  25.7  25.4 999.0 99.0 99.00
2016 12 01 07 00 130  9.3  9.8 99.00 99.00 99.00 999 1015.2  25.7  25.2 999.0 99.0 99.00
2016 12 01 08 00 130  8.9  9.6 99.00 99.00 99.00 999 1014.8  25.7  25.2 999.0 99.0 99.00
2016 12 01 09 00 134  9.1  9.9 99.00 99.00 99.00 999 1014.8  25.7  25.1 999.0 99.0 99.00
2016 12 01 10 00 137  8.9 10.0 99.00 99.00 99.00 999 1014.8  25.7  25.1 999.0 99.0 99.00
2016 12 01 11 00 133  7.9  8.1 99.00 99.00 99.00 999 1015.3  25.7  25.2 999.0 99.0 99.00
2016 12 01 12 00 130  6.8  7.1 99.00 99.00 99.00 999 1015.9  25.7  25.5 999.0 99.0 99.00
2016 12 01 13 00 139  8.2  8.6 99.00 99.00 99.00 999 1016.4  25.8  25.5 999.0 99.0 99.00
2016 12 01 14 00 143  7.4  8.0 99.00 99.00 99.00 999 1017.0  26.3  25.5 999.0 99.0 99.00
2016 12 01 15 00 143  6.6  7.3 99.00 99.00 99.00 999 1017.1  26.1  25.6 999.0 99.0 99.00
2016 12 01 16 00 141  7.5  8.2 99.00 99.00 99.00 999 1016.9  26.2  25.6 999.0 99.0 99.00
2016 12 01 17 00 149  6.3  6.7 99.00 99.00 99.00 999 1016.3  26.5  25.7 999.0 99.0 99.00
2016 12 01 18 00 144  7.2  7.7 99.00 99.00 99.00 999 1015.4  26.1  25.8 999.0 99.0 99.00
2016 12 01 19 00 150  6.6  7.2 99.00 99.00 99.00 999 1014.8  26.4  25.8 999.0 99.0 99.00
2016 12 01 20 00 151  6.6  7.0 99.00 99.00 99.00 999 1014.4  26.3  25.9 999.0 99.0 99.00
2016 12 01 21 00 146  6.9  7.1 99.00 99.00 99.00 999 1014.4  26.3  25.9 999.0 99.0 99.00
2016 12 01 22 00 153  7.3  7.8 99.00 99.00 99.00 999 1014.7  26.1  25.9 999.0 99.0 99.00
2016 12 01 23 00 151  6.9  7.3 99.00 99.00 99.00 999 1014.9  26.1  25.8 999.0 99.0 99.00
2016 12 02 00 00 170  4.7  5.5 99.00 99.00 99.00 999 1015.7  26.1  25.7 999.0 99.0 99.00
2016 12 02 01 00 197  2.6  2.8 99.00 99.00 99.00 999 1016.1  26.0  25.7 999.0 99.0 99.00
2016 12 02 02 00 154  3.8  3.9 99.00 99.00 99.00 999 1016.3  26.0  25.6 999.0 99.0 99.00
2016 12 02 03 00 164  2.7  3.0 99.00 99.00 99.00 999 1016.5  25.9  25.7 999.0 99.0 99.00
2016 12 02 04 00 176  3.7  3.9 99.00 99.00 99.00 999 1016.4  25.4  25.6 999.0 99.0 99.00
2016 12 02 05 00 187  2.3  2.5 99.00 99.00 99.00 999 1016.1  25.6  25.7 999.0 99.0 99.00
2016 12 02 06 00 314  1.5  2.0 99.00 99.00 99.00 999 1016.0  25.1  25.7 999.0 99.0 99.00
2016 12 02 07 00 326  3.1  3.3 99.00 99.00 99.00 999 1015.8  24.7  25.6 999.0 99.0 99.00
2016 12 02 08 00 323  3.5  3.7 99.00 99.00 99.00 999 1015.8  24.6  25.5 999.0 99.0 99.00
2016 12 02 09 00 314  3.3  4.0 99.00 99.00 99.00 999 1016.2  24.9  25.5 999.0 99.0 99.00
2016 12 02 10 00   1  4.5  4.8 99.00 99.00 99.00 999 1016.4  24.6  25.6 999.0 99.0 99.00
2016 12 02 11 00 342  4.2  4.7 99.00 99.00 99.00 999 1017.2  24.1  25.6 999.0 99.0 99.00
2016 12 02 12 00 359  2.4  2.7 99.00 99.00 99.00 999 1017.8  23.7  25.6 999.0 99.0 99.00
2016 12 02 13 00 351  3.7  4.1 99.00 99.00 99.00 999 1018.3  24.4  25.6 999.0 99.0 99.00
2016 12 02 14 00   2  5.7  6.2 99.00 99.00 99.00 999 1018.9  24.5  25.6 999.0 99.0 99.00
2016 12 02 15 00 356  7.8  8.2 99.00 99.00 99.00 999 1019.5  24.0  25.6 999.0 99.0 99.00
2016 12 02 16 00   1  7.3  7.7 99.00 99.00 99.00 999 1019.3  24.3  25.6 999.0 99.0 99.00
2016 12 02 17 00  20  6.0  6.2 99.00 99.00 99.00 999 1018.5  24.6  25.7 999.0 99.0 99.00
2016 12 02 18 00   1  5.6  5.8 99.00 99.00 99.00 999 1017.8  25.1  25.7 999.0 99.0 99.00
2016 12 02 19 00  16  3.7  4.1 99.00 99.00 99.00 999 1017.2  25.6  25.8 999.0 99.0 99.00
2016 12 02 20 00  21  4.9  5.3 99.00 99.00 99.00 999 1017.1  25.6  25.8 999.0 99.0 99.00
2016 12 02 21 00  36  4.5  4.8 99.00 99.00 99.00 999 1017.2  25.6  25.7 999.0 99.0 99.00
2016 12 02 22 00  28  6.4  6.9 99.00 99.00 99.00 999 1017.4  25.7  25.6 999.0 99.0 99.00
2016 12 02 23 00  38  7.6  8.0 99.00 99.00 99.00 999 1017.6  25.7  25.5 999.0 99.0 99.00
2016 12 03 00 00  39  8.8  9.2 99.00 99.00 99.00 999 1018.0  25.6  25.7 999.0 99.0 99.00
2016 12 03 01 00  45  9.1  9.7 99.00 99.00 99.00 999 1018.3  25.5  25.7 999.0 99.0 99.00
2016 12 03 02 00  46 10.0 10.6 99.00 99.00 99.00 999 1018.8  25.5  25.7 999.0 99.0 99.00
2016 12 03 03 00  48 11.4 12.0 99.00 99.00 99.00 999 1018.8  25.3  25.6 999.0 99.0 99.00
2016 12 03 04 00  45 11.5 12.1 99.00 99.00 99.00 999 1019.0  25.1  25.6 999.0 99.0 99.00
2016 12 03 05 00  49 10.6 11.4 99.00 99.00 99.00 999 1018.5  25.0  25.6 999.0 99.0 99.00
2016 12 03 06 00  47 10.7 11.1 99.00 99.00 99.00 999 1018.4  24.9  25.6 999.0 99.0 99.00
2016 12 03 07 00  53 10.1 10.7 99.00 99.00 99.00 999 1018.0  24.8  25.5 999.0 99.0 99.00
2016 12 03 08 00  57  9.3  9.9 99.00 99.00 99.00 999 1017.9  24.8  25.5 999.0 99.0 99.00
2016 12 03 09 00  49  9.2 10.1 99.00 99.00 99.00 999 1018.1  24.7  25.4 999.0 99.0 99.00
2016 12 03 10 00  37  9.7 10.7 99.00 99.00 99.00 999 1018.2  24.6  25.4 999.0 99.0 99.00
2016 12 03 11 00  38 10.7 11.4 99.00 99.00 99.00 999 1018.6  24.4  25.3 999.0 99.0 99.00
2016 12 03 12 00  43 11.1 11.6 99.00 99.00 99.00 999 1018.8  24.5  25.3 999.0 99.0 99.00
2016 12 03 13 00  49  9.8 10.8 99.00 99.00 99.00 999 1019.4  24.5  25.3 999.0 99.0 99.00
2016 12 03 14 00  61  9.8 10.7 99.00 99.00 99.00 999 1019.8  24.5  25.4 999.0 99.0 99.00
2016 12 03 15 00  60  9.7 10.8 99.00 99.00 99.00 999 1020.0  24.6  25.5 999.0 99.0 99.00
2016 12 03 16 00  50  8.9  9.6 99.00 99.00 99.00 999 1019.7  24.5  25.5 999.0 99.0 99.00
2016 12 03 17 00  55  7.2  7.8 99.00 99.00 99.00 999 1019.0  24.4  25.6 999.0 99.0 99.00
2016 12 03 18 00  55  7.4  8.2 99.00 99.00 99.00 999 1018.2  24.2  25.6 999.0 99.0 99.00
2016 12 03 19 00  48  7.9  8.6 99.00 99.00 99.00 999 1017.7  24.2  25.6 999.0 99.0 99.00
2016 12 03 20 00  52  7.4  8.4 99.00 99.00 99.00 999 1017.5  24.2  25.6 999.0 99.0 99.00
2016 12 03 21 00  39  7.8  8.9 99.00 99.00 99.00 999 1017.5  24.3  25.6 999.0 99.0 99.00
2016 12 03 22 00  53  7.5  8.5 99.00 99.00 99.00 999 1017.7  24.4  25.5 999.0 99.0 99.00
2016 12 03 23 00  42  7.1  7.5 99.00 99.00 99.00 999 1017.9  24.4  25.6 999.0 99.0 99.00
2016 12 04 00 00  51  8.3  9.3 99.00 99.00 99.00 999 1018.2  24.6  25.7 999.0 99.0 99.00
2016 12 04 01 00  53  9.3 10.1 99.00 99.00 99.00 999 1018.5  24.6  25.6 999.0 99.0 99.00
2016 12 04 02 00  69  9.5 10.5 99.00 99.00 99.00 999 1019.1  24.6  25.6 999.0 99.0 99.00
2016 12 04 03 00  78  9.7 10.5 99.00 99.00 99.00 999 1019.2  24.5  25.6 999.0 99.0 99.00
2016 12 04 04 00  74  9.6 10.7 99.00 99.00 99.00 999 1019.2  24.4  25.5 999.0 99.0 99.00
2016 12 04 05 00  84  8.9  9.9 99.00 99.00 99.00 999 1018.7  24.3  25.6 999.0 99.0 99.00
2016 12 04 06 00  77  9.2 10.1 99.00 99.00 99.00 999 1018.2  24.3  25.5 999.0 99.0 99.00
2016 12 04 07 00  81  8.9  9.5 99.00 99.00 99.00 999 1017.9  24.4  25.1 999.0 99.0 99.00
2016 12 04 08 00  86  8.9  9.6 99.00 99.00 99.00 999 1017.4  24.2  25.0 999.0 99.0 99.00
2016 12 04 09 00  75  8.4  9.4 99.00 99.00 99.00 999 1017.1  24.3  24.9 999.0 99.0 99.00
2016 12 04 10 00  83  9.2 10.0 99.00 99.00 99.00 999 1017.0  24.3  24.9 999.0 99.0 99.00
2016 12 04 11 00  77  7.7  8.3 99.00 99.00 99.00 999 1017.7  24.4  24.9 999.0 99.0 99.00
2016 12 04 12 00  86  9.2 10.0 99.00 99.00 99.00 999 1018.1  24.3  24.8 999.0 99.0 99.00
2016 12 04 13 00  91  9.4 10.3 99.00 99.00 99.00 999 1018.2  24.4  25.3 999.0 99.0 99.00
2016 12 04 14 00  84  9.3 10.2 99.00 99.00 99.00 999 1019.0  24.6  25.8 999.0 99.0 99.00
2016 12 04 15 00  89  9.5 10.3 99.00 99.00 99.00 999 1019.4  24.7  25.8 999.0 99.0 99.00
2016 12 04 16 00  91 10.0 11.0 99.00 99.00 99.00 999 1019.3  24.7  25.6 999.0 99.0 99.00
2016 12 04 17 00  90  9.7 10.4 99.00 99.00 99.00 999 1018.3  24.9  25.6 999.0 99.0 99.00
2016 12 04 18 00  97  8.7  9.6 99.00 99.00 99.00 999 1017.7  24.9  25.6 999.0 99.0 99.00
2016 12 04 19 00  94  8.8  9.4 99.00 99.00 99.00 999 1017.0  25.0  25.7 999.0 99.0 99.00
2016 12 04 20 00 101  8.7  9.3 99.00 99.00 99.00 999 1016.8  25.0  25.7 999.0 99.0 99.00
2016 12 04 21 00 100  8.4  9.1 99.00 99.00 99.00 999 1016.7  25.1  25.7 999.0 99.0 99.00
2016 12 04 22 00  95  7.7  8.6 99.00 99.00 99.00 999 1017.2  25.2  25.7 999.0 99.0 99.00
2016 12 04 23 00  95  8.5  9.5 99.00 99.00 99.00 999 1017.3  25.2  25.6 999.0 99.0 99.00
2016 12 05 00 00 100  8.4  9.2 99.00 99.00 99.00 999 1017.7  25.3  25.6 999.0 99.0 99.00
2016 12 05 01 00 104  8.9  9.7 99.00 99.00 99.00 999 1017.9  25.4  25.8 999.0 99.0 99.00
2016 12 05 02 00 107  8.8  9.5 99.00 99.00 99.00 999 1018.2  25.5  25.8 999.0 99.0 99.00
2016 12 05 03 00 115 10.0 10.3 99.00 99.00 99.00 999 1018.5  25.6  25.6 999.0 99.0 99.00
2016 12 05 04 00 115 10.8 11.7 99.00 99.00 99.00 999 1018.0  25.4  25.7 999.0 99.0 99.00
2016 12 05 05 00 125 11.2 11.9 99.00 99.00 99.00 999 1017.3  25.5  25.6 999.0 99.0 99.00
2016 12 05 06 00 120 11.0 11.9 99.00 99.00 99.00 999 1016.8  25.5  25.5 999.0 99.0 99.00
2016 12 05 07 00 127 10.1 10.9 99.00 99.00 99.00 999 1016.6  25.4  25.2 999.0 99.0 99.00
2016 12 05 08 00 116 10.1 10.6 99.00 99.00 99.00 999 1016.4  25.4  24.8 999.0 99.0 99.00
2016 12 05 09 00 116  9.3 10.1 99.00 99.00 99.00 999 1016.5  25.4  24.7 999.0 99.0 99.00
2016 12 05 10 00 118 10.7 11.0 99.00 99.00 99.00 999 1016.3  25.4  24.7 999.0 99.0 99.00
2016 12 05 11 00 124 10.4 11.0 99.00 99.00 99.00 999 1016.5  25.4  25.0 999.0 99.0 99.00
2016 12 05 12 00 120 10.2 10.8 99.00 99.00 99.00 999 1017.1  25.4  24.9 999.0 99.0 99.00
2016 12 05 13 00 127 10.8 11.3 99.00 99.00 99.00 999 1017.3  25.5  24.8 999.0 99.0 99.00
2016 12 05 14 00 128 11.1 12.3 99.00 99.00 99.00 999 1017.5  25.8  25.3 999.0 99.0 99.00
2016 12 05 15 00 129 10.5 11.5 99.00 99.00 99.00 999 1017.7  25.8  25.1 999.0 99.0 99.00
2016 12 05 16 00 132 10.2 11.1 99.00 99.00 99.00 999 1017.6  25.8  25.5 999.0 99.0 99.00
2016 12 05 17 00 137 11.0 11.7 99.00 99.00 99.00 999 1016.5  25.8  25.8 999.0 99.0 99.00
2016 12 05 18 00 140 11.5 11.8 99.00 99.00 99.00 999 1015.6  25.9  25.9 999.0 99.0 99.00
2016 12 05 19 00 145  9.4  9.9 99.00 99.00 99.00 999 1015.3  25.9  25.4 999.0 99.0 99.00
2016 12 05 20 00 146  9.2  9.6 99.00 99.00 99.00 999 1015.0  26.0  25.5 999.0 99.0 99.00
2016 12 05 21 00 159  8.9  9.5 99.00 99.00 99.00 999 1014.7  26.2  25.2 999.0 99.0 99.00
2016 12 05 22 00 154  8.8  9.6 99.00 99.00 99.00 999 1014.7  26.0  25.2 999.0 99.0 99.00
2016 12 05 23 00 157  8.1  8.6 99.00 99.00 99.00 999 1015.0  25.9  25.0 999.0 99.0 99.00
2016 12 06 00 00 161  9.1  9.6 99.00 99.00 99.00 999 1015.2  25.9  24.9 999.0 99.0 99.00
2016 12 06 01 00 153  9.2 10.4 99.00 99.00 99.00 999 1015.3  25.9  25.0 999.0 99.0 99.00
2016 12 06 02 00 147 10.7 11.3 99.00 99.00 99.00 999 1015.2  25.9  25.1 999.0 99.0 99.00
2016 12 06 03 00 147 10.3 11.9 99.00 99.00 99.00 999 1015.4  25.9  25.2 999.0 99.0 99.00
2016 12 06 04 00 150 13.1 13.9 99.00 99.00 99.00 999 1015.0  25.9  25.6 999.0 99.0 99.00
2016 12 06 05 00 149 11.9 13.2 99.00 99.00 99.00 999 1015.0  25.9  25.6 999.0 99.0 99.00
2016 12 06 06 00 150 11.3 12.2 99.00 99.00 99.00 999 1015.0  25.9  25.6 999.0 99.0 99.00
2016 12 06 07 00 157 11.0 11.7 99.00 99.00 99.00 999 1015.1  25.9  25.6 999.0 99.0 99.00
2016 12 06 08 00 160 11.2 12.0 99.00 99.00 99.00 999 1014.9  25.9  25.4 999.0 99.0 99.00
2016 12 06 09 00 166 11.7 12.4 99.00 99.00 99.00 999 1014.9  25.9  25.2 999.0 99.0 99.00
2016 12 06 10 00 169 11.7 12.7 99.00 99.00 99.00 999 1014.7  25.9  25.1 999.0 99.0 99.00
2016 12 06 11 00 176 11.4 11.9 99.00 99.00 99.00 999 1015.3  25.9  25.0 999.0 99.0 99.00
2016 12 06 12 00 175  9.7 10.3 99.00 99.00 99.00 999 1015.5  25.9  25.1 999.0 99.0 99.00
2016 12 06 13 00 184 11.0 12.2 99.00 99.00 99.00 999 1015.7  26.7  25.2 999.0 99.0 99.00
2016 12 06 14 00 191 10.5 11.2 99.00 99.00 99.00 999 1016.4  26.8  25.2 999.0 99.0 99.00
2016 12 06 15 00 190  9.8 10.4 99.00 99.00 99.00 999 1017.0  27.2  25.3 999.0 99.0 99.00
2016 12 06 16 00 190  9.1 10.0 99.00 99.00 99.00 999 1016.6  26.8  25.6 999.0 99.0 99.00
2016 12 06 17 00 196  9.0 10.3 99.00 99.00 99.00 999 1016.0  26.5  25.7 999.0 99.0 99.00
2016 12 06 19 00 194 10.8 11.5 99.00 99.00 99.00 999 1014.8  26.3  25.7 999.0 99.0 99.00
2016 12 06 20 00 188 11.3 11.8 99.00 99.00 99.00 999 1014.3  26.2  25.7 999.0 99.0 99.00
2016 12 06 21 00 193 10.6 11.5 99.00 99.00 99.00 999 1014.3  26.2  25.6 999.0 99.0 99.00
2016 12 06 22 00 191 10.1 10.9 99.00 99.00 99.00 999 1014.5  26.0  25.6 999.0 99.0 99.00
2016 12 06 23 00 195  8.5  9.2 99.00 99.00 99.00 999 1015.1  25.9  25.5 999.0 99.0 99.00
2016 12 07 00 00 198  8.1  8.7 99.00 99.00 99.00 999 1015.5  25.7  25.6 999.0 99.0 99.00
2016 12 07 01 00 200  7.1  7.5 99.00 99.00 99.00 999 1016.1  25.7  25.5 999.0 99.0 99.00
2016 12 07 02 00 197  5.1  5.7 99.00 99.00 99.00 999 1016.1  25.6  25.5 999.0 99.0 99.00
2016 12 07 03 00 182  7.2  7.7 99.00 99.00 99.00 999 1015.9  25.7  25.5 999.0 99.0 99.00
2016 12 07 04 00 192  7.1  7.6 99.00 99.00 99.00 999 1016.3  25.8  25.5 999.0 99.0 99.00
2016 12 07 05 00 194  6.7  7.1 99.00 99.00 99.00 999 1015.8  25.8  25.6 999.0 99.0 99.00
2016 12 07 06 00 195  5.5  6.3 99.00 99.00 99.00 999 1015.6  25.9  25.6 999.0 99.0 99.00
2016 12 07 07 00 198  6.5  7.1 99.00 99.00 99.00 999 1015.5  25.8  25.7 999.0 99.0 99.00
2016 12 07 08 00 211  5.8  6.2 99.00 99.00 99.00 999 1015.6  25.7  25.7 999.0 99.0 99.00
2016 12 07 09 00 266  3.9  4.2 99.00 99.00 99.00 999 1015.8  25.2  25.6 999.0 99.0 99.00
2016 12 07 10 00 270  2.4  2.7 99.00 99.00 99.00 999 1016.4  24.9  25.5 999.0 99.0 99.00
2016 12 07 11 00 309  1.8  2.0 99.00 99.00 99.00 999 1016.6  24.8  25.6 999.0 99.0 99.00
2016 12 07 12 00 299  1.2  1.3 99.00 99.00 99.00 999 1017.0  24.7  25.5 999.0 99.0 99.00
2016 12 07 13 00 313  2.0  2.4 99.00 99.00 99.00 999 1017.6  24.8  25.5 999.0 99.0 99.00
2016 12 07 14 00 308  0.7  0.9 99.00 99.00 99.00 999 1018.6  25.2  25.6 999.0 99.0 99.00
2016 12 07 15 00 310  1.9  2.2 99.00 99.00 99.00 999 1018.5  25.1  25.7 999.0 99.0 99.00
2016 12 07 16 00 288  1.4  1.6 99.00 99.00 99.00 999 1018.6  25.3  25.8 999.0 99.0 99.00
2016 12 07 17 00 245  0.6  0.8 99.00 99.00 99.00 999 1018.1  25.6  26.0 999.0 99.0 99.00
2016 12 07 18 00 117  0.6  0.8 99.00 99.00 99.00 999 1017.0  25.5  26.1 999.0 99.0 99.00
2016 12 07 19 00  77  0.5  0.8 99.00 99.00 99.00 999 1016.7  25.6  26.0 999.0 99.0 99.00
2016 12 07 20 00  43  3.8  4.1 99.00 99.00 99.00 999 1016.6  25.0  25.9 999.0 99.0 99.00
2016 12 07 21 00  79  3.1  3.7 99.00 99.00 99.00 999 1016.9  25.0  25.9 999.0 99.0 99.00
2016 12 07 22 00  76  2.6  2.8 99.00 99.00 99.00 999 1017.3  25.4  26.0 999.0 99.0 99.00
2016 12 07 23 00  66  2.3  2.5 99.00 99.00 99.00 999 1017.8  25.7  26.1 999.0 99.0 99.00
2016 12 08 00 00  73  2.3  2.5 99.00 99.00 99.00 999 1018.5  25.8  26.0 999.0 99.0 99.00
2016 12 08 01 00  89  2.7  2.9 99.00 99.00 99.00 999 1019.0  26.0  26.0 999.0 99.0 99.00
2016 12 08 02 00 109  2.7  2.9 99.00 99.00 99.00 999 1019.2  26.1  26.0 999.0 99.0 99.00
2016 12 08 03 00 105  2.7  2.9 99.00 99.00 99.00 999 1019.1  26.0  26.0 999.0 99.0 99.00
2016 12 08 04 00 118  3.1  3.4 99.00 99.00 99.00 999 1019.1  26.2  26.0 999.0 99.0 99.00
2016 12 08 05 00 173  1.3  1.5 99.00 99.00 99.00 999 1018.7  25.7  25.9 999.0 99.0 99.00
2016 12 08 06 00 105  4.3  5.1 99.00 99.00 99.00 999 1018.5  25.1  25.9 999.0 99.0 99.00
2016 12 08 07 00  96  3.0  3.3 99.00 99.00 99.00 999 1018.2  24.8  25.8 999.0 99.0 99.00
2016 12 08 08 00  27  5.9  6.5 99.00 99.00 99.00 999 1018.3  23.0  25.7 999.0 99.0 99.00
2016 12 08 09 00 137  0.8  1.1 99.00 99.00 99.00 999 1017.6  24.0  25.6 999.0 99.0 99.00
2016 12 08 10 00 346  1.6  2.0 99.00 99.00 99.00 999 1018.0  24.6  25.6 999.0 99.0 99.00
2016 12 08 11 00 346  2.3  2.5 99.00 99.00 99.00 999 1018.4  24.6  25.6 999.0 99.0 99.00
2016 12 08 12 00   1  1.8  2.1 99.00 99.00 99.00 999 1019.1  24.9  25.7 999.0 99.0 99.00
2016 12 08 13 00   3  1.7  2.0 99.00 99.00 99.00 999 1019.6  25.3  25.6 999.0 99.0 99.00
2016 12 08 14 00 354  1.1  1.3 99.00 99.00 99.00 999 1020.0  25.8  25.7 999.0 99.0 99.00
2016 12 08 15 00 277  0.6  0.9 99.00 99.00 99.00 999 1020.5  25.5  25.8 999.0 99.0 99.00
2016 12 08 16 00 235  0.2  0.4 99.00 99.00 99.00 999 1020.4  26.2  25.8 999.0 99.0 99.00
2016 12 08 17 00 266  1.2  1.4 99.00 99.00 99.00 999 1019.6  25.5  25.8 999.0 99.0 99.00
2016 12 08 18 00 257  1.3  1.5 99.00 99.00 99.00 999 1018.7  25.9  25.8 999.0 99.0 99.00
2016 12 08 19 00 284  0.9  1.0 99.00 99.00 99.00 999 1018.0  25.5  25.8 999.0 99.0 99.00
2016 12 08 20 00 351  1.4  1.6 99.00 99.00 99.00 999 1017.5  25.7  25.8 999.0 99.0 99.00
2016 12 08 21 00  68  0.7  0.8 99.00 99.00 99.00 999 1017.8  25.8  25.8 999.0 99.0 99.00
2016 12 08 22 00   1  0.5  0.7 99.00 99.00 99.00 999 1018.4  25.8  25.7 999.0 99.0 99.00
2016 12 08 23 00   4  4.7  5.1 99.00 99.00 99.00 999 1018.8  24.6  25.7 999.0 99.0 99.00
2016 12 09 00 00   5  3.6  3.9 99.00 99.00 99.00 999 1019.3  25.3  25.7 999.0 99.0 99.00
2016 12 09 01 00  32  3.6  4.1 99.00 99.00 99.00 999 1019.5  25.0  25.8 999.0 99.0 99.00
2016 12 09 02 00   2  8.1  8.5 99.00 99.00 99.00 999 1019.9  23.8  25.8 999.0 99.0 99.00
2016 12 09 03 00   5  3.9  4.3 99.00 99.00 99.00 999 1020.2  24.3  25.7 999.0 99.0 99.00
2016 12 09 04 00  65  4.6  5.4 99.00 99.00 99.00 999 1020.1  24.2  25.7 999.0 99.0 99.00
2016 12 09 05 00 109  6.1  6.5 99.00 99.00 99.00 999 1019.7  23.0  25.7 999.0 99.0 99.00
2016 12 09 06 00 300  6.3  6.6 99.00 99.00 99.00 999 1019.8  22.7  25.7 999.0 99.0 99.00
2016 12 09 07 00  16  4.6  5.1 99.00 99.00 99.00 999 1019.5  22.9  25.6 999.0 99.0 99.00
2016 12 09 08 00 343  8.5  9.0 99.00 99.00 99.00 999 1019.3  23.0  25.6 999.0 99.0 99.00
2016 12 09 09 00 359  9.4  9.9 99.00 99.00 99.00 999 1019.7  22.6  25.5 999.0 99.0 99.00
2016 12 09 10 00   2  9.3 10.6 99.00 99.00 99.00 999 1019.6  22.9  25.5 999.0 99.0 99.00
2016 12 09 11 00 355  8.9  9.9 99.00 99.00 99.00 999 1020.2  23.0  25.4 999.0 99.0 99.00
2016 12 09 12 00 352  9.6 10.9 99.00 99.00 99.00 999 1021.1  22.0  25.5 999.0 99.0 99.00
2016 12 09 13 00 357  8.1  8.7 99.00 99.00 99.00 999 1021.8  22.5  25.4 999.0 99.0 99.00
2016 12 09 14 00 357  8.8  9.9 99.00 99.00 99.00 999 1022.4  23.0  25.4 999.0 99.0 99.00
2016 12 09 15 00 351  8.5  9.1 99.00 99.00 99.00 999 1022.9  22.6  25.4 999.0 99.0 99.00
2016 12 09 16 00   1 11.2 12.2 99.00 99.00 99.00 999 1023.0  23.1  25.3 999.0 99.0 99.00
2016 12 09 17 00  16 11.0 12.1 99.00 99.00 99.00 999 1022.2  23.6  25.5 999.0 99.0 99.00
2016 12 09 18 00   9 12.6 13.4 99.00 99.00 99.00 999 1021.4  23.1  25.5 999.0 99.0 99.00
2016 12 09 19 00  30 10.8 11.8 99.00 99.00 99.00 999 1021.0  22.5  25.5 999.0 99.0 99.00
2016 12 09 20 00  31 10.2 10.8 99.00 99.00 99.00 999 1020.7  23.4  25.5 999.0 99.0 99.00
2016 12 09 21 00  19  9.5 10.2 99.00 99.00 99.00 999 1021.1  22.6  25.5 999.0 99.0 99.00
2016 12 09 22 00  53 10.6 11.4 99.00 99.00 99.00 999 1021.4  22.0  25.4 999.0 99.0 99.00
2016 12 09 23 00  52 11.6 12.5 99.00 99.00 99.00 999 1021.5  24.3  25.4 999.0 99.0 99.00
2016 12 10 00 00   3 10.3 11.4 99.00 99.00 99.00 999 1022.5  22.0  25.3 999.0 99.0 99.00
2016 12 10 01 00 352 10.5 11.1 99.00 99.00 99.00 999 1023.0  21.8  25.3 999.0 99.0 99.00
2016 12 10 02 00   0  9.4 10.7 99.00 99.00 99.00 999 1023.0  21.3  25.2 999.0 99.0 99.00
2016 12 10 03 00 346 11.5 12.6 99.00 99.00 99.00 999 1023.4  20.2  25.1 999.0 99.0 99.00
2016 12 10 04 00 344  9.7 10.9 99.00 99.00 99.00 999 1023.4  20.0  25.0 999.0 99.0 99.00
2016 12 10 05 00 339  8.7  9.3 99.00 99.00 99.00 999 1023.2  19.8  25.2 999.0 99.0 99.00
2016 12 10 06 00 342  7.1  7.5 99.00 99.00 99.00 999 1022.9  19.6  25.4 999.0 99.0 99.00
2016 12 10 07 00 324  5.2  6.0 99.00 99.00 99.00 999 1022.9  19.9  25.3 999.0 99.0 99.00
2016 12 10 08 00 342  7.6  8.3 99.00 99.00 99.00 999 1022.5  19.9  25.4 999.0 99.0 99.00
2016 12 10 09 00 349  7.1  8.1 99.00 99.00 99.00 999 1022.6  20.8  25.5 999.0 99.0 99.00
2016 12 10 10 00 345  8.5  9.4 99.00 99.00 99.00 999 1022.6  20.7  25.4 999.0 99.0 99.00
2016 12 10 11 00 343  7.7  8.1 99.00 99.00 99.00 999 1022.8  21.3  25.3 999.0 99.0 99.00
2016 12 10 12 00 337  7.4  7.7 99.00 99.00 99.00 999 1023.5  21.1  25.2 999.0 99.0 99.00
2016 12 10 13 00  15  7.3  8.3 99.00 99.00 99.00 999 1023.7  22.7  25.0 999.0 99.0 99.00
2016 12 10 14 00  19  9.1  9.6 99.00 99.00 99.00 999 1024.4  21.6  25.1 999.0 99.0 99.00
2016 12 10 15 00  20  7.7  8.2 99.00 99.00 99.00 999 1024.9  21.3  25.0 999.0 99.0 99.00
2016 12 10 16 00  14  8.6  9.6 99.00 99.00 99.00 999 1024.7  21.9  25.1 999.0 99.0 99.00
