#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 11 21 11 00  12  6.4  6.8 99.00 99.00 99.00 999 1020.6  17.4  24.9 999.0 99.0 99.00
2008 11 21 12 00  11  7.9  8.3 99.00 99.00 99.00 999 1021.5  17.3  24.8 999.0 99.0 99.00
2008 11 21 13 00  12  8.3  8.9 99.00 99.00 99.00 999 1022.1  17.4  24.8 999.0 99.0 99.00
2008 11 21 14 00  10  8.6  9.1 99.00 99.00 99.00 999 1022.6  18.1  24.6 999.0 99.0 99.00
2008 11 21 15 00   1  7.1  7.8 99.00 99.00 99.00 999 1023.2  18.3  24.5 999.0 99.0 99.00
2008 11 21 16 00   7  7.0  8.2 99.00 99.00 99.00 999 1023.3  19.7  24.4 999.0 99.0 99.00
2008 11 21 17 00  13  5.3  5.7 99.00 99.00 99.00 999 1023.1  20.2  25.1 999.0 99.0 99.00
2008 11 21 18 00  35  3.2  4.0 99.00 99.00 99.00 999 1022.6  20.5  25.2 999.0 99.0 99.00
2008 11 21 19 00  61  3.9  4.9 99.00 99.00 99.00 999 1022.1  20.9  25.3 999.0 99.0 99.00
2008 11 21 20 00  46  4.0  4.4 99.00 99.00 99.00 999 1022.0  21.3  25.3 999.0 99.0 99.00
2008 11 21 21 00  46  2.8  3.1 99.00 99.00 99.00 999 1022.3  21.6  25.2 999.0 99.0 99.00
2008 11 21 22 00  55  3.4  4.5 99.00 99.00 99.00 999 1022.8  21.9  25.1 999.0 99.0 99.00
2008 11 21 23 00  45  4.8  5.4 99.00 99.00 99.00 999 1023.1  22.1  23.5 999.0 99.0 99.00
2008 11 22 00 00  45  5.1  5.6 99.00 99.00 99.00 999 1023.6  22.1  23.7 999.0 99.0 99.00
2008 11 22 01 00  23  4.6  4.9 99.00 99.00 99.00 999 1024.1  21.9  23.5 999.0 99.0 99.00
2008 11 22 02 00  25  4.7  5.1 99.00 99.00 99.00 999 1024.6  21.8  23.7 999.0 99.0 99.00
2008 11 22 03 00  23  3.8  4.4 99.00 99.00 99.00 999 1024.9  21.9  24.6 999.0 99.0 99.00
2008 11 22 04 00 342  5.9  6.6 99.00 99.00 99.00 999 1025.1  19.9  25.0 999.0 99.0 99.00
2008 11 22 05 00   8  9.9 11.2 99.00 99.00 99.00 999 1024.6  19.4  25.0 999.0 99.0 99.00
2008 11 22 06 00   5  9.2  9.9 99.00 99.00 99.00 999 1024.3  18.6  24.8 999.0 99.0 99.00
2008 11 22 07 00   6  9.6 10.8 99.00 99.00 99.00 999 1024.0  18.4  24.7 999.0 99.0 99.00
2008 11 22 08 00   6  9.4 11.0 99.00 99.00 99.00 999 1024.1  17.9  24.6 999.0 99.0 99.00
2008 11 22 09 00   4  9.2 10.4 99.00 99.00 99.00 999 1024.1  17.4  24.4 999.0 99.0 99.00
2008 11 22 10 00  14  9.0  9.7 99.00 99.00 99.00 999 1024.3  17.3  23.7 999.0 99.0 99.00
2008 11 22 11 00  62 12.3 13.3 99.00 99.00 99.00 999 1024.8  21.0  22.8 999.0 99.0 99.00
2008 11 22 12 00  65 10.9 12.5 99.00 99.00 99.00 999 1025.7  21.0  23.6 999.0 99.0 99.00
2008 11 22 13 00  60 11.7 13.2 99.00 99.00 99.00 999 1026.1  21.1  23.9 999.0 99.0 99.00
2008 11 22 14 00  75 10.5 11.7 99.00 99.00 99.00 999 1027.1  21.2  24.1 999.0 99.0 99.00
2008 11 22 15 00  74 12.1 14.3 99.00 99.00 99.00 999 1027.3  21.1  24.3 999.0 99.0 99.00
2008 11 22 16 00  81 10.8 11.8 99.00 99.00 99.00 999 1027.3  21.1  24.2 999.0 99.0 99.00
2008 11 22 17 00  70 11.1 12.7 99.00 99.00 99.00 999 1026.9  21.2  24.6 999.0 99.0 99.00
2008 11 22 18 00  70 11.4 12.5 99.00 99.00 99.00 999 1026.4  21.0  24.7 999.0 99.0 99.00
2008 11 22 19 00  86  9.1  9.7 99.00 99.00 99.00 999 1025.7  21.2  24.9 999.0 99.0 99.00
2008 11 22 20 00  66  9.9 11.6 99.00 99.00 99.00 999 1025.5  21.3  25.0 999.0 99.0 99.00
2008 11 22 21 00  68 10.8 12.0 99.00 99.00 99.00 999 1025.3  21.3  24.9 999.0 99.0 99.00
2008 11 22 22 00  66 11.6 12.8 99.00 99.00 99.00 999 1025.3  21.2  24.9 999.0 99.0 99.00
2008 11 22 23 00  64  9.8 11.3 99.00 99.00 99.00 999 1025.6  21.4  24.8 999.0 99.0 99.00
2008 11 23 00 00  61 10.3 11.4 99.00 99.00 99.00 999 1025.8  21.5  24.6 999.0 99.0 99.00
2008 11 23 01 00  55 10.0 11.3 99.00 99.00 99.00 999 1026.3  21.3  24.5 999.0 99.0 99.00
2008 11 23 02 00  70  9.7 11.4 99.00 99.00 99.00 999 1026.5  21.5  24.1 999.0 99.0 99.00
2008 11 23 03 00  82  9.8 11.0 99.00 99.00 99.00 999 1026.2  21.7  24.0 999.0 99.0 99.00
2008 11 23 04 00  87  9.9 10.6 99.00 99.00 99.00 999 1025.8  21.5  24.0 999.0 99.0 99.00
2008 11 23 05 00  72 10.6 12.5 99.00 99.00 99.00 999 1025.5  21.4  24.0 999.0 99.0 99.00
2008 11 23 06 00  79  8.6 10.0 99.00 99.00 99.00 999 1025.0  21.4  24.0 999.0 99.0 99.00
2008 11 23 07 00  71  9.0 10.6 99.00 99.00 99.00 999 1024.5  21.4  24.4 999.0 99.0 99.00
2008 11 23 08 00  66  8.8 10.5 99.00 99.00 99.00 999 1024.3  21.5  24.4 999.0 99.0 99.00
2008 11 23 09 00  72  9.0  9.9 99.00 99.00 99.00 999 1024.2  21.6  24.3 999.0 99.0 99.00
2008 11 23 10 00  77  8.9 10.5 99.00 99.00 99.00 999 1024.1  21.5  24.4 999.0 99.0 99.00
2008 11 23 11 00  82  9.3 10.3 99.00 99.00 99.00 999 1024.4  21.5  24.5 999.0 99.0 99.00
2008 11 23 12 00  69  7.5  8.5 99.00 99.00 99.00 999 1025.1  21.7  24.4 999.0 99.0 99.00
2008 11 23 13 00  54  7.3  8.1 99.00 99.00 99.00 999 1025.5  21.7  24.2 999.0 99.0 99.00
2008 11 23 14 00  72 10.4 11.6 99.00 99.00 99.00 999 1026.0  21.7  24.3 999.0 99.0 99.00
2008 11 23 15 00  78  7.8  8.8 99.00 99.00 99.00 999 1026.4  21.8  24.3 999.0 99.0 99.00
2008 11 23 16 00  68  8.8 10.1 99.00 99.00 99.00 999 1026.0  21.8  24.2 999.0 99.0 99.00
2008 11 23 17 00  67  7.9 10.1 99.00 99.00 99.00 999 1025.5  21.5  24.1 999.0 99.0 99.00
2008 11 23 18 00  74  8.5  9.9 99.00 99.00 99.00 999 1024.5  21.8  24.2 999.0 99.0 99.00
2008 11 23 19 00  77  9.3 10.0 99.00 99.00 99.00 999 1023.7  21.9  24.4 999.0 99.0 99.00
2008 11 23 20 00  69 10.4 12.3 99.00 99.00 99.00 999 1023.5  21.9  24.7 999.0 99.0 99.00
2008 11 23 21 00  62  9.8 11.1 99.00 99.00 99.00 999 1023.4  22.1  24.7 999.0 99.0 99.00
2008 11 23 22 00  73 10.3 11.5 99.00 99.00 99.00 999 1023.4  21.8  24.5 999.0 99.0 99.00
2008 11 23 23 00  76 11.6 13.4 99.00 99.00 99.00 999 1023.7  21.8  24.4 999.0 99.0 99.00
2008 11 24 00 00  67 12.0 13.7 99.00 99.00 99.00 999 1024.0  21.7  24.4 999.0 99.0 99.00
2008 11 24 01 00  66 12.3 14.1 99.00 99.00 99.00 999 1024.5  22.0  24.0 999.0 99.0 99.00
2008 11 24 02 00  70 12.8 14.0 99.00 99.00 99.00 999 1024.7  22.0  23.6 999.0 99.0 99.00
2008 11 24 03 00  82 11.8 13.6 99.00 99.00 99.00 999 1024.5  22.1  23.3 999.0 99.0 99.00
2008 11 24 04 00  77 12.8 13.8 99.00 99.00 99.00 999 1024.4  21.9  23.4 999.0 99.0 99.00
2008 11 24 05 00  90 11.7 13.7 99.00 99.00 99.00 999 1023.8  22.1  23.5 999.0 99.0 99.00
2008 11 24 06 00  96  9.8 11.1 99.00 99.00 99.00 999 1023.4  22.2  24.2 999.0 99.0 99.00
2008 11 24 07 00  83  9.5 10.6 99.00 99.00 99.00 999 1023.0  22.1  24.4 999.0 99.0 99.00
2008 11 24 08 00  69  9.8 10.8 99.00 99.00 99.00 999 1022.2  21.9  24.1 999.0 99.0 99.00
2008 11 24 09 00  91  7.4  8.6 99.00 99.00 99.00 999 1022.1  21.8  23.6 999.0 99.0 99.00
2008 11 24 10 00  90  8.1  9.4 99.00 99.00 99.00 999 1021.8  22.0  24.2 999.0 99.0 99.00
2008 11 24 11 00  80  8.5  9.2 99.00 99.00 99.00 999 1022.0  22.1  24.5 999.0 99.0 99.00
2008 11 24 12 00 108  9.3  9.9 99.00 99.00 99.00 999 1022.4  22.2  24.5 999.0 99.0 99.00
2008 11 24 13 00 100  9.5 10.2 99.00 99.00 99.00 999 1022.6  22.3  24.4 999.0 99.0 99.00
2008 11 24 14 00 100  9.9 10.8 99.00 99.00 99.00 999 1023.1  22.4  24.3 999.0 99.0 99.00
2008 11 24 15 00 111 10.0 10.8 99.00 99.00 99.00 999 1023.6  22.6  24.4 999.0 99.0 99.00
2008 11 24 16 00 108  8.6 10.4 99.00 99.00 99.00 999 1023.2  22.6  24.4 999.0 99.0 99.00
2008 11 24 17 00 106  9.1  9.6 99.00 99.00 99.00 999 1022.3  22.7  24.7 999.0 99.0 99.00
2008 11 24 18 00  93  8.2  9.5 99.00 99.00 99.00 999 1021.2  22.5  24.8 999.0 99.0 99.00
2008 11 24 19 00 102  8.7  9.6 99.00 99.00 99.00 999 1020.4  22.6  24.9 999.0 99.0 99.00
2008 11 24 20 00 105  7.3  7.9 99.00 99.00 99.00 999 1020.4  22.7  24.9 999.0 99.0 99.00
2008 11 24 21 00 109  7.6  8.0 99.00 99.00 99.00 999 1020.1  22.8  24.9 999.0 99.0 99.00
2008 11 24 22 00  88  7.5  8.3 99.00 99.00 99.00 999 1020.0  22.7  24.8 999.0 99.0 99.00
2008 11 24 23 00  98  8.8  9.9 99.00 99.00 99.00 999 1020.0  22.7  24.7 999.0 99.0 99.00
2008 11 25 00 00 102  7.2  7.9 99.00 99.00 99.00 999 1020.5  22.9  24.4 999.0 99.0 99.00
2008 11 25 01 00 109  8.4  9.7 99.00 99.00 99.00 999 1021.2  22.4  24.2 999.0 99.0 99.00
2008 11 25 02 00  86  8.4  9.2 99.00 99.00 99.00 999 1021.2  21.8  24.3 999.0 99.0 99.00
2008 11 25 03 00 122  8.7  9.6 99.00 99.00 99.00 999 1021.2  22.8  24.2 999.0 99.0 99.00
2008 11 25 04 00 130  7.1  7.7 99.00 99.00 99.00 999 1021.3  22.9  24.3 999.0 99.0 99.00
2008 11 25 05 00 133  5.6  6.3 99.00 99.00 99.00 999 1020.8  22.9  24.6 999.0 99.0 99.00
2008 11 25 06 00 122  4.6  5.4 99.00 99.00 99.00 999 1020.3  22.9  24.7 999.0 99.0 99.00
2008 11 25 07 00 108  3.9  4.5 99.00 99.00 99.00 999 1019.6  23.0  24.8 999.0 99.0 99.00
2008 11 25 08 00  21  4.5  5.1 99.00 99.00 99.00 999 1019.2  21.1  24.8 999.0 99.0 99.00
2008 11 25 09 00  11  6.8  7.6 99.00 99.00 99.00 999 1019.0  20.8  24.7 999.0 99.0 99.00
2008 11 25 10 00  10  4.7  5.2 99.00 99.00 99.00 999 1018.8  21.0  24.1 999.0 99.0 99.00
2008 11 25 11 00  14  3.8  4.2 99.00 99.00 99.00 999 1018.9  20.3  24.2 999.0 99.0 99.00
2008 11 25 12 00   7  3.8  4.2 99.00 99.00 99.00 999 1019.2  19.9  24.2 999.0 99.0 99.00
2008 11 25 13 00   2  3.4  3.7 99.00 99.00 99.00 999 1019.9  20.3  24.5 999.0 99.0 99.00
2008 11 25 14 00 359  5.1  5.6 99.00 99.00 99.00 999 1020.0  20.1  24.5 999.0 99.0 99.00
2008 11 25 15 00  23  5.0  5.5 99.00 99.00 99.00 999 1020.3  20.6  24.5 999.0 99.0 99.00
2008 11 25 16 00  24  4.4  4.7 99.00 99.00 99.00 999 1020.1  21.5  24.7 999.0 99.0 99.00
2008 11 25 17 00  17  3.9  4.2 99.00 99.00 99.00 999 1019.5  21.7  24.9 999.0 99.0 99.00
2008 11 25 18 00  22  2.4  2.6 99.00 99.00 99.00 999 1018.8  22.5  25.2 999.0 99.0 99.00
2008 11 25 19 00  13  1.2  1.4 99.00 99.00 99.00 999 1018.2  22.9  25.2 999.0 99.0 99.00
2008 11 25 20 00   1  0.6  1.0 99.00 99.00 99.00 999 1017.9  23.1  25.2 999.0 99.0 99.00
2008 11 25 21 00   0  0.0  0.0 99.00 99.00 99.00 999 1018.0  23.5  25.2 999.0 99.0 99.00
2008 11 25 22 00 298  2.2  2.7 99.00 99.00 99.00 999 1017.8  22.8  25.1 999.0 99.0 99.00
2008 11 25 23 00 290  1.8  2.2 99.00 99.00 99.00 999 1018.3  22.4  25.1 999.0 99.0 99.00
2008 11 26 00 00 302  2.7  3.0 99.00 99.00 99.00 999 1018.7  22.5  25.1 999.0 99.0 99.00
2008 11 26 01 00 323  4.9  5.3 99.00 99.00 99.00 999 1018.8  21.5  25.0 999.0 99.0 99.00
2008 11 26 02 00 341  6.5  7.1 99.00 99.00 99.00 999 1019.1  21.0  25.0 999.0 99.0 99.00
2008 11 26 03 00 341  5.4  5.9 99.00 99.00 99.00 999 1019.4  20.7  25.0 999.0 99.0 99.00
2008 11 26 04 00 339  5.9  6.6 99.00 99.00 99.00 999 1019.5  20.2  24.9 999.0 99.0 99.00
2008 11 26 05 00 347  7.1  7.8 99.00 99.00 99.00 999 1019.2  20.2  24.8 999.0 99.0 99.00
2008 11 26 06 00 343  5.6  6.4 99.00 99.00 99.00 999 1018.7  19.7  24.8 999.0 99.0 99.00
2008 11 26 07 00 359  5.1  5.6 99.00 99.00 99.00 999 1018.4  19.4  24.7 999.0 99.0 99.00
2008 11 26 08 00   3  5.8  6.3 99.00 99.00 99.00 999 1018.3  19.2  24.7 999.0 99.0 99.00
2008 11 26 09 00   7  7.2  7.7 99.00 99.00 99.00 999 1018.5  19.0  24.8 999.0 99.0 99.00
2008 11 26 10 00   4  6.9  7.9 99.00 99.00 99.00 999 1019.0  18.5  24.8 999.0 99.0 99.00
2008 11 26 11 00   4  5.7  6.8 99.00 99.00 99.00 999 1019.5  18.0  24.8 999.0 99.0 99.00
2008 11 26 12 00   9  6.0  6.7 99.00 99.00 99.00 999 1019.7  17.8  24.7 999.0 99.0 99.00
2008 11 26 13 00  14  4.9  5.7 99.00 99.00 99.00 999 1020.5  18.0  24.7 999.0 99.0 99.00
2008 11 26 14 00  15  5.2  5.6 99.00 99.00 99.00 999 1021.0  18.6  24.3 999.0 99.0 99.00
2008 11 26 15 00   3  4.6  5.1 99.00 99.00 99.00 999 1021.5  18.9  23.6 999.0 99.0 99.00
2008 11 26 16 00  13  4.1  4.4 99.00 99.00 99.00 999 1021.2  19.5  22.7 999.0 99.0 99.00
2008 11 26 17 00  14  3.6  3.9 99.00 99.00 99.00 999 1020.5  20.4  22.9 999.0 99.0 99.00
2008 11 26 18 00  12  2.5  2.6 99.00 99.00 99.00 999 1019.7  21.0  23.6 999.0 99.0 99.00
2008 11 26 19 00  35  2.4  2.7 99.00 99.00 99.00 999 1019.0  21.8  25.0 999.0 99.0 99.00
2008 11 26 20 00  38  1.8  2.2 99.00 99.00 99.00 999 1018.9  22.4  24.9 999.0 99.0 99.00
2008 11 26 21 00  36  2.3  2.6 99.00 99.00 99.00 999 1019.0  22.5  24.9 999.0 99.0 99.00
2008 11 26 22 00  45  3.5  3.8 99.00 99.00 99.00 999 1019.1  22.4  24.8 999.0 99.0 99.00
2008 11 26 23 00  19  3.7  4.1 99.00 99.00 99.00 999 1019.4  22.4  24.8 999.0 99.0 99.00
2008 11 27 00 00  20  4.4  4.8 99.00 99.00 99.00 999 1020.0  22.1  24.8 999.0 99.0 99.00
2008 11 27 01 00   7  3.9  4.3 99.00 99.00 99.00 999 1020.4  21.4  24.8 999.0 99.0 99.00
2008 11 27 02 00   3  4.5  5.0 99.00 99.00 99.00 999 1020.6  21.1  24.8 999.0 99.0 99.00
2008 11 27 03 00   2  4.7  5.0 99.00 99.00 99.00 999 1020.7  20.9  24.8 999.0 99.0 99.00
2008 11 27 04 00  15  3.6  3.9 99.00 99.00 99.00 999 1020.4  20.4  24.7 999.0 99.0 99.00
2008 11 27 05 00   6  2.6  2.9 99.00 99.00 99.00 999 1020.1  20.4  24.7 999.0 99.0 99.00
2008 11 27 06 00   2  3.4  3.8 99.00 99.00 99.00 999 1019.9  20.1  24.7 999.0 99.0 99.00
2008 11 27 07 00   3  4.4  4.9 99.00 99.00 99.00 999 1019.7  20.1  24.8 999.0 99.0 99.00
2008 11 27 08 00  13  4.5  4.8 99.00 99.00 99.00 999 1019.4  19.6  24.8 999.0 99.0 99.00
2008 11 27 09 00   9  5.2  5.6 99.00 99.00 99.00 999 1019.7  19.7  24.8 999.0 99.0 99.00
2008 11 27 10 00  13  4.6  5.0 99.00 99.00 99.00 999 1019.9  19.9  24.8 999.0 99.0 99.00
2008 11 27 11 00   6  4.1  4.4 99.00 99.00 99.00 999 1020.4  19.9  24.8 999.0 99.0 99.00
2008 11 27 12 00  10  5.4  6.0 99.00 99.00 99.00 999 1021.0  19.6  24.7 999.0 99.0 99.00
2008 11 27 13 00  18  5.1  5.8 99.00 99.00 99.00 999 1021.5  19.3  24.7 999.0 99.0 99.00
2008 11 27 14 00  21  5.5  6.0 99.00 99.00 99.00 999 1021.8  19.7  24.7 999.0 99.0 99.00
2008 11 27 15 00  16  4.8  5.2 99.00 99.00 99.00 999 1022.0  20.5  24.6 999.0 99.0 99.00
2008 11 27 16 00  19  4.1  4.5 99.00 99.00 99.00 999 1022.1  21.0  24.5 999.0 99.0 99.00
2008 11 27 17 00  36  3.7  4.1 99.00 99.00 99.00 999 1021.2  21.6  24.3 999.0 99.0 99.00
2008 11 27 18 00  38  3.7  4.1 99.00 99.00 99.00 999 1020.5  21.8  24.1 999.0 99.0 99.00
2008 11 27 19 00  44  3.4  3.8 99.00 99.00 99.00 999 1019.7  22.1  24.2 999.0 99.0 99.00
2008 11 27 20 00  81  1.1  1.3 99.00 99.00 99.00 999 1019.4  22.4  24.5 999.0 99.0 99.00
2008 11 27 21 00   0  0.0  0.0 99.00 99.00 99.00 999 1019.2  23.2  24.8 999.0 99.0 99.00
2008 11 27 22 00   3  0.6  0.7 99.00 99.00 99.00 999 1019.4  22.7  24.8 999.0 99.0 99.00
2008 11 27 23 00   9  0.4  0.6 99.00 99.00 99.00 999 1019.6  22.2  24.9 999.0 99.0 99.00
2008 11 28 00 00  97  0.4  0.6 99.00 99.00 99.00 999 1020.2  22.3  25.0 999.0 99.0 99.00
2008 11 28 01 00   8  2.2  2.8 99.00 99.00 99.00 999 1020.5  22.3  25.1 999.0 99.0 99.00
2008 11 28 02 00  82  1.0  1.5 99.00 99.00 99.00 999 1020.7  22.3  25.1 999.0 99.0 99.00
2008 11 28 03 00 345  3.3  3.7 99.00 99.00 99.00 999 1020.6  21.0  25.0 999.0 99.0 99.00
2008 11 28 04 00   1  3.1  3.7 99.00 99.00 99.00 999 1020.3  20.5  24.9 999.0 99.0 99.00
2008 11 28 05 00   9  3.5  3.7 99.00 99.00 99.00 999 1019.9  20.3  24.8 999.0 99.0 99.00
2008 11 28 06 00 357  3.4  3.7 99.00 99.00 99.00 999 1019.2  20.4  24.7 999.0 99.0 99.00
2008 11 28 07 00   1  4.0  4.3 99.00 99.00 99.00 999 1019.0  20.2  24.7 999.0 99.0 99.00
2008 11 28 08 00  17  4.3  4.6 99.00 99.00 99.00 999 1018.5  20.2  24.6 999.0 99.0 99.00
2008 11 28 09 00  18  3.7  3.9 99.00 99.00 99.00 999 1018.3  20.4  24.6 999.0 99.0 99.00
2008 11 28 10 00  25  3.2  3.6 99.00 99.00 99.00 999 1018.2  20.8  24.7 999.0 99.0 99.00
2008 11 28 11 00  24  3.8  4.0 99.00 99.00 99.00 999 1018.8  20.8  24.6 999.0 99.0 99.00
2008 11 28 12 00  17  3.7  4.1 99.00 99.00 99.00 999 1019.2  20.6  24.6 999.0 99.0 99.00
2008 11 28 13 00  29  3.2  3.9 99.00 99.00 99.00 999 1019.4  21.2  24.6 999.0 99.0 99.00
2008 11 28 14 00  27  2.8  3.5 99.00 99.00 99.00 999 1019.7  21.4  24.6 999.0 99.0 99.00
2008 11 28 15 00 101  2.6  2.9 99.00 99.00 99.00 999 1019.9  22.1  24.7 999.0 99.0 99.00
2008 11 28 16 00  99  1.4  2.0 99.00 99.00 99.00 999 1019.7  22.2  24.8 999.0 99.0 99.00
2008 11 28 17 00  85  2.2  2.6 99.00 99.00 99.00 999 1018.9  22.2  24.8 999.0 99.0 99.00
2008 11 28 18 00 113  3.0  3.6 99.00 99.00 99.00 999 1017.9  22.2  24.7 999.0 99.0 99.00
2008 11 28 19 00 104  2.4  2.9 99.00 99.00 99.00 999 1017.2  22.2  24.8 999.0 99.0 99.00
2008 11 28 20 00 133  1.4  2.1 99.00 99.00 99.00 999 1016.9  22.2  25.1 999.0 99.0 99.00
2008 11 28 21 00 140  2.1  2.7 99.00 99.00 99.00 999 1016.6  22.1  24.8 999.0 99.0 99.00
2008 11 28 22 00 152  2.1  2.9 99.00 99.00 99.00 999 1016.7  22.0  24.7 999.0 99.0 99.00
2008 11 28 23 00 118  2.9  3.3 99.00 99.00 99.00 999 1016.8  21.8  24.7 999.0 99.0 99.00
2008 11 29 00 00 129  3.5  4.1 99.00 99.00 99.00 999 1017.0  21.9  24.9 999.0 99.0 99.00
2008 11 29 01 00 142  5.1  6.0 99.00 99.00 99.00 999 1017.0  21.6  25.1 999.0 99.0 99.00
2008 11 29 02 00 139  5.1  5.8 99.00 99.00 99.00 999 1017.2  21.7  25.0 999.0 99.0 99.00
2008 11 29 03 00 149  5.1  5.7 99.00 99.00 99.00 999 1017.4  21.8  25.0 999.0 99.0 99.00
2008 11 29 04 00 159  4.9  5.9 99.00 99.00 99.00 999 1017.3  21.9  24.9 999.0 99.0 99.00
2008 11 29 05 00 157  4.7  5.4 99.00 99.00 99.00 999 1017.0  22.1  24.9 999.0 99.0 99.00
2008 11 29 06 00 167  5.3  6.0 99.00 99.00 99.00 999 1016.4  22.2  24.9 999.0 99.0 99.00
2008 11 29 07 00 162  6.2  6.8 99.00 99.00 99.00 999 1015.9  22.3  24.8 999.0 99.0 99.00
2008 11 29 08 00 158  5.8  7.0 99.00 99.00 99.00 999 1015.2  22.2  24.8 999.0 99.0 99.00
2008 11 29 09 00 167  5.3  6.1 99.00 99.00 99.00 999 1015.1  22.1  24.8 999.0 99.0 99.00
2008 11 29 10 00 174  7.3  8.3 99.00 99.00 99.00 999 1015.3  22.1  24.7 999.0 99.0 99.00
2008 11 29 11 00 174  5.6  6.7 99.00 99.00 99.00 999 1015.3  22.1  24.6 999.0 99.0 99.00
2008 11 29 12 00 189  4.8  6.0 99.00 99.00 99.00 999 1015.8  22.2  24.7 999.0 99.0 99.00
2008 11 29 13 00 177  5.8  7.0 99.00 99.00 99.00 999 1016.2  22.4  24.6 999.0 99.0 99.00
2008 11 29 14 00 166  4.8  5.3 99.00 99.00 99.00 999 1016.4  22.6  24.7 999.0 99.0 99.00
2008 11 29 15 00 182  7.2  8.4 99.00 99.00 99.00 999 1016.1  23.2  24.8 999.0 99.0 99.00
2008 11 29 16 00 195  6.1  6.6 99.00 99.00 99.00 999 1015.8  23.2  24.9 999.0 99.0 99.00
2008 11 29 17 00 187  5.5  6.1 99.00 99.00 99.00 999 1015.0  23.2  25.0 999.0 99.0 99.00
2008 11 29 18 00 187  6.5  7.1 99.00 99.00 99.00 999 1013.4  23.3  25.1 999.0 99.0 99.00
2008 11 29 19 00 182  6.6  7.2 99.00 99.00 99.00 999 1012.4  23.4  25.0 999.0 99.0 99.00
2008 11 29 20 00 204  6.3  7.2 99.00 99.00 99.00 999 1012.3  23.6  25.0 999.0 99.0 99.00
2008 11 29 21 00 196  4.3  4.7 99.00 99.00 99.00 999 1012.2  23.6  24.9 999.0 99.0 99.00
2008 11 29 22 00 186  4.1  4.6 99.00 99.00 99.00 999 1011.8  23.5  24.8 999.0 99.0 99.00
2008 11 29 23 00 185  5.5  6.0 99.00 99.00 99.00 999 1011.7  23.4  24.8 999.0 99.0 99.00
2008 11 30 00 00 190  7.2  8.0 99.00 99.00 99.00 999 1012.2  23.8  24.7 999.0 99.0 99.00
2008 11 30 01 00 171  6.5  7.2 99.00 99.00 99.00 999 1012.3  23.8  24.8 999.0 99.0 99.00
2008 11 30 02 00 162  8.4  9.3 99.00 99.00 99.00 999 1012.0  23.7  24.8 999.0 99.0 99.00
2008 11 30 03 00 166  8.4  9.8 99.00 99.00 99.00 999 1012.2  23.7  24.7 999.0 99.0 99.00
2008 11 30 04 00 168  9.9 10.7 99.00 99.00 99.00 999 1012.4  23.8  24.7 999.0 99.0 99.00
2008 11 30 05 00 163 10.8 12.0 99.00 99.00 99.00 999 1011.6  23.9  24.7 999.0 99.0 99.00
2008 11 30 06 00 169 10.2 11.3 99.00 99.00 99.00 999 1011.0  24.0  24.7 999.0 99.0 99.00
2008 11 30 07 00 171 10.8 11.5 99.00 99.00 99.00 999 1010.3  24.1  24.7 999.0 99.0 99.00
2008 11 30 08 00 178 11.6 12.5 99.00 99.00 99.00 999 1009.4  24.4  24.7 999.0 99.0 99.00
2008 11 30 09 00 187 10.5 11.3 99.00 99.00 99.00 999 1009.0  24.7  24.7 999.0 99.0 99.00
2008 11 30 10 00 189 11.3 12.5 99.00 99.00 99.00 999 1008.9  24.7  24.7 999.0 99.0 99.00
2008 11 30 11 00 183 11.9 13.1 99.00 99.00 99.00 999 1008.8  24.7  24.7 999.0 99.0 99.00
2008 11 30 12 00 184 11.9 12.8 99.00 99.00 99.00 999 1009.2  24.7  24.8 999.0 99.0 99.00
2008 11 30 13 00 186 13.5 15.0 99.00 99.00 99.00 999 1009.4  23.3  24.8 999.0 99.0 99.00
2008 11 30 14 00 185 12.7 14.4 99.00 99.00 99.00 999 1009.7  24.0  24.8 999.0 99.0 99.00
2008 11 30 15 00 187 12.2 14.3 99.00 99.00 99.00 999 1009.7  24.3  24.8 999.0 99.0 99.00
2008 11 30 16 00 190 15.6 16.9 99.00 99.00 99.00 999 1008.9  24.0  24.8 999.0 99.0 99.00
2008 11 30 17 00 191 13.6 16.2 99.00 99.00 99.00 999 1008.6  24.2  24.8 999.0 99.0 99.00
2008 11 30 18 00 187 14.1 15.7 99.00 99.00 99.00 999 1007.7  23.6  24.8 999.0 99.0 99.00
2008 11 30 19 00 190 12.1 14.0 99.00 99.00 99.00 999 1007.3  24.0  24.8 999.0 99.0 99.00
2008 11 30 20 00 190 12.4 13.7 99.00 99.00 99.00 999 1006.8  24.2  24.8 999.0 99.0 99.00
2008 11 30 21 00 205 11.3 12.7 99.00 99.00 99.00 999 1007.1  24.4  24.8 999.0 99.0 99.00
2008 11 30 22 00 197 11.2 12.7 99.00 99.00 99.00 999 1007.2  24.9  24.8 999.0 99.0 99.00
2008 11 30 23 00 207 10.9 12.1 99.00 99.00 99.00 999 1007.7  25.2  24.7 999.0 99.0 99.00
2008 12 01 00 00 202 11.3 12.5 99.00 99.00 99.00 999 1007.9  25.5  24.8 999.0 99.0 99.00
2008 12 01 01 00 202  9.1  9.7 99.00 99.00 99.00 999 1008.9  25.3  24.8 999.0 99.0 99.00
