#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 09 11 04 00  97  3.4  3.9 99.00 99.00 99.00 999 1014.0  28.8  29.8 999.0 99.0 99.00
2010 09 11 05 00 126  3.1  3.8 99.00 99.00 99.00 999 1013.8  28.8  29.8 999.0 99.0 99.00
2010 09 11 06 00  65  2.8  3.4 99.00 99.00 99.00 999 1013.3  28.8  29.9 999.0 99.0 99.00
2010 09 11 07 00 119  4.7  5.1 99.00 99.00 99.00 999 1012.8  28.8  30.1 999.0 99.0 99.00
2010 09 11 08 00 125  6.6  7.2 99.00 99.00 99.00 999 1012.3  28.8  30.1 999.0 99.0 99.00
2010 09 11 09 00 125  4.4  4.9 99.00 99.00 99.00 999 1012.3  28.8  30.1 999.0 99.0 99.00
2010 09 11 10 00 147  4.4  5.0 99.00 99.00 99.00 999 1012.4  28.8  30.2 999.0 99.0 99.00
2010 09 11 11 00 135  3.8  4.3 99.00 99.00 99.00 999 1012.9  28.8  30.1 999.0 99.0 99.00
2010 09 11 12 00 128  2.7  3.1 99.00 99.00 99.00 999 1013.5  29.0  30.1 999.0 99.0 99.00
2010 09 11 13 00 102  3.0  3.3 99.00 99.00 99.00 999 1014.2  29.2  30.2 999.0 99.0 99.00
2010 09 11 14 00 265  0.3  1.0 99.00 99.00 99.00 999 1014.9  28.2  30.2 999.0 99.0 99.00
2010 09 11 15 00  94  1.8  1.9 99.00 99.00 99.00 999 1015.1  29.4  30.3 999.0 99.0 99.00
2010 09 11 16 00  97  2.6  3.1 99.00 99.00 99.00 999 1015.2  29.2  30.3 999.0 99.0 99.00
2010 09 11 17 00 116  3.4  4.0 99.00 99.00 99.00 999 1014.7  29.2  30.4 999.0 99.0 99.00
2010 09 11 18 00 119  3.7  4.1 99.00 99.00 99.00 999 1014.2  29.2  30.3 999.0 99.0 99.00
2010 09 11 19 00 114  3.2  3.6 99.00 99.00 99.00 999 1013.9  29.4  30.7 999.0 99.0 99.00
2010 09 11 20 00 114  2.3  2.9 99.00 99.00 99.00 999 1013.5  29.4  30.8 999.0 99.0 99.00
2010 09 11 21 00 121  3.6  3.9 99.00 99.00 99.00 999 1013.0  29.5  30.8 999.0 99.0 99.00
2010 09 11 22 00 117  2.8  3.1 99.00 99.00 99.00 999 1013.0  29.4  30.8 999.0 99.0 99.00
2010 09 11 23 00  90  3.7  3.9 99.00 99.00 99.00 999 1013.4  29.3  30.9 999.0 99.0 99.00
2010 09 12 00 00  94  3.3  3.7 99.00 99.00 99.00 999 1013.8  29.4  30.9 999.0 99.0 99.00
2010 09 12 01 00 101  4.2  4.6 99.00 99.00 99.00 999 1014.4  29.2  30.5 999.0 99.0 99.00
2010 09 12 02 00  79  3.6  4.1 99.00 99.00 99.00 999 1015.1  29.1  30.4 999.0 99.0 99.00
2010 09 12 03 00  94  2.6  2.9 99.00 99.00 99.00 999 1015.2  29.0  30.2 999.0 99.0 99.00
2010 09 12 04 00  90  4.6  5.0 99.00 99.00 99.00 999 1015.2  28.9  30.3 999.0 99.0 99.00
2010 09 12 05 00 125  4.1  4.4 99.00 99.00 99.00 999 1014.8  28.8  30.3 999.0 99.0 99.00
2010 09 12 06 00 109  7.9  8.3 99.00 99.00 99.00 999 1014.3  28.6  30.3 999.0 99.0 99.00
2010 09 12 07 00 116  5.5  5.8 99.00 99.00 99.00 999 1013.9  28.8  30.5 999.0 99.0 99.00
2010 09 12 08 00 110  5.0  5.4 99.00 99.00 99.00 999 1013.5  28.7  30.5 999.0 99.0 99.00
2010 09 12 09 00 105  4.3  4.6 99.00 99.00 99.00 999 1013.4  28.5  30.5 999.0 99.0 99.00
2010 09 12 10 00 108  3.8  4.5 99.00 99.00 99.00 999 1013.6  28.8  30.5 999.0 99.0 99.00
2010 09 12 11 00 129  3.2  3.6 99.00 99.00 99.00 999 1013.7  28.7  30.5 999.0 99.0 99.00
2010 09 12 12 00 132  4.0  4.7 99.00 99.00 99.00 999 1014.0  28.7  30.4 999.0 99.0 99.00
2010 09 12 13 00 100  1.9  2.1 99.00 99.00 99.00 999 1014.5  29.3  30.1 999.0 99.0 99.00
2010 09 12 14 00  91  0.4  0.8 99.00 99.00 99.00 999 1014.9  29.4  30.1 999.0 99.0 99.00
2010 09 12 15 00  48  0.2  0.3 99.00 99.00 99.00 999 1015.0  29.6  30.0 999.0 99.0 99.00
2010 09 12 16 00  48  0.5  0.8 99.00 99.00 99.00 999 1015.2  29.6  29.9 999.0 99.0 99.00
2010 09 12 17 00  77  1.8  2.1 99.00 99.00 99.00 999 1014.9  29.4  30.1 999.0 99.0 99.00
2010 09 12 18 00 102  2.6  2.9 99.00 99.00 99.00 999 1014.3  29.3  30.2 999.0 99.0 99.00
2010 09 12 19 00  62  2.6  3.1 99.00 99.00 99.00 999 1014.1  29.5  30.1 999.0 99.0 99.00
2010 09 12 20 00  96  4.2  4.6 99.00 99.00 99.00 999 1013.4  29.5  30.6 999.0 99.0 99.00
2010 09 12 21 00 102  7.3  7.6 99.00 99.00 99.00 999 1013.4  28.8  30.6 999.0 99.0 99.00
2010 09 12 22 00 107  5.3  5.7 99.00 99.00 99.00 999 1013.2  28.7  30.6 999.0 99.0 99.00
2010 09 12 23 00  97  3.5  3.9 99.00 99.00 99.00 999 1013.6  28.8  30.8 999.0 99.0 99.00
2010 09 13 00 00 120  4.3  4.8 99.00 99.00 99.00 999 1014.4  29.0  30.8 999.0 99.0 99.00
2010 09 13 01 00 104  3.6  4.0 99.00 99.00 99.00 999 1014.9  29.1  30.9 999.0 99.0 99.00
2010 09 13 02 00 110  4.7  5.1 99.00 99.00 99.00 999 1014.8  28.9  30.5 999.0 99.0 99.00
2010 09 13 03 00 106  5.0  5.4 99.00 99.00 99.00 999 1014.5  29.0  30.3 999.0 99.0 99.00
2010 09 13 04 00 103  3.6  4.0 99.00 99.00 99.00 999 1014.0  28.8  30.4 999.0 99.0 99.00
2010 09 13 05 00  91  3.3  3.6 99.00 99.00 99.00 999 1013.5  28.8  30.5 999.0 99.0 99.00
2010 09 13 06 00 102  1.6  2.0 99.00 99.00 99.00 999 1013.4  28.8  30.3 999.0 99.0 99.00
2010 09 13 07 00 104  2.3  2.6 99.00 99.00 99.00 999 1012.8  28.8  30.2 999.0 99.0 99.00
2010 09 13 08 00  71  1.9  2.3 99.00 99.00 99.00 999 1012.5  28.8  30.3 999.0 99.0 99.00
2010 09 13 09 00 100  1.4  1.6 99.00 99.00 99.00 999 1012.5  28.7  30.3 999.0 99.0 99.00
2010 09 13 10 00  53  1.9  2.3 99.00 99.00 99.00 999 1012.6  28.7  30.5 999.0 99.0 99.00
2010 09 13 11 00  48  2.6  2.9 99.00 99.00 99.00 999 1012.9  28.6  30.6 999.0 99.0 99.00
2010 09 13 12 00  33  3.8  4.1 99.00 99.00 99.00 999 1013.3  28.8  30.7 999.0 99.0 99.00
2010 09 13 13 00  31  3.4  3.8 99.00 99.00 99.00 999 1013.7  29.2  30.6 999.0 99.0 99.00
2010 09 13 14 00  51  5.0  5.8 99.00 99.00 99.00 999 1014.1  29.0  30.6 999.0 99.0 99.00
2010 09 13 15 00  52  4.9  5.3 99.00 99.00 99.00 999 1014.6  29.3  30.6 999.0 99.0 99.00
2010 09 13 16 00  49  4.8  5.6 99.00 99.00 99.00 999 1014.5  29.3  30.6 999.0 99.0 99.00
2010 09 13 17 00  52  4.8  5.1 99.00 99.00 99.00 999 1014.1  29.2  30.3 999.0 99.0 99.00
2010 09 13 18 00  62  5.1  5.5 99.00 99.00 99.00 999 1013.7  29.2  30.4 999.0 99.0 99.00
2010 09 13 19 00  68  6.4  6.8 99.00 99.00 99.00 999 1013.2  29.2  30.5 999.0 99.0 99.00
2010 09 13 20 00  53  7.3  8.3 99.00 99.00 99.00 999 1013.0  29.4  30.5 999.0 99.0 99.00
2010 09 13 21 00  65  7.8  8.3 99.00 99.00 99.00 999 1012.7  29.5  31.0 999.0 99.0 99.00
2010 09 13 22 00  63  7.7  8.3 99.00 99.00 99.00 999 1012.8  29.5  31.0 999.0 99.0 99.00
2010 09 13 23 00  63  8.1  8.9 99.00 99.00 99.00 999 1012.7  29.3  31.1 999.0 99.0 99.00
2010 09 14 00 00  71  8.1  9.0 99.00 99.00 99.00 999 1013.3  29.4  31.0 999.0 99.0 99.00
2010 09 14 01 00  75  8.1  8.6 99.00 99.00 99.00 999 1013.8  29.5  30.9 999.0 99.0 99.00
2010 09 14 02 00  88  9.0  9.5 99.00 99.00 99.00 999 1014.4  29.7  30.7 999.0 99.0 99.00
2010 09 14 03 00  83  7.4  8.0 99.00 99.00 99.00 999 1014.6  29.6  30.4 999.0 99.0 99.00
2010 09 14 04 00  86  7.5  8.6 99.00 99.00 99.00 999 1014.4  29.4  29.9 999.0 99.0 99.00
2010 09 14 05 00  84  7.0  7.8 99.00 99.00 99.00 999 1014.0  29.3  29.8 999.0 99.0 99.00
2010 09 14 06 00  79  6.5  7.1 99.00 99.00 99.00 999 1013.4  29.3  29.9 999.0 99.0 99.00
2010 09 14 07 00  82  7.3  7.7 99.00 99.00 99.00 999 1013.0  29.3  30.2 999.0 99.0 99.00
2010 09 14 08 00  64  6.0  6.3 99.00 99.00 99.00 999 1012.7  29.1  30.2 999.0 99.0 99.00
2010 09 14 09 00  60  6.9  7.6 99.00 99.00 99.00 999 1012.6  29.0  30.2 999.0 99.0 99.00
2010 09 14 10 00  65  7.9  8.4 99.00 99.00 99.00 999 1013.2  28.9  30.1 999.0 99.0 99.00
2010 09 14 11 00  81  8.2  9.0 99.00 99.00 99.00 999 1013.8  28.9  30.3 999.0 99.0 99.00
2010 09 14 12 00  94  9.7 10.7 99.00 99.00 99.00 999 1014.0  28.9  30.3 999.0 99.0 99.00
2010 09 14 13 00  96  8.8 10.1 99.00 99.00 99.00 999 1014.5  29.1  30.2 999.0 99.0 99.00
2010 09 14 14 00  97  8.2  8.6 99.00 99.00 99.00 999 1015.1  29.2  30.2 999.0 99.0 99.00
2010 09 14 15 00 102  8.3  9.1 99.00 99.00 99.00 999 1015.5  29.2  30.5 999.0 99.0 99.00
2010 09 14 16 00  98  6.5  7.1 99.00 99.00 99.00 999 1015.7  29.4  30.5 999.0 99.0 99.00
2010 09 14 17 00  82  7.4  7.9 99.00 99.00 99.00 999 1015.4  29.4  30.5 999.0 99.0 99.00
2010 09 14 18 00  61  9.5 10.6 99.00 99.00 99.00 999 1015.4  29.3  30.3 999.0 99.0 99.00
2010 09 14 19 00  61 11.2 12.0 99.00 99.00 99.00 999 1014.9  27.5  30.2 999.0 99.0 99.00
2010 09 14 20 00  49  8.6  9.8 99.00 99.00 99.00 999 1014.6  27.9  30.2 999.0 99.0 99.00
2010 09 14 21 00  49 10.1 10.8 99.00 99.00 99.00 999 1014.3  28.2  30.3 999.0 99.0 99.00
2010 09 14 22 00  61  9.1  9.7 99.00 99.00 99.00 999 1014.0  28.5  30.6 999.0 99.0 99.00
2010 09 14 23 00  53  9.4 10.2 99.00 99.00 99.00 999 1014.1  28.8  30.5 999.0 99.0 99.00
2010 09 15 00 00  75 11.0 12.0 99.00 99.00 99.00 999 1013.9  28.4  30.7 999.0 99.0 99.00
2010 09 15 01 00  80 10.4 11.0 99.00 99.00 99.00 999 1014.7  28.3  30.6 999.0 99.0 99.00
2010 09 15 02 00  83  9.8 10.5 99.00 99.00 99.00 999 1015.1  28.7  30.3 999.0 99.0 99.00
2010 09 15 03 00  76  9.4 10.1 99.00 99.00 99.00 999 1015.4  28.9  30.3 999.0 99.0 99.00
2010 09 15 04 00  75  9.9 10.8 99.00 99.00 99.00 999 1015.6  29.0  30.3 999.0 99.0 99.00
2010 09 15 05 00  87  9.1  9.8 99.00 99.00 99.00 999 1015.1  29.1  30.1 999.0 99.0 99.00
2010 09 15 06 00  78  7.7  8.6 99.00 99.00 99.00 999 1014.8  29.0  30.0 999.0 99.0 99.00
2010 09 15 07 00  81  9.8 10.3 99.00 99.00 99.00 999 1014.3  27.8  29.9 999.0 99.0 99.00
2010 09 15 08 00  79  8.8  9.4 99.00 99.00 99.00 999 1013.9  28.4  29.9 999.0 99.0 99.00
2010 09 15 09 00  69  8.9  9.6 99.00 99.00 99.00 999 1013.8  28.5  29.8 999.0 99.0 99.00
2010 09 15 10 00  66 10.0 10.8 99.00 99.00 99.00 999 1014.1  28.6  29.9 999.0 99.0 99.00
2010 09 15 11 00  85  9.7 10.4 99.00 99.00 99.00 999 1014.3  28.6  29.8 999.0 99.0 99.00
2010 09 15 12 00  72 10.1 10.7 99.00 99.00 99.00 999 1014.8  28.8  29.9 999.0 99.0 99.00
2010 09 15 13 00  93 11.1 11.8 99.00 99.00 99.00 999 1015.5  28.9  29.8 999.0 99.0 99.00
2010 09 15 14 00  90 11.3 12.1 99.00 99.00 99.00 999 1016.0  29.1  30.1 999.0 99.0 99.00
2010 09 15 15 00  78 10.4 11.5 99.00 99.00 99.00 999 1016.1  29.1  30.0 999.0 99.0 99.00
2010 09 15 16 00  77 12.0 12.7 99.00 99.00 99.00 999 1016.0  29.0  30.0 999.0 99.0 99.00
2010 09 15 17 00  85 11.5 12.3 99.00 99.00 99.00 999 1015.9  28.9  29.9 999.0 99.0 99.00
2010 09 15 18 00  84 11.2 12.4 99.00 99.00 99.00 999 1015.5  29.0  30.0 999.0 99.0 99.00
2010 09 15 19 00  84 12.1 13.1 99.00 99.00 99.00 999 1014.6  28.7  30.1 999.0 99.0 99.00
2010 09 15 20 00  83 11.5 12.1 99.00 99.00 99.00 999 1014.6  29.1  30.1 999.0 99.0 99.00
2010 09 15 21 00  86 11.4 12.4 99.00 99.00 99.00 999 1014.2  29.0  30.0 999.0 99.0 99.00
2010 09 15 22 00  88 10.8 11.2 99.00 99.00 99.00 999 1014.6  28.6  30.0 999.0 99.0 99.00
2010 09 15 23 00 104  8.8  9.9 99.00 99.00 99.00 999 1014.7  28.0  30.0 999.0 99.0 99.00
2010 09 16 00 00 102 10.2 11.3 99.00 99.00 99.00 999 1014.8  28.0  29.8 999.0 99.0 99.00
2010 09 16 01 00  96 10.0 11.5 99.00 99.00 99.00 999 1015.3  28.6  29.9 999.0 99.0 99.00
2010 09 16 02 00  85 10.2 10.8 99.00 99.00 99.00 999 1015.8  28.6  29.8 999.0 99.0 99.00
2010 09 16 03 00  92 10.1 11.1 99.00 99.00 99.00 999 1015.8  28.9  29.8 999.0 99.0 99.00
2010 09 16 04 00  84 10.1 11.0 99.00 99.00 99.00 999 1015.7  29.0  29.9 999.0 99.0 99.00
2010 09 16 05 00  78 10.3 11.0 99.00 99.00 99.00 999 1015.4  28.8  30.0 999.0 99.0 99.00
2010 09 16 06 00  80 10.1 11.4 99.00 99.00 99.00 999 1014.9  28.6  30.0 999.0 99.0 99.00
2010 09 16 07 00 150  9.2 10.5 99.00 99.00 99.00 999 1014.5  26.4  29.9 999.0 99.0 99.00
2010 09 16 08 00  88  9.2  9.9 99.00 99.00 99.00 999 1014.0  28.5  29.9 999.0 99.0 99.00
2010 09 16 09 00  92  9.4 10.3 99.00 99.00 99.00 999 1014.1  27.5  29.8 999.0 99.0 99.00
2010 09 16 10 00  84  9.3 10.3 99.00 99.00 99.00 999 1014.3  28.1  29.9 999.0 99.0 99.00
2010 09 16 11 00  82 10.8 11.5 99.00 99.00 99.00 999 1014.6  28.4  29.9 999.0 99.0 99.00
2010 09 16 12 00  83 10.2 11.0 99.00 99.00 99.00 999 1014.8  28.6  29.8 999.0 99.0 99.00
2010 09 16 13 00  83 10.1 11.0 99.00 99.00 99.00 999 1015.3  28.7  29.7 999.0 99.0 99.00
2010 09 16 14 00  84  9.8 10.8 99.00 99.00 99.00 999 1015.9  28.7  29.8 999.0 99.0 99.00
2010 09 16 15 00  82  9.1  9.8 99.00 99.00 99.00 999 1016.2  28.9  29.9 999.0 99.0 99.00
2010 09 16 16 00  82  8.8 10.0 99.00 99.00 99.00 999 1015.8  29.0  29.9 999.0 99.0 99.00
2010 09 16 17 00  82  7.9  8.4 99.00 99.00 99.00 999 1015.4  29.0  30.0 999.0 99.0 99.00
2010 09 16 18 00  80  9.4 11.3 99.00 99.00 99.00 999 1014.7  28.6  29.9 999.0 99.0 99.00
2010 09 16 19 00  83  8.6  9.4 99.00 99.00 99.00 999 1014.0  27.6  29.9 999.0 99.0 99.00
2010 09 16 20 00  85  9.5 10.3 99.00 99.00 99.00 999 1013.5  28.6  29.7 999.0 99.0 99.00
2010 09 16 21 00  83  7.9  9.2 99.00 99.00 99.00 999 1013.8  28.7  29.7 999.0 99.0 99.00
2010 09 16 22 00  79  7.1  7.9 99.00 99.00 99.00 999 1013.8  28.8  29.8 999.0 99.0 99.00
2010 09 16 23 00  85  7.5  8.1 99.00 99.00 99.00 999 1014.0  28.8  29.8 999.0 99.0 99.00
2010 09 17 00 00  81  5.9  6.7 99.00 99.00 99.00 999 1014.6  29.0  29.8 999.0 99.0 99.00
2010 09 17 01 00  82  6.6  7.0 99.00 99.00 99.00 999 1014.6  28.7  29.7 999.0 99.0 99.00
2010 09 17 02 00 102  4.7  5.1 99.00 99.00 99.00 999 1015.1  29.0  29.6 999.0 99.0 99.00
2010 09 17 03 00  87  6.2  7.5 99.00 99.00 99.00 999 1015.2  28.8  29.6 999.0 99.0 99.00
2010 09 17 04 00 103  6.1  7.0 99.00 99.00 99.00 999 1014.6  28.8  29.6 999.0 99.0 99.00
2010 09 17 05 00  87  6.5  6.9 99.00 99.00 99.00 999 1014.1  28.7  29.5 999.0 99.0 99.00
2010 09 17 06 00  81  6.8  7.6 99.00 99.00 99.00 999 1013.5  28.6  29.5 999.0 99.0 99.00
2010 09 17 07 00  86  5.3  5.7 99.00 99.00 99.00 999 1013.1  28.5  29.5 999.0 99.0 99.00
2010 09 17 08 00  90  4.5  4.8 99.00 99.00 99.00 999 1012.6  28.4  29.5 999.0 99.0 99.00
2010 09 17 09 00  79  6.0  6.8 99.00 99.00 99.00 999 1012.2  28.4  29.4 999.0 99.0 99.00
2010 09 17 10 00  52  5.3  5.7 99.00 99.00 99.00 999 1012.8  28.0  29.4 999.0 99.0 99.00
2010 09 17 11 00  76  7.3  7.8 99.00 99.00 99.00 999 1013.0  28.3  29.4 999.0 99.0 99.00
2010 09 17 12 00  75  5.6  6.1 99.00 99.00 99.00 999 1013.6  28.6  29.4 999.0 99.0 99.00
2010 09 17 13 00  79  6.0  6.5 99.00 99.00 99.00 999 1014.3  28.7  29.4 999.0 99.0 99.00
2010 09 17 14 00  78  6.8  7.6 99.00 99.00 99.00 999 1014.7  28.7  29.4 999.0 99.0 99.00
2010 09 17 15 00  68  6.4  7.2 99.00 99.00 99.00 999 1015.0  28.6  29.5 999.0 99.0 99.00
2010 09 17 16 00  77  7.1  7.6 99.00 99.00 99.00 999 1014.8  28.8  29.6 999.0 99.0 99.00
2010 09 17 17 00  85  6.7  7.3 99.00 99.00 99.00 999 1014.4  28.9  29.7 999.0 99.0 99.00
2010 09 17 18 00  66  5.8  6.4 99.00 99.00 99.00 999 1013.7  28.9  29.7 999.0 99.0 99.00
2010 09 17 19 00  72  8.5  8.9 99.00 99.00 99.00 999 1012.9  28.9  29.8 999.0 99.0 99.00
2010 09 17 20 00  76  7.9  8.4 99.00 99.00 99.00 999 1012.4  29.1  29.7 999.0 99.0 99.00
2010 09 17 21 00  72  8.0  8.5 99.00 99.00 99.00 999 1012.2  29.1  29.7 999.0 99.0 99.00
2010 09 17 22 00  71  7.6  8.2 99.00 99.00 99.00 999 1012.5  29.1  29.6 999.0 99.0 99.00
2010 09 17 23 00  59  8.8  9.2 99.00 99.00 99.00 999 1012.8  29.0  29.6 999.0 99.0 99.00
2010 09 18 00 00  53  9.5 10.3 99.00 99.00 99.00 999 1013.2  28.6  29.5 999.0 99.0 99.00
2010 09 18 01 00  47  9.3 10.3 99.00 99.00 99.00 999 1013.6  28.3  29.4 999.0 99.0 99.00
2010 09 18 02 00  45  9.9 10.8 99.00 99.00 99.00 999 1013.9  28.3  29.4 999.0 99.0 99.00
2010 09 18 03 00  55  9.0  9.6 99.00 99.00 99.00 999 1013.8  28.2  29.3 999.0 99.0 99.00
2010 09 18 04 00  61  9.6 10.2 99.00 99.00 99.00 999 1013.9  28.7  29.3 999.0 99.0 99.00
2010 09 18 05 00  55  9.1  9.6 99.00 99.00 99.00 999 1013.8  28.6  29.3 999.0 99.0 99.00
2010 09 18 06 00  67 10.9 12.3 99.00 99.00 99.00 999 1013.1  28.4  29.3 999.0 99.0 99.00
2010 09 18 07 00  70  8.7  9.4 99.00 99.00 99.00 999 1013.0  28.3  29.3 999.0 99.0 99.00
2010 09 18 08 00  74  7.6  8.0 99.00 99.00 99.00 999 1012.6  28.0  29.3 999.0 99.0 99.00
2010 09 18 09 00  67  8.3  9.2 99.00 99.00 99.00 999 1012.6  28.3  29.2 999.0 99.0 99.00
2010 09 18 10 00  77  8.8  9.5 99.00 99.00 99.00 999 1013.1  28.1  29.2 999.0 99.0 99.00
2010 09 18 11 00  66  8.4  9.2 99.00 99.00 99.00 999 1013.6  28.1  29.1 999.0 99.0 99.00
2010 09 18 12 00  59  6.7  7.5 99.00 99.00 99.00 999 1014.1  28.3  29.2 999.0 99.0 99.00
2010 09 18 13 00  70  8.8  9.4 99.00 99.00 99.00 999 1014.7  28.9  29.3 999.0 99.0 99.00
2010 09 18 14 00  69  9.5 10.0 99.00 99.00 99.00 999 1015.1  28.8  29.2 999.0 99.0 99.00
2010 09 18 15 00  79  8.8  9.5 99.00 99.00 99.00 999 1015.4  28.2  29.2 999.0 99.0 99.00
2010 09 18 16 00  46  9.3  9.7 99.00 99.00 99.00 999 1015.2  28.6  29.3 999.0 99.0 99.00
2010 09 18 17 00  47  9.2 10.7 99.00 99.00 99.00 999 1014.6  28.5  29.5 999.0 99.0 99.00
2010 09 18 18 00  53 10.0 10.8 99.00 99.00 99.00 999 1014.0  28.5  29.5 999.0 99.0 99.00
2010 09 18 19 00  54  8.8  9.7 99.00 99.00 99.00 999 1013.3  28.5  29.5 999.0 99.0 99.00
2010 09 18 20 00  60  9.1 10.2 99.00 99.00 99.00 999 1012.9  28.7  29.5 999.0 99.0 99.00
2010 09 18 21 00  53  8.8  9.9 99.00 99.00 99.00 999 1012.9  28.6  29.5 999.0 99.0 99.00
2010 09 18 22 00  47 11.2 12.2 99.00 99.00 99.00 999 1012.8  28.6  29.4 999.0 99.0 99.00
2010 09 18 23 00  49 11.3 12.3 99.00 99.00 99.00 999 1013.1  28.4  29.4 999.0 99.0 99.00
2010 09 19 00 00  46 10.3 11.6 99.00 99.00 99.00 999 1013.3  28.3  29.3 999.0 99.0 99.00
2010 09 19 01 00  48 10.9 11.9 99.00 99.00 99.00 999 1014.0  28.2  29.2 999.0 99.0 99.00
2010 09 19 02 00  54  9.5 10.6 99.00 99.00 99.00 999 1014.5  28.2  29.1 999.0 99.0 99.00
2010 09 19 03 00  60  8.6  9.7 99.00 99.00 99.00 999 1014.8  28.2  29.0 999.0 99.0 99.00
2010 09 19 04 00  53  9.8 10.5 99.00 99.00 99.00 999 1014.7  28.1  28.9 999.0 99.0 99.00
2010 09 19 05 00  58 10.6 11.2 99.00 99.00 99.00 999 1014.1  28.0  28.8 999.0 99.0 99.00
2010 09 19 06 00  44  9.0  9.5 99.00 99.00 99.00 999 1014.0  28.1  28.7 999.0 99.0 99.00
2010 09 19 07 00  46  8.4  9.0 99.00 99.00 99.00 999 1013.6  28.0  28.8 999.0 99.0 99.00
2010 09 19 08 00  63  7.9  9.0 99.00 99.00 99.00 999 1013.3  28.0  28.8 999.0 99.0 99.00
2010 09 19 09 00  64  9.4 10.1 99.00 99.00 99.00 999 1013.4  27.9  28.7 999.0 99.0 99.00
2010 09 19 10 00  49 10.5 11.4 99.00 99.00 99.00 999 1013.7  27.8  28.7 999.0 99.0 99.00
2010 09 19 11 00  57 10.9 12.0 99.00 99.00 99.00 999 1014.2  27.8  28.7 999.0 99.0 99.00
2010 09 19 12 00  46  9.5 10.8 99.00 99.00 99.00 999 1014.6  27.9  28.6 999.0 99.0 99.00
2010 09 19 13 00  45  9.1 10.3 99.00 99.00 99.00 999 1014.8  27.9  28.5 999.0 99.0 99.00
2010 09 19 14 00  54  8.8  9.4 99.00 99.00 99.00 999 1015.3  28.4  28.7 999.0 99.0 99.00
2010 09 19 15 00  54  7.6  8.4 99.00 99.00 99.00 999 1015.4  28.1  28.6 999.0 99.0 99.00
2010 09 19 16 00  44  6.9  7.8 99.00 99.00 99.00 999 1015.3  28.0  28.6 999.0 99.0 99.00
2010 09 19 17 00  34  6.6  7.5 99.00 99.00 99.00 999 1014.8  28.1  28.7 999.0 99.0 99.00
2010 09 19 18 00  47  6.8  8.0 99.00 99.00 99.00 999 1014.3  28.2  28.9 999.0 99.0 99.00
2010 09 19 19 00  50  5.9  6.7 99.00 99.00 99.00 999 1013.5  28.3  29.0 999.0 99.0 99.00
2010 09 19 20 00  53  6.3  7.4 99.00 99.00 99.00 999 1012.9  28.5  29.1 999.0 99.0 99.00
2010 09 19 21 00  37  6.6  7.2 99.00 99.00 99.00 999 1012.7  28.5  29.1 999.0 99.0 99.00
2010 09 19 22 00  42  7.8  8.9 99.00 99.00 99.00 999 1012.7  28.6  29.0 999.0 99.0 99.00
2010 09 19 23 00  41  8.4  9.0 99.00 99.00 99.00 999 1012.6  28.5  29.1 999.0 99.0 99.00
2010 09 20 00 00  44  8.2  9.3 99.00 99.00 99.00 999 1012.9  28.4  29.0 999.0 99.0 99.00
2010 09 20 01 00  41  9.6 10.2 99.00 99.00 99.00 999 1013.4  28.5  29.0 999.0 99.0 99.00
2010 09 20 02 00  49 10.2 10.9 99.00 99.00 99.00 999 1013.8  28.3  29.0 999.0 99.0 99.00
2010 09 20 03 00  55  9.7 11.2 99.00 99.00 99.00 999 1013.8  27.7  28.9 999.0 99.0 99.00
2010 09 20 04 00  43 10.3 11.4 99.00 99.00 99.00 999 1013.8  28.1  28.8 999.0 99.0 99.00
2010 09 20 05 00  41  9.9 10.7 99.00 99.00 99.00 999 1013.7  27.8  28.8 999.0 99.0 99.00
2010 09 20 06 00  33  8.7  9.2 99.00 99.00 99.00 999 1013.4  27.8  28.6 999.0 99.0 99.00
2010 09 20 07 00  50  8.0  9.2 99.00 99.00 99.00 999 1012.8  27.7  28.5 999.0 99.0 99.00
2010 09 20 08 00  41  9.9 12.2 99.00 99.00 99.00 999 1012.7  27.7  28.5 999.0 99.0 99.00
2010 09 20 09 00  51  8.6  9.4 99.00 99.00 99.00 999 1012.8  27.4  28.5 999.0 99.0 99.00
2010 09 20 10 00  44  8.9 10.1 99.00 99.00 99.00 999 1012.9  27.5  28.5 999.0 99.0 99.00
2010 09 20 11 00  42  8.3  9.1 99.00 99.00 99.00 999 1013.2  27.5  28.5 999.0 99.0 99.00
2010 09 20 12 00  51  7.6  8.2 99.00 99.00 99.00 999 1013.6  27.8  28.4 999.0 99.0 99.00
2010 09 20 13 00  63  7.3  7.9 99.00 99.00 99.00 999 1013.8  27.8  28.4 999.0 99.0 99.00
2010 09 20 14 00  41  8.7  9.3 99.00 99.00 99.00 999 1014.3  27.9  28.6 999.0 99.0 99.00
2010 09 20 15 00  69  7.5  8.0 99.00 99.00 99.00 999 1014.7  27.8  28.7 999.0 99.0 99.00
2010 09 20 16 00  67  6.7  7.2 99.00 99.00 99.00 999 1014.7  27.8  28.7 999.0 99.0 99.00
2010 09 20 17 00  52  6.8  8.0 99.00 99.00 99.00 999 1014.7  27.9  28.7 999.0 99.0 99.00
2010 09 20 18 00  55  6.5  7.5 99.00 99.00 99.00 999 1014.1  27.8  28.8 999.0 99.0 99.00
