#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 11 27 15 00 224  3.4  3.8 99.00 99.00 99.00 999 1017.1  24.7  26.1 999.0 99.0 99.00
2010 11 27 16 00 180  4.1  4.3 99.00 99.00 99.00 999 1016.9  25.0  26.1 999.0 99.0 99.00
2010 11 27 17 00 217  8.3  8.9 99.00 99.00 99.00 999 1016.2  25.3  26.1 999.0 99.0 99.00
2010 11 27 18 00 207  3.1  3.8 99.00 99.00 99.00 999 1015.5  25.8  26.2 999.0 99.0 99.00
2010 11 27 19 00 197  2.2  2.4 99.00 99.00 99.00 999 1015.0  25.9  26.0 999.0 99.0 99.00
2010 11 27 20 00 254  1.8  2.0 99.00 99.00 99.00 999 1014.9  26.2  26.2 999.0 99.0 99.00
2010 11 27 21 00 234  0.4  1.0 99.00 99.00 99.00 999 1015.0  26.4  26.2 999.0 99.0 99.00
2010 11 27 22 00 203  2.3  2.7 99.00 99.00 99.00 999 1015.2  25.7  26.3 999.0 99.0 99.00
2010 11 27 23 00 264  0.1  0.6 99.00 99.00 99.00 999 1015.5  25.4  26.5 999.0 99.0 99.00
2010 11 28 00 00 300  0.5  0.8 99.00 99.00 99.00 999 1016.2  25.3  26.5 999.0 99.0 99.00
2010 11 28 01 00 285  0.1  0.3 99.00 99.00 99.00 999 1016.2  25.4  26.5 999.0 99.0 99.00
2010 11 28 02 00 317  0.3  0.8 99.00 99.00 99.00 999 1016.8  25.4  26.4 999.0 99.0 99.00
2010 11 28 03 00 314  0.6  0.8 99.00 99.00 99.00 999 1016.9  25.3  26.4 999.0 99.0 99.00
2010 11 28 04 00 339  0.5  1.0 99.00 99.00 99.00 999 1016.7  24.9  26.4 999.0 99.0 99.00
2010 11 28 05 00 353  0.5  1.0 99.00 99.00 99.00 999 1016.5  24.6  26.4 999.0 99.0 99.00
2010 11 28 06 00 355  1.5  2.0 99.00 99.00 99.00 999 1016.4  24.2  26.2 999.0 99.0 99.00
2010 11 28 07 00   4  3.4  3.7 99.00 99.00 99.00 999 1016.3  23.7  26.0 999.0 99.0 99.00
2010 11 28 08 00 353  1.3  2.1 99.00 99.00 99.00 999 1016.1  24.2  26.1 999.0 99.0 99.00
2010 11 28 09 00 351  1.1  1.5 99.00 99.00 99.00 999 1016.2  24.7  26.1 999.0 99.0 99.00
2010 11 28 10 00  10  3.3  3.9 99.00 99.00 99.00 999 1016.4  24.0  26.1 999.0 99.0 99.00
2010 11 28 11 00  11  3.2  3.5 99.00 99.00 99.00 999 1016.9  23.2  26.1 999.0 99.0 99.00
2010 11 28 12 00  30  5.3  5.8 99.00 99.00 99.00 999 1017.3  23.8  26.1 999.0 99.0 99.00
2010 11 28 13 00  63  4.6  5.1 99.00 99.00 99.00 999 1017.9  24.9  26.1 999.0 99.0 99.00
2010 11 28 14 00  19  3.8  4.5 99.00 99.00 99.00 999 1018.4  24.0  26.1 999.0 99.0 99.00
2010 11 28 15 00  65  4.5  5.5 99.00 99.00 99.00 999 1018.9  24.7  26.1 999.0 99.0 99.00
2010 11 28 16 00 133  6.8  7.8 99.00 99.00 99.00 999 1018.8  25.3  26.4 999.0 99.0 99.00
2010 11 28 17 00 134  7.3  7.9 99.00 99.00 99.00 999 1018.3  25.3  26.4 999.0 99.0 99.00
2010 11 28 18 00 137  6.4  7.1 99.00 99.00 99.00 999 1017.6  25.5  26.4 999.0 99.0 99.00
2010 11 28 19 00 144  5.8  6.3 99.00 99.00 99.00 999 1017.0  25.5  26.4 999.0 99.0 99.00
2010 11 28 20 00 133  5.8  6.5 99.00 99.00 99.00 999 1016.8  25.4  26.4 999.0 99.0 99.00
2010 11 28 21 00 132  5.4  5.9 99.00 99.00 99.00 999 1016.9  25.3  26.4 999.0 99.0 99.00
2010 11 28 22 00 136  5.0  5.3 99.00 99.00 99.00 999 1017.3  25.1  26.4 999.0 99.0 99.00
2010 11 28 23 00  92  3.6  4.4 99.00 99.00 99.00 999 1017.6  25.2  26.4 999.0 99.0 99.00
2010 11 29 00 00  87  3.9  4.7 99.00 99.00 99.00 999 1017.8  25.2  26.3 999.0 99.0 99.00
2010 11 29 01 00  84  4.8  5.3 99.00 99.00 99.00 999 1018.4  25.3  26.1 999.0 99.0 99.00
2010 11 29 02 00  77  4.6  5.1 99.00 99.00 99.00 999 1018.8  25.2  26.0 999.0 99.0 99.00
2010 11 29 03 00  79  5.1  5.5 99.00 99.00 99.00 999 1018.8  25.0  26.1 999.0 99.0 99.00
2010 11 29 04 00  76  4.5  4.9 99.00 99.00 99.00 999 1018.9  25.2  26.2 999.0 99.0 99.00
2010 11 29 05 00  86  6.0  6.5 99.00 99.00 99.00 999 1018.4  25.1  26.2 999.0 99.0 99.00
2010 11 29 06 00  77  5.3  6.8 99.00 99.00 99.00 999 1018.1  25.2  26.2 999.0 99.0 99.00
2010 11 29 07 00 104  7.2  8.3 99.00 99.00 99.00 999 1018.1  25.1  26.2 999.0 99.0 99.00
2010 11 29 08 00 100  5.7  6.2 99.00 99.00 99.00 999 1018.1  25.0  26.1 999.0 99.0 99.00
2010 11 29 09 00  86  5.6  6.5 99.00 99.00 99.00 999 1018.1  25.1  26.0 999.0 99.0 99.00
2010 11 29 10 00  99  7.0  7.7 99.00 99.00 99.00 999 1018.0  25.1  26.0 999.0 99.0 99.00
2010 11 29 11 00 125  7.6  8.2 99.00 99.00 99.00 999 1018.1  25.0  25.9 999.0 99.0 99.00
2010 11 29 12 00 104  6.2  7.2 99.00 99.00 99.00 999 1018.7  25.0  25.9 999.0 99.0 99.00
2010 11 29 13 00 117  5.9  6.8 99.00 99.00 99.00 999 1019.4  25.0  25.9 999.0 99.0 99.00
2010 11 29 14 00 126  6.5  7.1 99.00 99.00 99.00 999 1020.0  25.2  25.9 999.0 99.0 99.00
2010 11 29 15 00 113  7.4  7.9 99.00 99.00 99.00 999 1020.4  25.2  25.9 999.0 99.0 99.00
2010 11 29 16 00 113  6.3  7.6 99.00 99.00 99.00 999 1020.5  25.3  26.0 999.0 99.0 99.00
2010 11 29 17 00 102  6.9  7.4 99.00 99.00 99.00 999 1020.0  25.2  26.1 999.0 99.0 99.00
2010 11 29 18 00 107  6.3  6.8 99.00 99.00 99.00 999 1019.0  25.2  26.2 999.0 99.0 99.00
2010 11 29 19 00 109  7.4  8.0 99.00 99.00 99.00 999 1018.2  25.3  26.2 999.0 99.0 99.00
2010 11 29 20 00  99  7.5  8.0 99.00 99.00 99.00 999 1017.8  25.3  26.4 999.0 99.0 99.00
2010 11 29 21 00 100  7.0  7.7 99.00 99.00 99.00 999 1018.0  25.4  26.3 999.0 99.0 99.00
2010 11 29 22 00  97  6.7  7.4 99.00 99.00 99.00 999 1018.2  25.5  26.2 999.0 99.0 99.00
2010 11 29 23 00  92  7.6  8.1 99.00 99.00 99.00 999 1018.3  25.3  26.1 999.0 99.0 99.00
2010 11 30 00 00  97  7.5  8.6 99.00 99.00 99.00 999 1018.7  25.5  26.1 999.0 99.0 99.00
2010 11 30 01 00  84  8.2  9.0 99.00 99.00 99.00 999 1018.9  24.9  26.0 999.0 99.0 99.00
2010 11 30 02 00 110  9.5 10.2 99.00 99.00 99.00 999 1019.0  25.3  25.9 999.0 99.0 99.00
2010 11 30 03 00 117  9.2  9.7 99.00 99.00 99.00 999 1019.1  25.1  25.7 999.0 99.0 99.00
2010 11 30 04 00 117  6.2  7.2 99.00 99.00 99.00 999 1019.0  25.0  25.7 999.0 99.0 99.00
2010 11 30 05 00 128  8.9 10.5 99.00 99.00 99.00 999 1018.7  25.4  25.7 999.0 99.0 99.00
2010 11 30 06 00 130 10.3 11.2 99.00 99.00 99.00 999 1018.1  25.3  25.7 999.0 99.0 99.00
2010 11 30 07 00 133  8.6  9.8 99.00 99.00 99.00 999 1017.7  25.3  25.7 999.0 99.0 99.00
2010 11 30 08 00 123  8.1  9.1 99.00 99.00 99.00 999 1017.3  25.2  25.7 999.0 99.0 99.00
2010 11 30 09 00 124  9.1  9.7 99.00 99.00 99.00 999 1017.2  25.1  25.7 999.0 99.0 99.00
2010 11 30 10 00 129  8.9 10.0 99.00 99.00 99.00 999 1017.2  25.2  25.8 999.0 99.0 99.00
2010 11 30 11 00 132  8.5  9.4 99.00 99.00 99.00 999 1017.7  25.3  25.7 999.0 99.0 99.00
2010 11 30 12 00 137  7.8  9.6 99.00 99.00 99.00 999 1018.1  25.2  25.7 999.0 99.0 99.00
2010 11 30 13 00 139  8.3  9.1 99.00 99.00 99.00 999 1018.6  25.4  25.7 999.0 99.0 99.00
2010 11 30 20 00 133  6.7  7.6 99.00 99.00 99.00 999 1016.7  25.6  25.9 999.0 99.0 99.00
2010 11 30 21 00 137  6.6  7.0 99.00 99.00 99.00 999 1016.5  25.8  25.9 999.0 99.0 99.00
2010 11 30 22 00 141  7.1  7.5 99.00 99.00 99.00 999 1016.8  25.7  25.8 999.0 99.0 99.00
2010 11 30 23 00 134  5.6  6.2 99.00 99.00 99.00 999 1017.3  25.5  25.7 999.0 99.0 99.00
2010 12 01 00 00 132  6.4  7.1 99.00 99.00 99.00 999 1017.9  25.6  25.7 999.0 99.0 99.00
2010 12 01 01 00 143  6.7  7.5 99.00 99.00 99.00 999 1018.2  25.5  25.6 999.0 99.0 99.00
2010 12 01 02 00 137  7.7  8.6 99.00 99.00 99.00 999 1018.3  25.6  25.6 999.0 99.0 99.00
2010 12 01 03 00 141  8.2  8.9 99.00 99.00 99.00 999 1018.5  25.7  25.6 999.0 99.0 99.00
2010 12 01 04 00 181  6.7  7.4 99.00 99.00 99.00 999 1018.8  25.7  25.8 999.0 99.0 99.00
2010 12 01 05 00 174  7.9  8.6 99.00 99.00 99.00 999 1018.5  25.7  25.9 999.0 99.0 99.00
2010 12 01 06 00 181  6.7  7.3 99.00 99.00 99.00 999 1018.2  25.5  25.8 999.0 99.0 99.00
2010 12 01 07 00 209  5.1  5.7 99.00 99.00 99.00 999 1018.0  25.5  25.8 999.0 99.0 99.00
2010 12 01 08 00 211  4.8  5.3 99.00 99.00 99.00 999 1017.7  25.4  25.8 999.0 99.0 99.00
2010 12 01 09 00 216  4.3  4.9 99.00 99.00 99.00 999 1017.7  25.4  25.8 999.0 99.0 99.00
2010 12 01 10 00 230  2.8  3.2 99.00 99.00 99.00 999 1017.9  25.3  25.8 999.0 99.0 99.00
2010 12 01 11 00 227  2.5  3.2 99.00 99.00 99.00 999 1018.1  25.3  25.8 999.0 99.0 99.00
2010 12 01 12 00 246  1.7  3.9 99.00 99.00 99.00 999 1018.5  25.3  25.7 999.0 99.0 99.00
2010 12 01 13 00 251  5.3  5.6 99.00 99.00 99.00 999 1018.7  25.0  25.7 999.0 99.0 99.00
2010 12 01 14 00 240  3.3  3.8 99.00 99.00 99.00 999 1019.5  25.2  25.7 999.0 99.0 99.00
2010 12 01 15 00 193  4.6  5.1 99.00 99.00 99.00 999 1019.6  24.5  25.8 999.0 99.0 99.00
2010 12 01 16 00 207  2.6  2.9 99.00 99.00 99.00 999 1018.8  24.9  26.0 999.0 99.0 99.00
2010 12 01 17 00 245  2.7  3.2 99.00 99.00 99.00 999 1018.1  25.3  26.1 999.0 99.0 99.00
2010 12 01 18 00 256  3.9  4.2 99.00 99.00 99.00 999 1017.0  25.4  26.2 999.0 99.0 99.00
2010 12 01 19 00 278  3.7  4.3 99.00 99.00 99.00 999 1016.3  25.6  26.3 999.0 99.0 99.00
2010 12 01 20 00 326  9.2 10.3 99.00 99.00 99.00 999 1016.3  24.6  26.3 999.0 99.0 99.00
2010 12 01 21 00  12 10.0 11.5 99.00 99.00 99.00 999 1016.7  22.6  26.3 999.0 99.0 99.00
2010 12 01 22 00   9 11.1 12.0 99.00 99.00 99.00 999 1017.1  21.1  26.1 999.0 99.0 99.00
2010 12 01 23 00  13 10.4 11.1 99.00 99.00 99.00 999 1017.8  20.8  25.8 999.0 99.0 99.00
2010 12 02 00 00  15  8.6  9.6 99.00 99.00 99.00 999 1018.4  20.6  25.7 999.0 99.0 99.00
2010 12 02 01 00   2  9.6 10.5 99.00 99.00 99.00 999 1018.8  20.6  25.7 999.0 99.0 99.00
2010 12 02 02 00   8  9.2  9.9 99.00 99.00 99.00 999 1019.0  20.1  25.5 999.0 99.0 99.00
2010 12 02 03 00  10  9.0 10.1 99.00 99.00 99.00 999 1019.2  20.0  25.4 999.0 99.0 99.00
2010 12 02 04 00  11  8.0  9.0 99.00 99.00 99.00 999 1019.1  20.0  25.2 999.0 99.0 99.00
2010 12 02 05 00  12  7.9  9.2 99.00 99.00 99.00 999 1018.9  19.8  25.1 999.0 99.0 99.00
2010 12 02 06 00   0  8.5  9.3 99.00 99.00 99.00 999 1018.4  19.3  24.9 999.0 99.0 99.00
2010 12 02 07 00   4  9.3 10.4 99.00 99.00 99.00 999 1018.1  18.4  24.9 999.0 99.0 99.00
2010 12 02 08 00   8 10.3 11.4 99.00 99.00 99.00 999 1017.9  17.5  24.9 999.0 99.0 99.00
2010 12 02 09 00   4  9.6 11.0 99.00 99.00 99.00 999 1017.7  17.4  25.0 999.0 99.0 99.00
2010 12 02 10 00  12 10.6 12.0 99.00 99.00 99.00 999 1017.7  16.6  25.2 999.0 99.0 99.00
2010 12 02 11 00  18 10.9 11.9 99.00 99.00 99.00 999 1017.9  16.4  25.1 999.0 99.0 99.00
2010 12 02 12 00   9 10.6 12.4 99.00 99.00 99.00 999 1018.5  16.1  25.1 999.0 99.0 99.00
2010 12 02 13 00  14 11.3 12.6 99.00 99.00 99.00 999 1018.8  16.1  24.8 999.0 99.0 99.00
2010 12 02 14 00  11 10.5 11.6 99.00 99.00 99.00 999 1019.5  16.3  24.7 999.0 99.0 99.00
2010 12 02 15 00   6  9.1 10.0 99.00 99.00 99.00 999 1020.0  17.0  24.4 999.0 99.0 99.00
2010 12 02 16 00  23  8.9  9.9 99.00 99.00 99.00 999 1019.9  18.7  24.4 999.0 99.0 99.00
2010 12 02 17 00  27  8.4  9.5 99.00 99.00 99.00 999 1019.5  20.2  24.5 999.0 99.0 99.00
2010 12 02 18 00  26  8.9 10.3 99.00 99.00 99.00 999 1018.6  20.5  24.5 999.0 99.0 99.00
2010 12 02 19 00  25  9.4 10.8 99.00 99.00 99.00 999 1017.8  20.6  25.1 999.0 99.0 99.00
2010 12 02 20 00  35  9.6 10.9 99.00 99.00 99.00 999 1017.7  21.0  25.2 999.0 99.0 99.00
2010 12 02 21 00  34 10.2 11.3 99.00 99.00 99.00 999 1017.6  21.0  25.1 999.0 99.0 99.00
2010 12 02 22 00  36  9.0 10.1 99.00 99.00 99.00 999 1017.8  21.3  25.1 999.0 99.0 99.00
2010 12 02 23 00  35  7.7  9.5 99.00 99.00 99.00 999 1018.3  21.5  25.2 999.0 99.0 99.00
2010 12 03 00 00  18  7.9  8.5 99.00 99.00 99.00 999 1018.7  21.4  25.1 999.0 99.0 99.00
2010 12 03 01 00  12  8.6  9.3 99.00 99.00 99.00 999 1019.0  21.2  25.1 999.0 99.0 99.00
2010 12 03 02 00 357  8.8  9.5 99.00 99.00 99.00 999 1019.2  19.1  24.7 999.0 99.0 99.00
2010 12 03 03 00   0  8.2  9.1 99.00 99.00 99.00 999 1019.2  18.5  24.6 999.0 99.0 99.00
2010 12 03 04 00   2  8.0  8.6 99.00 99.00 99.00 999 1019.1  18.1  24.3 999.0 99.0 99.00
2010 12 03 05 00   4  9.8 10.5 99.00 99.00 99.00 999 1018.8  17.5  24.0 999.0 99.0 99.00
2010 12 03 06 00   5 10.8 11.6 99.00 99.00 99.00 999 1018.4  16.9  23.8 999.0 99.0 99.00
2010 12 03 07 00   3 10.6 11.5 99.00 99.00 99.00 999 1018.2  16.3  23.6 999.0 99.0 99.00
2010 12 03 08 00   3 12.1 13.6 99.00 99.00 99.00 999 1017.8  15.3  24.0 999.0 99.0 99.00
2010 12 03 09 00   4 11.2 12.8 99.00 99.00 99.00 999 1018.0  15.3  24.5 999.0 99.0 99.00
2010 12 03 10 00   5 11.1 12.0 99.00 99.00 99.00 999 1018.1  15.2  24.6 999.0 99.0 99.00
2010 12 03 11 00 359 10.8 12.1 99.00 99.00 99.00 999 1018.8  14.8  24.6 999.0 99.0 99.00
2010 12 03 12 00   6 11.7 12.8 99.00 99.00 99.00 999 1019.2  14.9  24.3 999.0 99.0 99.00
2010 12 03 13 00   4 10.0 11.0 99.00 99.00 99.00 999 1019.8  14.9  24.3 999.0 99.0 99.00
2010 12 03 14 00   9  8.7  9.7 99.00 99.00 99.00 999 1020.0  15.9  23.8 999.0 99.0 99.00
2010 12 03 15 00   5  8.8  9.6 99.00 99.00 99.00 999 1020.4  17.1  23.6 999.0 99.0 99.00
2010 12 03 16 00   3  8.1  8.8 99.00 99.00 99.00 999 1020.1  18.2  23.5 999.0 99.0 99.00
2010 12 03 17 00  14  7.1  8.0 99.00 99.00 99.00 999 1019.5  19.2  23.5 999.0 99.0 99.00
2010 12 03 18 00  16  7.2  8.2 99.00 99.00 99.00 999 1018.7  19.8  23.6 999.0 99.0 99.00
2010 12 03 19 00  12  7.1  7.8 99.00 99.00 99.00 999 1018.0  20.1  23.8 999.0 99.0 99.00
2010 12 03 20 00  16  6.1  6.8 99.00 99.00 99.00 999 1018.0  20.7  24.4 999.0 99.0 99.00
2010 12 03 21 00  35  6.4  7.3 99.00 99.00 99.00 999 1018.2  20.9  24.9 999.0 99.0 99.00
2010 12 03 22 00  37  6.6  7.4 99.00 99.00 99.00 999 1018.5  21.0  24.9 999.0 99.0 99.00
2010 12 03 23 00  23  6.5  7.6 99.00 99.00 99.00 999 1018.8  21.1  24.7 999.0 99.0 99.00
2010 12 04 00 00  22  7.1  7.8 99.00 99.00 99.00 999 1019.0  20.9  24.6 999.0 99.0 99.00
2010 12 04 01 00  16  7.6  8.5 99.00 99.00 99.00 999 1019.4  20.6  24.7 999.0 99.0 99.00
2010 12 04 02 00  14  7.2  7.8 99.00 99.00 99.00 999 1019.9  20.7  24.7 999.0 99.0 99.00
2010 12 04 03 00   1  6.0  6.2 99.00 99.00 99.00 999 1020.1  19.9  24.7 999.0 99.0 99.00
2010 12 04 04 00   6  7.3  7.9 99.00 99.00 99.00 999 1020.1  19.2  24.5 999.0 99.0 99.00
2010 12 04 05 00  12  7.3  8.0 99.00 99.00 99.00 999 1019.5  18.9  23.9 999.0 99.0 99.00
2010 12 04 06 00   5  5.5  6.0 99.00 99.00 99.00 999 1019.3  18.5  23.7 999.0 99.0 99.00
2010 12 04 07 00   3  5.6  6.4 99.00 99.00 99.00 999 1018.9  18.3  24.5 999.0 99.0 99.00
2010 12 04 08 00   3  7.3  8.0 99.00 99.00 99.00 999 1019.0  17.7  24.8 999.0 99.0 99.00
2010 12 04 09 00   9  8.2  9.0 99.00 99.00 99.00 999 1019.0  17.6  24.7 999.0 99.0 99.00
2010 12 04 10 00  13  7.4  8.4 99.00 99.00 99.00 999 1018.8  17.4  24.5 999.0 99.0 99.00
2010 12 04 11 00  12  8.8  9.2 99.00 99.00 99.00 999 1019.3  17.0  24.5 999.0 99.0 99.00
2010 12 04 12 00  10  7.9  8.7 99.00 99.00 99.00 999 1019.9  17.1  23.8 999.0 99.0 99.00
2010 12 04 13 00  14  8.3  8.6 99.00 99.00 99.00 999 1020.4  17.5  24.0 999.0 99.0 99.00
2010 12 04 14 00  22  7.7  8.6 99.00 99.00 99.00 999 1020.6  18.3  23.6 999.0 99.0 99.00
2010 12 04 15 00  32  7.7  8.1 99.00 99.00 99.00 999 1020.9  19.2  22.8 999.0 99.0 99.00
2010 12 04 16 00  31  6.9  7.9 99.00 99.00 99.00 999 1020.5  19.2  22.7 999.0 99.0 99.00
2010 12 04 17 00  19  6.3  6.8 99.00 99.00 99.00 999 1019.8  19.5  22.5 999.0 99.0 99.00
2010 12 04 18 00  29  5.5  6.2 99.00 99.00 99.00 999 1018.9  19.9  23.2 999.0 99.0 99.00
2010 12 04 19 00  31  5.2  5.7 99.00 99.00 99.00 999 1018.5  20.7  24.8 999.0 99.0 99.00
2010 12 04 20 00  36  4.3  4.6 99.00 99.00 99.00 999 1018.2  21.1  24.9 999.0 99.0 99.00
2010 12 04 21 00  33  3.1  3.6 99.00 99.00 99.00 999 1018.2  21.8  24.8 999.0 99.0 99.00
2010 12 04 22 00   3  1.3  2.0 99.00 99.00 99.00 999 1018.4  22.2  24.9 999.0 99.0 99.00
2010 12 04 23 00   3  0.9  1.3 99.00 99.00 99.00 999 1018.6  21.9  25.0 999.0 99.0 99.00
2010 12 05 00 00 333  1.6  2.1 99.00 99.00 99.00 999 1018.9  21.7  25.0 999.0 99.0 99.00
2010 12 05 01 00 304  4.2  4.7 99.00 99.00 99.00 999 1019.1  20.5  25.1 999.0 99.0 99.00
2010 12 05 02 00 318  6.3  6.8 99.00 99.00 99.00 999 1019.6  19.8  25.0 999.0 99.0 99.00
2010 12 05 03 00 326  4.9  5.5 99.00 99.00 99.00 999 1019.5  19.1  24.9 999.0 99.0 99.00
2010 12 05 04 00 327  6.0  6.8 99.00 99.00 99.00 999 1019.6  18.6  24.9 999.0 99.0 99.00
2010 12 05 05 00 329  7.6  8.2 99.00 99.00 99.00 999 1019.0  18.0  24.8 999.0 99.0 99.00
2010 12 05 06 00 336  6.6  7.6 99.00 99.00 99.00 999 1018.5  18.0  24.7 999.0 99.0 99.00
2010 12 05 07 00 345  6.9  7.6 99.00 99.00 99.00 999 1018.4  17.7  24.7 999.0 99.0 99.00
2010 12 05 08 00 347  6.4  7.1 99.00 99.00 99.00 999 1017.9  17.5  24.8 999.0 99.0 99.00
2010 12 05 09 00 349  5.1  5.8 99.00 99.00 99.00 999 1017.5  17.2  24.8 999.0 99.0 99.00
2010 12 05 10 00 350  6.5  7.0 99.00 99.00 99.00 999 1017.7  17.2  24.8 999.0 99.0 99.00
2010 12 05 11 00 353  6.0  6.6 99.00 99.00 99.00 999 1018.5  17.0  24.6 999.0 99.0 99.00
2010 12 05 12 00 353  6.6  7.3 99.00 99.00 99.00 999 1019.0  17.2  24.3 999.0 99.0 99.00
2010 12 05 13 00 334  5.1  6.1 99.00 99.00 99.00 999 1019.4  18.0  24.2 999.0 99.0 99.00
2010 12 05 14 00 320  5.5  6.0 99.00 99.00 99.00 999 1019.9  18.5  24.3 999.0 99.0 99.00
2010 12 05 15 00 314  5.2  6.0 99.00 99.00 99.00 999 1020.1  19.1  24.3 999.0 99.0 99.00
2010 12 05 16 00 284  6.2  6.7 99.00 99.00 99.00 999 1019.5  19.9  24.2 999.0 99.0 99.00
2010 12 05 17 00 268  6.8  7.4 99.00 99.00 99.00 999 1018.4  19.9  24.0 999.0 99.0 99.00
2010 12 05 18 00 260  6.6  7.3 99.00 99.00 99.00 999 1017.1  20.5  23.5 999.0 99.0 99.00
2010 12 05 19 00 274  8.2  8.9 99.00 99.00 99.00 999 1016.4  20.8  23.3 999.0 99.0 99.00
2010 12 05 20 00 278  8.9  9.6 99.00 99.00 99.00 999 1016.2  21.2  23.7 999.0 99.0 99.00
2010 12 05 21 00 266  9.2  9.9 99.00 99.00 99.00 999 1015.9  21.2  24.3 999.0 99.0 99.00
2010 12 05 22 00 284  8.8  9.9 99.00 99.00 99.00 999 1016.5  20.6  24.8 999.0 99.0 99.00
2010 12 05 23 00 274  8.9 10.2 99.00 99.00 99.00 999 1016.6  20.7  24.8 999.0 99.0 99.00
2010 12 06 00 00 279  9.3 10.2 99.00 99.00 99.00 999 1017.2  20.9  24.8 999.0 99.0 99.00
2010 12 06 01 00 278  8.0  9.1 99.00 99.00 99.00 999 1017.5  21.2  24.8 999.0 99.0 99.00
2010 12 06 02 00 290  8.3  9.2 99.00 99.00 99.00 999 1017.9  20.3  24.8 999.0 99.0 99.00
2010 12 06 03 00 287  7.3  8.1 99.00 99.00 99.00 999 1017.7  21.1  24.8 999.0 99.0 99.00
2010 12 06 04 00 289  7.5  8.1 99.00 99.00 99.00 999 1017.6  20.5  24.8 999.0 99.0 99.00
2010 12 06 05 00 299  6.5  7.6 99.00 99.00 99.00 999 1017.0  20.1  24.8 999.0 99.0 99.00
2010 12 06 06 00 310  6.1  7.0 99.00 99.00 99.00 999 1016.7  20.0  24.8 999.0 99.0 99.00
2010 12 06 07 00 336  8.1  9.2 99.00 99.00 99.00 999 1016.7  18.8  24.7 999.0 99.0 99.00
2010 12 06 08 00 353  9.8 10.6 99.00 99.00 99.00 999 1016.9  16.7  24.7 999.0 99.0 99.00
2010 12 06 09 00 349  8.8  9.6 99.00 99.00 99.00 999 1017.2  15.4  24.6 999.0 99.0 99.00
2010 12 06 10 00 340 10.1 10.9 99.00 99.00 99.00 999 1017.0  14.9  24.6 999.0 99.0 99.00
2010 12 06 11 00 342  9.0  9.9 99.00 99.00 99.00 999 1017.9  13.3  24.6 999.0 99.0 99.00
2010 12 06 12 00 350 10.6 11.9 99.00 99.00 99.00 999 1018.3  12.7  24.5 999.0 99.0 99.00
2010 12 06 13 00 341  8.9  9.8 99.00 99.00 99.00 999 1019.3  12.5  24.4 999.0 99.0 99.00
2010 12 06 14 00 344  7.5  8.8 99.00 99.00 99.00 999 1019.5  12.6  24.3 999.0 99.0 99.00
2010 12 06 15 00 333  8.2  9.2 99.00 99.00 99.00 999 1019.5  13.0  24.3 999.0 99.0 99.00
2010 12 06 16 00 335  9.8 10.3 99.00 99.00 99.00 999 1019.1  13.5  24.3 999.0 99.0 99.00
2010 12 06 17 00 323 10.6 12.4 99.00 99.00 99.00 999 1018.5  14.1  24.2 999.0 99.0 99.00
2010 12 06 18 00 319 10.1 11.5 99.00 99.00 99.00 999 1017.3  14.6  24.2 999.0 99.0 99.00
2010 12 06 19 00 323  8.4 11.0 99.00 99.00 99.00 999 1016.9  15.2  23.9 999.0 99.0 99.00
2010 12 06 20 00 313  9.8 11.1 99.00 99.00 99.00 999 1016.7  15.8  23.8 999.0 99.0 99.00
2010 12 06 21 00 321 10.7 11.8 99.00 99.00 99.00 999 1016.5  16.1  24.1 999.0 99.0 99.00
2010 12 06 22 00 318 10.2 12.0 99.00 99.00 99.00 999 1016.8  16.2  24.3 999.0 99.0 99.00
2010 12 06 23 00 316 11.9 12.7 99.00 99.00 99.00 999 1017.2  15.0  24.3 999.0 99.0 99.00
2010 12 07 00 00 322 11.5 12.4 99.00 99.00 99.00 999 1017.8  14.3  24.2 999.0 99.0 99.00
2010 12 07 01 00 331 13.7 14.9 99.00 99.00 99.00 999 1018.2  13.3  24.1 999.0 99.0 99.00
2010 12 07 02 00 345 14.0 15.6 99.00 99.00 99.00 999 1018.4  13.3  23.8 999.0 99.0 99.00
2010 12 07 03 00 339 11.9 13.0 99.00 99.00 99.00 999 1018.9  12.3  23.3 999.0 99.0 99.00
2010 12 07 04 00 346 11.3 13.2 99.00 99.00 99.00 999 1019.2  11.8  23.9 999.0 99.0 99.00
2010 12 07 05 00 356 11.5 12.6 99.00 99.00 99.00 999 1019.1  10.9  24.3 999.0 99.0 99.00
2010 12 07 06 00 354 10.5 11.8 99.00 99.00 99.00 999 1019.1  10.9  24.3 999.0 99.0 99.00
2010 12 07 07 00 355  9.8 10.9 99.00 99.00 99.00 999 1019.2  10.7  24.0 999.0 99.0 99.00
2010 12 07 08 00   0 12.3 14.1 99.00 99.00 99.00 999 1018.6  10.0  23.8 999.0 99.0 99.00
2010 12 07 09 00 356 12.7 14.2 99.00 99.00 99.00 999 1018.6   9.8  23.5 999.0 99.0 99.00
2010 12 07 10 00   4 11.9 12.5 99.00 99.00 99.00 999 1018.6   9.9  23.1 999.0 99.0 99.00
2010 12 07 11 00   1 13.2 14.8 99.00 99.00 99.00 999 1018.7  10.0  23.2 999.0 99.0 99.00
