#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 04 30 20 00 181  2.1  2.3 99.00 99.00 99.00 999 1013.7  26.5 999.0 999.0 99.0 99.00
2013 04 30 21 00 152  1.8  2.2 99.00 99.00 99.00 999 1013.4  29.5 999.0 999.0 99.0 99.00
2013 04 30 23 00  90  4.2 99.0 99.00 99.00 99.00 999 9999.0  27.4 999.0 999.0 99.0 99.00
2013 05 01 21 00   3  3.7  3.9 99.00 99.00 99.00 999 1013.1  23.9 999.0 999.0 99.0 99.00
2013 05 01 22 00  18  4.7  5.0 99.00 99.00 99.00 999 1013.3  24.1 999.0 999.0 99.0 99.00
2013 05 02 21 00  43  4.2  4.4 99.00 99.00 99.00 999 1010.2  22.0 999.0 999.0 99.0 99.00
2013 05 03 17 00 264  4.8  5.4 99.00 99.00 99.00 999 1008.6  25.0 999.0 999.0 99.0 99.00
2013 05 03 18 00 266  6.3  6.7 99.00 99.00 99.00 999 1008.7  25.8 999.0 999.0 99.0 99.00
2013 05 03 19 00 267  7.6  8.2 99.00 99.00 99.00 999 1008.3  25.8 999.0 999.0 99.0 99.00
2013 05 03 20 00 262  7.2  8.2 99.00 99.00 99.00 999 1007.5  25.8 999.0 999.0 99.0 99.00
2013 05 03 21 00 283  9.1  9.5 99.00 99.00 99.00 999 1007.2  25.8 999.0 999.0 99.0 99.00
2013 05 04 16 00 314  8.2 99.0 99.00 99.00 99.00 999 9999.0  24.5 999.0 999.0 99.0 99.00
2013 05 04 17 00 307  7.8  8.2 99.00 99.00 99.00 999 1010.4  24.6 999.0 999.0 99.0 99.00
2013 05 04 19 00 320  9.0  9.5 99.00 99.00 99.00 999 1009.7  24.6 999.0 999.0 99.0 99.00
2013 05 04 22 00 318  9.8 10.6 99.00 99.00 99.00 999 1009.2  24.2 999.0 999.0 99.0 99.00
2013 05 05 16 00 341  8.7 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2013 05 05 17 00 327  8.0 99.0 99.00 99.00 99.00 999 9999.0  21.7 999.0 999.0 99.0 99.00
2013 05 05 18 00 346  7.4  8.2 99.00 99.00 99.00 999 1014.4  21.8 999.0 999.0 99.0 99.00
2013 05 05 19 00 335  6.6  7.5 99.00 99.00 99.00 999 1014.1  21.7 999.0 999.0 99.0 99.00
2013 05 05 20 00 340  7.6  8.8 99.00 99.00 99.00 999 1013.7  21.7 999.0 999.0 99.0 99.00
2013 05 05 21 00 325  6.9  8.2 99.00 99.00 99.00 999 1013.7  21.7 999.0 999.0 99.0 99.00
2013 05 05 22 00 323  8.4  9.3 99.00 99.00 99.00 999 1013.7  21.5 999.0 999.0 99.0 99.00
2013 05 05 23 00 330  8.9 99.0 99.00 99.00 99.00 999 9999.0  21.5 999.0 999.0 99.0 99.00
2013 05 06 17 00 337  4.1  4.6 99.00 99.00 99.00 999 1017.8  22.7 999.0 999.0 99.0 99.00
2013 05 06 18 00 328  3.9  4.5 99.00 99.00 99.00 999 1017.3  22.9 999.0 999.0 99.0 99.00
2013 05 06 19 00 330  4.0  4.6 99.00 99.00 99.00 999 1016.9  23.0 999.0 999.0 99.0 99.00
2013 05 06 20 00 322  3.4  4.4 99.00 99.00 99.00 999 1016.2  23.4 999.0 999.0 99.0 99.00
2013 05 06 21 00 284  3.0  3.4 99.00 99.00 99.00 999 1015.8  23.9 999.0 999.0 99.0 99.00
2013 05 06 22 00 272  2.8  3.7 99.00 99.00 99.00 999 1015.8  24.0 999.0 999.0 99.0 99.00
2013 05 06 23 00 262  2.7  3.4 99.00 99.00 99.00 999 1015.8  24.0 999.0 999.0 99.0 99.00
2013 05 07 17 00 261  0.1  0.4 99.00 99.00 99.00 999 1018.3  23.8 999.0 999.0 99.0 99.00
2013 05 07 18 00 256  1.1  1.6 99.00 99.00 99.00 999 1018.0  24.2 999.0 999.0 99.0 99.00
2013 05 07 19 00 230  0.8  1.1 99.00 99.00 99.00 999 1017.6  24.4 999.0 999.0 99.0 99.00
2013 05 07 20 00 310  2.4  3.0 99.00 99.00 99.00 999 1017.3  24.5 999.0 999.0 99.0 99.00
2013 05 07 21 00 359  1.8  2.4 99.00 99.00 99.00 999 1017.1  24.2 999.0 999.0 99.0 99.00
2013 05 07 22 00 343  3.6  3.9 99.00 99.00 99.00 999 1017.0  24.3 999.0 999.0 99.0 99.00
2013 05 07 23 00   3  3.8  4.2 99.00 99.00 99.00 999 1017.2  23.9 999.0 999.0 99.0 99.00
2013 05 08 17 00  72  3.9  4.5 99.00 99.00 99.00 999 1020.5  24.3 999.0 999.0 99.0 99.00
2013 05 08 18 00  75  3.9  4.3 99.00 99.00 99.00 999 1020.4  24.6 999.0 999.0 99.0 99.00
2013 05 08 19 00  53  2.9  3.2 99.00 99.00 99.00 999 1020.0  24.3 999.0 999.0 99.0 99.00
2013 05 08 20 00  42  3.2  3.8 99.00 99.00 99.00 999 1019.6  24.3 999.0 999.0 99.0 99.00
2013 05 08 21 00  36  2.7  3.3 99.00 99.00 99.00 999 1019.2  24.6 999.0 999.0 99.0 99.00
2013 05 08 22 00  21  4.4  4.9 99.00 99.00 99.00 999 1018.8  24.6 999.0 999.0 99.0 99.00
2013 05 08 23 00  27  5.7 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2013 05 09 17 00  74  7.4  7.8 99.00 99.00 99.00 999 1021.0  25.0 999.0 999.0 99.0 99.00
2013 05 09 18 00  73  7.5  7.8 99.00 99.00 99.00 999 1020.5  25.4 999.0 999.0 99.0 99.00
2013 05 09 19 00  74  6.0  6.5 99.00 99.00 99.00 999 1020.0  25.7 999.0 999.0 99.0 99.00
2013 05 09 20 00  84  6.6  7.0 99.00 99.00 99.00 999 1019.2  26.0 999.0 999.0 99.0 99.00
2013 05 09 21 00  77  5.3  5.8 99.00 99.00 99.00 999 1018.9  25.9 999.0 999.0 99.0 99.00
2013 05 09 22 00  58  4.9  5.2 99.00 99.00 99.00 999 1018.3  25.7 999.0 999.0 99.0 99.00
2013 05 10 17 00 136  5.4  5.6 99.00 99.00 99.00 999 1018.7  26.7 999.0 999.0 99.0 99.00
2013 05 10 18 00 132  5.4  5.5 99.00 99.00 99.00 999 1018.3  26.8 999.0 999.0 99.0 99.00
2013 05 10 19 00 130  3.1  3.4 99.00 99.00 99.00 999 1017.9  27.3 999.0 999.0 99.0 99.00
2013 05 10 20 00 101  4.4  4.7 99.00 99.00 99.00 999 1017.8  27.2 999.0 999.0 99.0 99.00
2013 05 10 21 00 107  6.5  7.0 99.00 99.00 99.00 999 1017.1  27.4 999.0 999.0 99.0 99.00
2013 05 10 22 00 123  6.6  6.9 99.00 99.00 99.00 999 1016.8  27.7 999.0 999.0 99.0 99.00
2013 05 11 17 00 152  8.2  8.7 99.00 99.00 99.00 999 1017.8  26.8 999.0 999.0 99.0 99.00
2013 05 11 18 00 150  7.5  7.8 99.00 99.00 99.00 999 1017.6  27.0 999.0 999.0 99.0 99.00
2013 05 11 19 00 152  6.4  6.7 99.00 99.00 99.00 999 1017.1  27.4 999.0 999.0 99.0 99.00
2013 05 11 20 00 147  4.7  5.3 99.00 99.00 99.00 999 1016.7  27.9 999.0 999.0 99.0 99.00
2013 05 11 21 00 146  3.0  3.1 99.00 99.00 99.00 999 1016.8  28.6 999.0 999.0 99.0 99.00
2013 05 11 22 00 116  3.1  3.4 99.00 99.00 99.00 999 1016.6  27.9 999.0 999.0 99.0 99.00
2013 05 12 17 00 173  3.7  4.0 99.00 99.00 99.00 999 1017.3  26.0 999.0 999.0 99.0 99.00
2013 05 12 18 00 158  2.6  2.8 99.00 99.00 99.00 999 1017.0  27.4 999.0 999.0 99.0 99.00
2013 05 12 19 00 120  0.7  1.1 99.00 99.00 99.00 999 1016.6  28.5 999.0 999.0 99.0 99.00
2013 05 12 20 00  74  0.2  0.5 99.00 99.00 99.00 999 1016.4  27.2 999.0 999.0 99.0 99.00
2013 05 12 21 00  28  1.1  1.4 99.00 99.00 99.00 999 1016.3  26.5 999.0 999.0 99.0 99.00
2013 05 12 22 00  64  0.6  0.9 99.00 99.00 99.00 999 1016.3  27.7 999.0 999.0 99.0 99.00
2013 05 13 17 00 218  1.6  1.8 99.00 99.00 99.00 999 1020.1  26.0 999.0 999.0 99.0 99.00
2013 05 13 18 00 321  2.3  3.6 99.00 99.00 99.00 999 1019.7  26.3 999.0 999.0 99.0 99.00
2013 05 13 19 00 337  5.1  5.8 99.00 99.00 99.00 999 1019.4  26.1 999.0 999.0 99.0 99.00
2013 05 13 20 00 341  5.1  6.4 99.00 99.00 99.00 999 1018.9  26.1 999.0 999.0 99.0 99.00
2013 05 13 21 00 348  6.2  7.2 99.00 99.00 99.00 999 1018.6  25.9 999.0 999.0 99.0 99.00
2013 05 13 22 00 353  6.7 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2013 05 14 18 00  90 10.2 10.8 99.00 99.00 99.00 999 1020.5  25.8 999.0 999.0 99.0 99.00
2013 05 14 20 00  89 11.3 12.1 99.00 99.00 99.00 999 1019.3  25.7 999.0 999.0 99.0 99.00
2013 05 14 21 00  92 11.7 12.8 99.00 99.00 99.00 999 1019.2  25.7 999.0 999.0 99.0 99.00
2013 05 14 22 00  88 11.2 12.3 99.00 99.00 99.00 999 1019.1  25.6 999.0 999.0 99.0 99.00
2013 05 14 23 00  89 11.9 99.0 99.00 99.00 99.00 999 9999.0  25.2 999.0 999.0 99.0 99.00
2013 05 15 17 00  84  8.7  9.9 99.00 99.00 99.00 999 1020.9  25.3 999.0 999.0 99.0 99.00
2013 05 15 18 00  82 10.9 12.0 99.00 99.00 99.00 999 1020.3  25.2 999.0 999.0 99.0 99.00
2013 05 15 19 00  82 11.5 12.5 99.00 99.00 99.00 999 1020.0  25.4 999.0 999.0 99.0 99.00
2013 05 15 20 00  84 12.1 12.8 99.00 99.00 99.00 999 1019.3  25.2 999.0 999.0 99.0 99.00
2013 05 15 22 00  96 10.1 11.3 99.00 99.00 99.00 999 1018.7  25.0 999.0 999.0 99.0 99.00
2013 05 15 23 00  84 10.0 99.0 99.00 99.00 99.00 999 9999.0  25.2 999.0 999.0 99.0 99.00
2013 05 16 17 00  87  9.0  9.3 99.00 99.00 99.00 999 1018.7  25.1 999.0 999.0 99.0 99.00
2013 05 16 18 00  84  9.0 10.1 99.00 99.00 99.00 999 1018.5  25.3 999.0 999.0 99.0 99.00
2013 05 16 19 00  87  8.4  8.9 99.00 99.00 99.00 999 1018.3  25.5 999.0 999.0 99.0 99.00
2013 05 16 20 00  88  8.5 99.0 99.00 99.00 99.00 999 9999.0  25.5 999.0 999.0 99.0 99.00
2013 05 16 21 00 101  8.3  9.0 99.00 99.00 99.00 999 1017.4  25.5 999.0 999.0 99.0 99.00
2013 05 16 22 00  90  8.0  8.5 99.00 99.00 99.00 999 1016.7  25.6 999.0 999.0 99.0 99.00
2013 05 16 23 00  75  8.3 99.0 99.00 99.00 99.00 999 1016.1  25.8 999.0 999.0 99.0 99.00
2013 05 17 17 00  81  6.6  6.9 99.00 99.00 99.00 999 1018.5  26.5 999.0 999.0 99.0 99.00
2013 05 17 18 00  83  5.7  5.9 99.00 99.00 99.00 999 1018.4  26.5 999.0 999.0 99.0 99.00
2013 05 17 21 00 104  6.7  7.2 99.00 99.00 99.00 999 1017.7  26.2 999.0 999.0 99.0 99.00
2013 05 17 22 00  76  5.1 99.0 99.00 99.00 99.00 999 9999.0  26.4 999.0 999.0 99.0 99.00
2013 05 18 17 00 107  5.9  6.3 99.00 99.00 99.00 999 1019.2  26.5 999.0 999.0 99.0 99.00
2013 05 18 18 00 114  5.3  5.9 99.00 99.00 99.00 999 1018.7  27.0 999.0 999.0 99.0 99.00
2013 05 18 19 00 112  5.9  6.3 99.00 99.00 99.00 999 1018.3  27.0 999.0 999.0 99.0 99.00
2013 05 18 20 00 121  5.8  6.1 99.00 99.00 99.00 999 1017.5  27.2 999.0 999.0 99.0 99.00
2013 05 18 21 00 115  5.0  5.8 99.00 99.00 99.00 999 1017.0  27.4 999.0 999.0 99.0 99.00
2013 05 18 22 00 104  4.7  5.2 99.00 99.00 99.00 999 1017.0  27.3 999.0 999.0 99.0 99.00
2013 05 18 23 00  94  5.7 99.0 99.00 99.00 99.00 999 1017.3  27.2 999.0 999.0 99.0 99.00
2013 05 19 17 00  89  8.4  8.9 99.00 99.00 99.00 999 1018.4  26.4 999.0 999.0 99.0 99.00
2013 05 19 18 00 103  8.1  8.5 99.00 99.00 99.00 999 1017.8  26.4 999.0 999.0 99.0 99.00
2013 05 19 19 00 108  7.7  8.0 99.00 99.00 99.00 999 1017.3  26.6 999.0 999.0 99.0 99.00
2013 05 19 20 00 102  7.5  7.8 99.00 99.00 99.00 999 1016.6  26.6 999.0 999.0 99.0 99.00
2013 05 19 21 00  92  6.9  7.6 99.00 99.00 99.00 999 1015.9  26.9 999.0 999.0 99.0 99.00
2013 05 19 22 00 105  6.8  7.3 99.00 99.00 99.00 999 1015.8  26.9 999.0 999.0 99.0 99.00
2013 05 19 23 00 111  6.0  6.6 99.00 99.00 99.00 999 1016.0  27.0 999.0 999.0 99.0 99.00
2013 05 20 17 00  91  5.7  6.1 99.00 99.00 99.00 999 1017.1  26.7 999.0 999.0 99.0 99.00
2013 05 20 18 00  89  4.6  4.9 99.00 99.00 99.00 999 1016.7  27.0 999.0 999.0 99.0 99.00
2013 05 20 19 00 105  4.0  4.4 99.00 99.00 99.00 999 1015.9  27.2 999.0 999.0 99.0 99.00
2013 05 20 20 00 102  3.4  3.9 99.00 99.00 99.00 999 1015.5  27.6 999.0 999.0 99.0 99.00
2013 05 20 21 00 109  4.9  5.4 99.00 99.00 99.00 999 1015.5  27.9 999.0 999.0 99.0 99.00
2013 05 20 22 00  93  4.7  5.5 99.00 99.00 99.00 999 1015.0  28.1 999.0 999.0 99.0 99.00
2013 05 20 23 00  75  7.8  8.2 99.00 99.00 99.00 999 1015.1  27.1 999.0 999.0 99.0 99.00
2013 05 21 17 00  98  4.0  4.6 99.00 99.00 99.00 999 1015.4  27.0 999.0 999.0 99.0 99.00
2013 05 21 18 00 124  3.5  4.1 99.00 99.00 99.00 999 1014.9  27.2 999.0 999.0 99.0 99.00
2013 05 21 19 00 120  4.9  5.1 99.00 99.00 99.00 999 1014.0  27.7 999.0 999.0 99.0 99.00
2013 05 21 20 00 125  2.4  2.7 99.00 99.00 99.00 999 1013.2  28.3 999.0 999.0 99.0 99.00
2013 05 21 21 00 114  1.2  1.7 99.00 99.00 99.00 999 1012.8  29.2 999.0 999.0 99.0 99.00
2013 05 21 22 00  76  3.6  3.8 99.00 99.00 99.00 999 1013.0  28.2 999.0 999.0 99.0 99.00
2013 05 21 23 00  83  4.1 99.0 99.00 99.00 99.00 999 9999.0  28.2 999.0 999.0 99.0 99.00
2013 05 22 17 00 223  2.8  3.3 99.00 99.00 99.00 999 1014.6  26.8 999.0 999.0 99.0 99.00
2013 05 22 18 00 246  1.2  1.7 99.00 99.00 99.00 999 1014.5  26.9 999.0 999.0 99.0 99.00
2013 05 22 19 00 263  2.4  2.5 99.00 99.00 99.00 999 1013.9  27.1 999.0 999.0 99.0 99.00
2013 05 22 20 00 299  2.5  2.8 99.00 99.00 99.00 999 1013.3  27.2 999.0 999.0 99.0 99.00
2013 05 22 21 00 291  2.6  3.2 99.00 99.00 99.00 999 1012.9  27.5 999.0 999.0 99.0 99.00
2013 05 22 22 00 240  1.5  1.8 99.00 99.00 99.00 999 1013.5  27.6 999.0 999.0 99.0 99.00
2013 05 22 23 00 283  1.5 99.0 99.00 99.00 99.00 999 9999.0  27.6 999.0 999.0 99.0 99.00
2013 05 23 17 00 334  2.9  3.5 99.00 99.00 99.00 999 1017.2  27.1 999.0 999.0 99.0 99.00
2013 05 23 18 00 337  4.0  4.8 99.00 99.00 99.00 999 1016.8  27.3 999.0 999.0 99.0 99.00
2013 05 23 19 00 357  5.1 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2013 05 23 20 00   3  4.5  4.8 99.00 99.00 99.00 999 1015.8  26.9 999.0 999.0 99.0 99.00
2013 05 23 21 00   7  4.2  4.7 99.00 99.00 99.00 999 1015.8  27.0 999.0 999.0 99.0 99.00
2013 05 23 22 00   3  3.5  3.9 99.00 99.00 99.00 999 1015.6  27.1 999.0 999.0 99.0 99.00
2013 05 24 17 00 353  4.1  4.6 99.00 99.00 99.00 999 1018.9  26.2 999.0 999.0 99.0 99.00
2013 05 24 18 00  13  3.9  4.2 99.00 99.00 99.00 999 1018.6  26.3 999.0 999.0 99.0 99.00
2013 05 24 19 00   8  2.5  2.8 99.00 99.00 99.00 999 1018.0  26.5 999.0 999.0 99.0 99.00
2013 05 24 20 00  14  1.3  1.6 99.00 99.00 99.00 999 1017.4  26.8 999.0 999.0 99.0 99.00
2013 05 24 21 00   2  2.3  2.8 99.00 99.00 99.00 999 1017.2  27.0 999.0 999.0 99.0 99.00
2013 05 24 22 00 336  2.3  2.6 99.00 99.00 99.00 999 1017.1  27.3 999.0 999.0 99.0 99.00
2013 05 24 23 00 346  3.3  3.8 99.00 99.00 99.00 999 1016.8  27.1 999.0 999.0 99.0 99.00
2013 05 25 17 00 102  7.0  7.6 99.00 99.00 99.00 999 1020.0  27.2 999.0 999.0 99.0 99.00
2013 05 25 18 00 107  6.7  7.0 99.00 99.00 99.00 999 1019.9  27.6 999.0 999.0 99.0 99.00
2013 05 25 19 00 109  4.8  5.6 99.00 99.00 99.00 999 1019.5  27.8 999.0 999.0 99.0 99.00
2013 05 25 20 00 102  7.4  8.0 99.00 99.00 99.00 999 1018.9  28.0 999.0 999.0 99.0 99.00
2013 05 25 21 00  94  9.9 10.7 99.00 99.00 99.00 999 1018.5  27.7 999.0 999.0 99.0 99.00
2013 05 26 17 00  83  6.8  7.5 99.00 99.00 99.00 999 1020.8  26.9 999.0 999.0 99.0 99.00
2013 05 26 18 00  77  5.9  6.3 99.00 99.00 99.00 999 1020.4  27.3 999.0 999.0 99.0 99.00
2013 05 26 19 00  92  6.2  6.8 99.00 99.00 99.00 999 1019.8  27.5 999.0 999.0 99.0 99.00
2013 05 26 20 00  86  7.6  8.3 99.00 99.00 99.00 999 1019.3  27.6 999.0 999.0 99.0 99.00
2013 05 26 21 00  93  7.1  7.9 99.00 99.00 99.00 999 1019.0  27.5 999.0 999.0 99.0 99.00
2013 05 26 22 00  96  7.4  7.8 99.00 99.00 99.00 999 1018.8  27.3 999.0 999.0 99.0 99.00
2013 05 27 17 00  89  9.1 99.0 99.00 99.00 99.00 999 9999.0  25.5 999.0 999.0 99.0 99.00
2013 05 27 18 00  80  8.5  9.1 99.00 99.00 99.00 999 1019.0  25.8 999.0 999.0 99.0 99.00
2013 05 27 19 00  86  8.8  9.4 99.00 99.00 99.00 999 1018.2  26.0 999.0 999.0 99.0 99.00
2013 05 27 20 00  79  8.8  9.5 99.00 99.00 99.00 999 1017.3  26.1 999.0 999.0 99.0 99.00
2013 05 27 21 00  81  7.3  7.8 99.00 99.00 99.00 999 1016.8  27.2 999.0 999.0 99.0 99.00
2013 05 29 20 00  85  3.9  4.1 99.00 99.00 99.00 999 1015.8  24.4 999.0 999.0 99.0 99.00
2013 05 30 17 00  69  3.4  3.8 99.00 99.00 99.00 999 1016.4  26.9 999.0 999.0 99.0 99.00
2013 05 30 18 00 147  3.9  4.2 99.00 99.00 99.00 999 1015.8  28.5 999.0 999.0 99.0 99.00
2013 05 30 19 00 144  3.6  3.7 99.00 99.00 99.00 999 1015.4  28.6 999.0 999.0 99.0 99.00
2013 05 30 21 00 142  3.2  3.8 99.00 99.00 99.00 999 1014.7  29.4 999.0 999.0 99.0 99.00
2013 05 30 22 00 121  2.5  2.7 99.00 99.00 99.00 999 1014.5  29.7 999.0 999.0 99.0 99.00
2013 05 31 17 00  71  5.9  6.4 99.00 99.00 99.00 999 1016.9  27.1 999.0 999.0 99.0 99.00
2013 05 31 18 00  80  6.3  6.6 99.00 99.00 99.00 999 1016.5  27.3 999.0 999.0 99.0 99.00
2013 05 31 19 00  99  5.5  5.8 99.00 99.00 99.00 999 1016.1  27.2 999.0 999.0 99.0 99.00
2013 05 31 20 00  99  4.7  5.2 99.00 99.00 99.00 999 1015.6  27.8 999.0 999.0 99.0 99.00
2013 05 31 21 00  85  6.0  6.2 99.00 99.00 99.00 999 1015.6  27.6 999.0 999.0 99.0 99.00
2013 05 31 22 00  92  4.5  5.0 99.00 99.00 99.00 999 1015.3  27.4 999.0 999.0 99.0 99.00
2013 06 01 17 00 143  6.2  6.7 99.00 99.00 99.00 999 1016.3  27.0 999.0 999.0 99.0 99.00
2013 06 01 18 00 138  4.9  5.3 99.00 99.00 99.00 999 1016.0  27.9 999.0 999.0 99.0 99.00
2013 06 01 19 00 126  4.6  4.9 99.00 99.00 99.00 999 1015.9  27.9 999.0 999.0 99.0 99.00
2013 06 01 20 00 129  4.9  5.2 99.00 99.00 99.00 999 1015.0  28.1 999.0 999.0 99.0 99.00
2013 06 01 21 00 141  4.9  5.3 99.00 99.00 99.00 999 1014.8  28.5 999.0 999.0 99.0 99.00
2013 06 08 17 00 123  5.9  6.3 99.00 99.00 99.00 999 1017.9  28.0 999.0 999.0 99.0 99.00
2013 06 08 18 00 114  6.4  6.9 99.00 99.00 99.00 999 1017.3  28.0 999.0 999.0 99.0 99.00
2013 06 08 19 00 111  5.8  6.2 99.00 99.00 99.00 999 1016.8  28.1 999.0 999.0 99.0 99.00
2013 06 08 20 00 112  5.1  5.4 99.00 99.00 99.00 999 1016.3  28.4 999.0 999.0 99.0 99.00
2013 06 08 21 00 109  6.2  6.6 99.00 99.00 99.00 999 1016.2  28.5 999.0 999.0 99.0 99.00
2013 06 08 22 00  95  5.1  5.5 99.00 99.00 99.00 999 1016.3  28.5 999.0 999.0 99.0 99.00
2013 06 09 17 00  99  8.2  9.4 99.00 99.00 99.00 999 1018.2  27.6 999.0 999.0 99.0 99.00
2013 06 09 18 00  93  8.6  9.3 99.00 99.00 99.00 999 1017.8  27.7 999.0 999.0 99.0 99.00
2013 06 09 19 00  86  8.6  9.3 99.00 99.00 99.00 999 1017.2  27.9 999.0 999.0 99.0 99.00
2013 06 09 20 00  79  8.6  9.3 99.00 99.00 99.00 999 1016.8  28.1 999.0 999.0 99.0 99.00
2013 06 09 21 00  90  9.4 10.0 99.00 99.00 99.00 999 1016.4  28.1 999.0 999.0 99.0 99.00
2013 06 09 22 00  90  9.5  9.8 99.00 99.00 99.00 999 1016.1  28.2 999.0 999.0 99.0 99.00
2013 06 09 23 00  92  9.1  9.7 99.00 99.00 99.00 999 1015.8  28.1 999.0 999.0 99.0 99.00
2013 06 10 17 00  98  7.7  8.8 99.00 99.00 99.00 999 1017.4  27.7 999.0 999.0 99.0 99.00
2013 06 10 18 00  94  7.3  7.7 99.00 99.00 99.00 999 1017.2  27.8 999.0 999.0 99.0 99.00
2013 06 10 19 00  85  7.1  7.9 99.00 99.00 99.00 999 1016.8  28.0 999.0 999.0 99.0 99.00
2013 06 10 20 00  92  6.9  7.6 99.00 99.00 99.00 999 1016.5  28.1 999.0 999.0 99.0 99.00
2013 06 10 21 00  93  7.9  8.4 99.00 99.00 99.00 999 1016.2  28.3 999.0 999.0 99.0 99.00
2013 06 10 22 00  95  7.1  7.8 99.00 99.00 99.00 999 1016.0  28.3 999.0 999.0 99.0 99.00
2013 06 10 23 00  86  6.9  7.2 99.00 99.00 99.00 999 1015.8  28.4 999.0 999.0 99.0 99.00
2013 06 11 17 00 285  0.9  1.2 99.00 99.00 99.00 999 1018.6  27.9 999.0 999.0 99.0 99.00
2013 06 11 18 00 284  1.4  2.0 99.00 99.00 99.00 999 1018.1  27.8 999.0 999.0 99.0 99.00
2013 06 11 19 00 322  1.6  1.8 99.00 99.00 99.00 999 1017.3  28.0 999.0 999.0 99.0 99.00
2013 06 11 20 00 158  0.8  1.1 99.00 99.00 99.00 999 1016.8  31.1 999.0 999.0 99.0 99.00
2013 06 11 22 00 201  1.1  1.4 99.00 99.00 99.00 999 1016.2  28.2 999.0 999.0 99.0 99.00
2013 06 12 17 00 192  0.9  1.3 99.00 99.00 99.00 999 1018.6  27.8 999.0 999.0 99.0 99.00
2013 06 12 18 00 222  1.9  2.3 99.00 99.00 99.00 999 1018.0  27.7 999.0 999.0 99.0 99.00
2013 06 12 19 00 213  1.1  1.3 99.00 99.00 99.00 999 1018.0  28.0 999.0 999.0 99.0 99.00
2013 06 13 17 00 140  3.7  4.2 99.00 99.00 99.00 999 1017.8  28.1 999.0 999.0 99.0 99.00
2013 06 13 18 00 144  3.3  3.6 99.00 99.00 99.00 999 1017.2  28.3 999.0 999.0 99.0 99.00
2013 06 13 19 00 158  2.0  2.4 99.00 99.00 99.00 999 1016.5  28.8 999.0 999.0 99.0 99.00
2013 06 13 20 00 116  0.4  1.0 99.00 99.00 99.00 999 1016.3  29.2 999.0 999.0 99.0 99.00
2013 06 14 17 00 220  2.0  2.2 99.00 99.00 99.00 999 1015.7  27.4 999.0 999.0 99.0 99.00
2013 06 14 18 00 233  2.0  2.7 99.00 99.00 99.00 999 1015.3  27.5 999.0 999.0 99.0 99.00
2013 06 14 19 00 289  2.3  3.0 99.00 99.00 99.00 999 1014.8  27.9 999.0 999.0 99.0 99.00
2013 06 14 20 00 247  2.7  3.3 99.00 99.00 99.00 999 1014.3  28.0 999.0 999.0 99.0 99.00
2013 06 14 21 00 240  3.0  3.7 99.00 99.00 99.00 999 1014.4  28.1 999.0 999.0 99.0 99.00
2013 06 14 22 00 264  3.3  3.8 99.00 99.00 99.00 999 1014.3  28.2 999.0 999.0 99.0 99.00
2013 06 15 17 00   1  1.2  1.4 99.00 99.00 99.00 999 1017.4  27.8 999.0 999.0 99.0 99.00
2013 06 15 18 00 300  0.9  1.1 99.00 99.00 99.00 999 1017.1  28.1 999.0 999.0 99.0 99.00
2013 06 15 19 00  19  1.1  1.6 99.00 99.00 99.00 999 1016.9  28.4 999.0 999.0 99.0 99.00
2013 06 15 20 00 357  0.4  1.1 99.00 99.00 99.00 999 1016.7  28.8 999.0 999.0 99.0 99.00
2013 06 15 21 00   4  2.7  2.9 99.00 99.00 99.00 999 1016.5  28.5 999.0 999.0 99.0 99.00
2013 06 15 22 00 358  1.8  2.4 99.00 99.00 99.00 999 1016.4  28.8 999.0 999.0 99.0 99.00
2013 06 15 23 00 358  1.6  2.1 99.00 99.00 99.00 999 1016.5  28.8 999.0 999.0 99.0 99.00
2013 06 16 17 00  90  6.9  7.3 99.00 99.00 99.00 999 1018.6  28.7 999.0 999.0 99.0 99.00
2013 06 16 18 00 113  5.6  6.6 99.00 99.00 99.00 999 1018.5  28.4 999.0 999.0 99.0 99.00
2013 06 16 19 00  84  6.0  6.5 99.00 99.00 99.00 999 1017.9  28.8 999.0 999.0 99.0 99.00
2013 06 16 20 00  88  6.1  6.7 99.00 99.00 99.00 999 1017.0  29.0 999.0 999.0 99.0 99.00
2013 06 16 21 00  85  5.7  6.0 99.00 99.00 99.00 999 1016.7  29.2 999.0 999.0 99.0 99.00
2013 06 16 22 00  99  5.9  6.5 99.00 99.00 99.00 999 1016.8  29.4 999.0 999.0 99.0 99.00
2013 06 16 23 00 113  7.5  8.2 99.00 99.00 99.00 999 1017.3  28.9 999.0 999.0 99.0 99.00
2013 06 17 17 00 101  7.3  7.7 99.00 99.00 99.00 999 1017.7  28.5 999.0 999.0 99.0 99.00
2013 06 17 18 00  96  7.4  8.1 99.00 99.00 99.00 999 1017.5  28.6 999.0 999.0 99.0 99.00
